,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
557,1,0,0,1,14.395,7,38,9,2011,1
558,1,0,0,1,14.395,15,74,10,2011,1
559,1,0,0,1,15.15,28,89,11,2011,1
560,1,0,0,1,16.665,48,126,12,2011,1
561,1,0,0,1,18.18,47,135,13,2011,1
562,1,0,0,1,17.425,47,114,14,2011,1
563,1,0,0,1,17.425,52,130,15,2011,1
564,1,0,0,1,17.425,42,115,16,2011,1
565,1,0,0,1,18.18,24,97,17,2011,1
566,1,0,0,1,15.15,13,65,18,2011,1
567,1,0,0,1,14.395,1,20,19,2011,0
568,1,0,0,1,14.395,5,21,20,2011,0
569,1,0,0,1,15.15,5,22,21,2011,0
570,1,0,0,1,15.15,5,57,22,2011,0
571,1,0,0,1,14.395,4,26,23,2011,0
572,1,0,1,1,14.395,1,14,0,2011,0
573,1,0,1,1,13.635,1,4,1,2011,0
574,1,0,1,1,12.88,0,3,2,2011,0
575,1,0,1,1,12.88,0,1,3,2011,0
576,1,0,1,1,12.88,1,1,4,2011,0
577,1,0,1,1,12.88,1,9,5,2011,0
578,1,0,1,1,12.12,1,29,6,2011,0
579,1,0,1,1,12.12,6,89,7,2011,1
580,1,0,1,2,11.365,7,223,8,2011,1
581,1,0,1,1,13.635,3,115,9,2011,1
582,1,0,1,1,12.88,6,49,10,2011,1
583,1,0,1,1,15.91,11,36,11,2011,1
584,1,0,1,2,17.425,7,59,12,2011,1
585,1,0,1,2,18.18,10,54,13,2011,1
586,1,0,1,2,18.18,8,52,14,2011,1
587,1,0,1,2,19.695,4,46,15,2011,1
588,1,0,1,2,17.425,16,98,16,2011,1
589,1,0,1,2,15.91,9,207,17,2011,1
590,1,0,1,2,16.665,5,170,18,2011,1
591,1,0,1,2,17.425,5,123,19,2011,0
592,1,0,1,2,16.665,6,82,20,2011,0
593,1,0,1,1,17.425,3,75,21,2011,0
594,1,0,1,1,15.15,3,34,22,2011,0
595,1,0,1,2,16.665,6,19,23,2011,0
596,1,0,1,2,15.91,4,6,0,2011,0
597,1,0,1,2,15.91,0,4,1,2011,0
598,1,0,1,2,13.635,1,1,2,2011,0
599,1,0,1,3,13.635,0,1,3,2011,0
600,1,0,1,1,12.88,0,3,4,2011,0
601,1,0,1,1,11.365,0,2,5,2011,0
602,1,0,1,1,11.365,0,39,6,2011,0
603,1,0,1,1,9.85,3,97,7,2011,1
604,1,0,1,1,9.85,7,236,8,2011,1
605,1,0,1,1,9.85,7,128,9,2011,1
606,1,0,1,1,9.09,4,44,10,2011,1
607,1,0,1,1,9.09,1,49,11,2011,1
608,1,0,1,1,9.85,2,63,12,2011,1
609,1,0,1,2,9.85,2,48,13,2011,1
610,1,0,1,1,9.85,3,61,14,2011,1
611,1,0,1,1,9.85,6,45,15,2011,1
612,1,0,1,1,9.09,4,79,16,2011,1
613,1,0,1,1,9.09,4,172,17,2011,1
614,1,0,1,1,9.09,1,151,18,2011,1
615,1,0,1,1,6.06,1,100,19,2011,0
616,1,0,1,1,6.82,3,53,20,2011,0
617,1,0,1,1,5.305,8,46,21,2011,0
618,1,0,1,1,5.305,0,29,22,2011,0
619,1,0,1,1,5.305,3,9,23,2011,0
620,1,0,1,1,3.79,0,17,0,2011,0
621,1,0,1,1,5.305,0,7,1,2011,0
622,1,0,1,1,3.79,1,2,2,2011,0
623,1,0,1,1,3.79,0,2,3,2011,0
624,1,0,1,1,5.305,0,7,5,2011,0
625,1,0,1,1,7.575,0,43,6,2011,0
626,1,0,1,1,5.305,4,95,7,2011,1
627,1,0,1,1,6.82,1,198,8,2011,1
628,1,0,1,1,6.82,4,119,9,2011,1
629,1,0,1,1,9.09,8,51,10,2011,1
630,1,0,1,2,7.575,1,40,11,2011,1
631,1,0,1,2,9.09,4,57,12,2011,1
632,1,0,1,1,8.335,2,67,13,2011,1
633,1,0,1,1,9.09,2,56,14,2011,1
634,1,0,1,2,9.09,3,61,15,2011,1
635,1,0,1,2,9.85,7,72,16,2011,1
636,1,0,1,2,9.85,9,157,17,2011,1
637,1,0,1,2,8.335,2,168,18,2011,1
638,1,0,1,3,6.06,1,87,19,2011,0
639,1,0,1,3,7.575,0,84,20,2011,0
640,1,0,1,2,7.575,0,83,21,2011,0
641,1,0,1,3,8.335,4,42,22,2011,0
642,1,0,1,3,7.575,0,37,23,2011,0
643,1,0,1,3,6.82,0,16,0,2011,0
644,1,0,1,3,7.575,0,7,1,2011,0
645,1,0,1,3,7.575,0,3,2,2011,0
646,1,0,1,2,6.82,0,1,4,2011,0
647,1,0,1,2,6.06,0,6,5,2011,0
648,1,0,1,2,6.06,0,26,6,2011,0
649,1,0,1,1,3.79,0,99,7,2011,1
650,1,0,1,1,3.79,5,173,8,2011,1
651,1,0,1,1,5.305,1,121,9,2011,1
652,1,0,1,1,5.305,1,34,10,2011,1
653,1,0,1,1,6.06,1,44,11,2011,1
654,1,0,1,1,6.82,4,65,12,2011,1
655,1,0,1,1,8.335,3,59,13,2011,1
656,1,0,1,1,9.09,6,42,14,2011,1
657,1,0,1,1,9.85,0,50,15,2011,1
658,1,0,1,1,9.09,4,76,16,2011,1
659,1,0,1,1,9.09,6,159,17,2011,1
660,1,0,1,1,9.09,3,157,18,2011,1
661,1,0,1,1,8.335,2,110,19,2011,0
662,1,0,1,1,9.09,4,93,20,2011,0
663,1,0,1,1,10.605,2,70,21,2011,0
664,1,0,1,1,9.85,4,47,22,2011,0
665,1,0,1,1,7.575,1,33,23,2011,0
666,1,0,1,1,6.82,2,12,0,2011,0
667,1,0,1,1,6.82,1,6,1,2011,0
668,1,0,1,1,6.82,0,3,2,2011,0
669,1,0,1,1,6.06,0,4,5,2011,0
670,1,0,1,1,9.09,1,23,6,2011,0
671,1,0,1,1,8.335,1,73,7,2011,1
672,1,0,1,1,6.06,4,212,8,2011,1
673,1,0,1,1,6.06,8,132,9,2011,1
674,1,0,1,1,6.82,5,39,10,2011,1
675,1,0,1,1,11.365,12,52,11,2011,1
676,1,0,1,1,11.365,7,64,12,2011,1
677,1,0,1,1,11.365,21,89,13,2011,1
678,1,0,1,1,14.395,17,67,14,2011,1
679,1,0,1,1,15.91,12,62,15,2011,1
680,1,0,1,1,14.395,14,111,16,2011,1
681,1,0,1,1,16.665,18,193,17,2011,1
682,1,0,1,1,15.91,9,165,18,2011,1
683,1,0,1,1,15.15,7,94,19,2011,0
684,1,0,1,1,11.365,2,61,20,2011,0
685,1,0,1,1,10.605,1,46,21,2011,0
686,1,0,1,1,11.365,2,41,22,2011,0
687,1,0,1,1,12.12,5,48,23,2011,0
688,1,0,0,1,9.85,3,27,0,2011,0
689,1,0,0,1,10.605,2,22,1,2011,0
690,1,0,0,1,10.605,2,13,2,2011,0
691,1,0,0,1,9.85,3,7,3,2011,0
692,1,0,0,1,8.335,0,4,4,2011,0
693,1,0,0,1,8.335,0,1,5,2011,0
694,1,0,0,1,6.82,1,1,6,2011,0
695,1,0,0,1,7.575,2,9,7,2011,1
696,1,0,0,1,7.575,2,28,8,2011,1
697,1,0,0,1,9.09,5,38,9,2011,1
698,1,0,0,1,10.605,13,71,10,2011,1
699,1,0,0,1,13.635,30,84,11,2011,1
700,1,0,0,1,13.635,27,93,12,2011,1
701,1,0,0,1,13.635,32,103,13,2011,1
702,1,0,0,1,15.91,30,90,14,2011,1
703,1,0,0,1,15.15,47,127,15,2011,1
704,1,0,0,1,15.15,42,103,16,2011,1
705,1,0,0,1,14.395,24,113,17,2011,1
706,1,0,0,1,12.88,4,60,18,2011,1
707,1,0,0,1,13.635,2,39,19,2011,0
708,1,0,0,1,12.88,1,39,20,2011,0
709,1,0,0,1,15.15,9,42,21,2011,0
710,1,0,0,1,12.88,6,39,22,2011,0
711,1,0,0,1,11.365,1,31,23,2011,0
712,1,0,0,1,11.365,5,34,0,2011,0
713,1,0,0,1,11.365,1,23,1,2011,0
714,1,0,0,2,11.365,1,19,2,2011,0
715,1,0,0,2,11.365,4,8,3,2011,0
716,1,0,0,2,10.605,0,2,4,2011,0
717,1,0,0,2,10.605,2,3,6,2011,0
718,1,0,0,2,13.635,0,3,7,2011,1
719,1,0,0,2,11.365,1,11,8,2011,1
720,1,0,0,2,11.365,12,35,9,2011,1
721,1,0,0,1,13.635,19,86,10,2011,1
722,1,0,0,1,14.395,26,86,11,2011,1
723,1,0,0,1,15.91,58,94,12,2011,1
724,1,0,0,1,19.695,62,92,13,2011,1
725,1,0,0,2,20.455,51,110,14,2011,1
726,1,0,0,2,20.455,40,122,15,2011,1
727,1,0,0,2,21.21,28,106,16,2011,1
728,1,0,0,1,21.21,30,95,17,2011,1
729,1,0,0,1,20.455,17,78,18,2011,1
730,1,0,0,1,20.455,11,50,19,2011,0
731,1,0,0,1,20.455,15,32,20,2011,0
732,1,0,0,1,20.455,6,45,21,2011,0
733,1,0,0,1,20.455,5,31,22,2011,0
734,1,0,0,1,20.455,3,27,23,2011,0
735,1,0,1,1,19.695,3,8,0,2011,0
736,1,0,1,1,19.695,1,6,1,2011,0
737,1,0,1,1,16.665,0,2,2,2011,0
738,1,0,1,1,15.91,1,1,3,2011,0
739,1,0,1,1,15.15,0,2,4,2011,0
740,1,0,1,1,15.15,0,3,5,2011,0
741,1,0,1,1,15.15,1,25,6,2011,0
742,1,0,1,1,15.15,2,96,7,2011,1
743,1,0,1,1,19.695,7,249,8,2011,1
744,1,0,1,1,20.455,8,122,9,2011,1
745,1,0,1,1,21.97,9,46,10,2011,1
746,1,0,1,1,25.0,10,43,11,2011,1
747,1,0,1,1,26.515,27,99,12,2011,1
748,1,0,1,1,27.275,27,93,13,2011,1
749,1,0,1,1,29.545,14,76,14,2011,1
750,1,0,1,1,26.515,19,71,15,2011,1
751,1,0,1,1,25.0,16,102,16,2011,1
752,1,0,1,1,22.725,25,218,17,2011,1
753,1,0,1,1,20.455,11,194,18,2011,1
754,1,0,1,1,19.695,12,86,19,2011,0
755,1,0,1,1,15.91,5,65,20,2011,0
756,1,0,1,1,15.91,8,35,21,2011,0
757,1,0,1,1,14.395,1,44,22,2011,0
758,1,0,1,1,14.395,1,19,23,2011,0
759,1,0,1,1,13.635,7,12,0,2011,0
760,1,0,1,1,12.12,0,5,1,2011,0
761,1,0,1,1,11.365,1,2,2,2011,0
762,1,0,1,1,9.09,0,1,4,2011,0
763,1,0,1,1,9.09,0,4,5,2011,0
764,1,0,1,1,9.09,0,30,6,2011,0
765,1,0,1,1,9.09,2,103,7,2011,1
766,1,0,1,1,9.09,10,213,8,2011,1
767,1,0,1,1,9.85,2,108,9,2011,1
768,1,0,1,1,10.605,5,47,10,2011,1
769,1,0,1,1,12.12,11,46,11,2011,1
770,1,0,1,1,13.635,6,65,12,2011,1
771,1,0,1,1,15.15,14,68,13,2011,1
772,1,0,1,1,15.91,10,69,14,2011,1
773,1,0,1,1,16.665,11,74,15,2011,1
774,1,0,1,1,15.91,21,77,16,2011,1
775,1,0,1,1,15.15,15,191,17,2011,1
776,1,0,1,1,15.15,14,198,18,2011,1
777,1,0,1,1,14.395,3,142,19,2011,0
778,1,0,1,1,13.635,3,98,20,2011,0
779,1,0,1,1,14.395,5,61,21,2011,0
780,1,0,1,1,14.395,0,41,22,2011,0
781,1,0,1,2,12.88,0,20,23,2011,0
782,1,0,1,1,12.88,0,15,0,2011,0
783,1,0,1,1,11.365,0,9,1,2011,0
784,1,0,1,2,9.85,0,1,3,2011,0
785,1,0,1,1,9.85,0,1,4,2011,0
786,1,0,1,1,9.85,0,5,5,2011,0
787,1,0,1,1,9.85,1,32,6,2011,0
788,1,0,1,2,9.85,5,103,7,2011,1
789,1,0,1,2,11.365,6,224,8,2011,1
790,1,0,1,1,10.605,2,122,9,2011,1
791,1,0,1,1,11.365,14,55,10,2011,1
792,1,0,1,1,15.15,7,59,11,2011,1
793,1,0,1,1,19.695,14,72,12,2011,1
794,1,0,1,1,21.21,13,80,13,2011,1
795,1,0,1,1,22.725,17,65,14,2011,1
796,1,0,1,1,22.725,35,82,15,2011,1
797,1,0,1,1,22.725,26,96,16,2011,1
798,1,0,1,1,22.725,11,244,17,2011,1
799,1,0,1,1,20.455,20,202,18,2011,1
800,1,0,1,1,15.91,18,143,19,2011,0
801,1,0,1,1,19.695,10,108,20,2011,0
802,1,0,1,1,17.425,5,87,21,2011,0
803,1,0,1,1,16.665,12,61,22,2011,0
804,1,0,1,1,19.695,2,31,23,2011,0
805,1,0,1,1,16.665,1,16,0,2011,0
806,1,0,1,1,15.91,0,6,1,2011,0
807,1,0,1,2,15.91,2,4,2,2011,0
808,1,0,1,1,16.665,3,1,3,2011,0
809,1,0,1,1,15.91,3,1,4,2011,0
810,1,0,1,1,16.665,1,11,5,2011,0
811,1,0,1,1,15.15,3,44,6,2011,0
812,1,0,1,1,16.665,7,119,7,2011,1
813,1,0,1,1,16.665,18,267,8,2011,1
814,1,0,1,1,17.425,16,163,9,2011,1
815,1,0,1,1,19.695,18,70,10,2011,1
816,1,0,1,2,21.97,19,71,11,2011,1
817,1,0,1,1,23.485,15,86,12,2011,1
818,1,0,1,1,25.76,15,108,13,2011,1
819,1,0,1,1,31.06,26,55,14,2011,1
820,1,0,1,1,30.305,15,91,15,2011,1
821,1,0,1,2,26.515,29,117,16,2011,1
822,1,0,1,2,27.275,18,256,17,2011,1
823,1,0,1,2,25.76,11,211,18,2011,1
824,1,0,1,1,23.485,14,161,19,2011,0
825,1,0,1,1,23.485,8,131,20,2011,0
826,1,0,1,1,25.0,5,119,21,2011,0
827,1,0,1,1,24.24,8,68,22,2011,0
828,1,0,1,1,22.725,4,40,23,2011,0
829,1,0,1,1,21.97,12,20,0,2011,0
830,1,0,1,1,21.97,1,7,1,2011,0
831,1,0,1,1,21.97,2,5,2,2011,0
832,1,0,1,1,22.725,2,6,3,2011,0
833,1,0,1,1,22.725,0,1,4,2011,0
834,1,0,1,2,22.725,1,6,5,2011,0
835,1,0,1,2,21.97,2,48,6,2011,0
836,1,0,1,2,21.21,8,108,7,2011,1
837,1,0,1,2,21.21,26,246,8,2011,1
838,1,0,1,2,21.21,15,154,9,2011,1
839,1,0,1,2,21.97,17,78,10,2011,1
840,1,0,1,1,21.97,31,82,11,2011,1
841,1,0,1,1,24.24,59,126,12,2011,1
842,1,0,1,1,31.06,45,131,13,2011,1
843,1,0,1,1,31.06,73,118,14,2011,1
844,1,0,1,1,31.06,55,117,15,2011,1
845,1,0,1,1,31.06,68,164,16,2011,1
846,1,0,1,1,31.06,52,275,17,2011,1
847,1,0,1,1,31.06,29,195,18,2011,1
848,1,0,1,1,31.06,16,146,19,2011,0
849,1,0,1,1,31.06,19,105,20,2011,0
850,1,0,1,1,27.275,11,61,21,2011,0
851,1,0,1,1,25.76,19,88,22,2011,0
852,1,0,1,1,25.0,16,61,23,2011,0
853,1,0,0,1,23.485,6,23,0,2011,0
854,1,0,0,1,22.725,10,21,1,2011,0
855,1,0,0,1,21.97,3,14,2,2011,0
856,1,0,0,1,21.21,0,7,3,2011,0
857,1,0,0,1,20.455,0,3,4,2011,0
858,1,0,0,1,20.455,0,3,5,2011,0
859,1,0,0,1,20.455,3,3,6,2011,0
860,1,0,0,1,19.695,6,16,7,2011,1
861,1,0,0,1,19.695,9,36,8,2011,1
862,1,0,0,1,20.455,18,37,9,2011,1
863,1,0,0,1,21.21,34,72,10,2011,1
864,1,0,0,1,21.97,47,76,11,2011,1
865,1,0,0,1,21.97,38,81,12,2011,1
866,1,0,0,1,21.97,52,103,13,2011,1
867,1,0,0,1,22.725,102,94,14,2011,1
868,1,0,0,1,21.97,84,87,15,2011,1
869,1,0,0,1,21.97,39,81,16,2011,1
870,1,0,0,1,21.21,36,91,17,2011,1
871,1,0,0,1,15.91,21,67,18,2011,1
872,1,0,0,1,15.15,5,54,19,2011,0
873,1,0,0,1,14.395,9,38,20,2011,0
874,1,0,0,1,13.635,4,29,21,2011,0
875,1,0,0,1,12.88,2,42,22,2011,0
876,1,0,0,1,12.12,4,25,23,2011,0
877,1,0,1,1,13.635,0,7,0,2011,0
878,1,0,1,1,11.365,0,3,1,2011,0
879,1,0,1,1,10.605,0,4,2,2011,0
880,1,0,1,1,10.605,0,2,3,2011,0
881,1,0,1,1,10.605,0,1,4,2011,0
882,1,0,1,1,9.09,1,1,5,2011,0
883,1,0,1,1,9.09,0,46,6,2011,0
884,1,0,1,1,9.09,2,105,7,2011,1
885,1,0,1,1,9.09,10,204,8,2011,1
886,1,0,1,1,9.85,8,116,9,2011,1
887,1,0,1,1,10.605,13,55,10,2011,1
888,1,0,1,1,13.635,8,48,11,2011,1
889,1,0,1,1,15.15,6,80,12,2011,1
890,1,0,1,1,17.425,13,65,13,2011,1
891,1,0,1,1,16.665,18,61,14,2011,1
892,1,0,1,1,18.18,7,57,15,2011,1
893,1,0,1,1,17.425,10,92,16,2011,1
894,1,0,1,1,17.425,12,230,17,2011,1
895,1,0,1,1,15.91,10,214,18,2011,1
896,1,0,1,1,15.15,4,115,19,2011,0
897,1,0,1,1,15.91,2,86,20,2011,0
898,1,0,1,1,15.15,8,55,21,2011,0
899,1,0,1,1,13.635,3,44,22,2011,0
900,1,0,1,1,11.365,2,23,23,2011,0
901,1,0,1,1,11.365,3,5,0,2011,0
902,1,0,1,1,11.365,0,4,1,2011,0
903,1,0,1,1,11.365,0,2,2,2011,0
904,1,0,1,1,10.605,3,1,3,2011,0
905,1,0,1,1,10.605,1,0,4,2011,0
906,1,0,1,1,10.605,0,5,5,2011,0
907,1,0,1,1,10.605,1,39,6,2011,0
908,1,0,1,1,10.605,2,108,7,2011,1
909,1,0,1,1,10.605,13,243,8,2011,1
910,1,0,1,1,12.88,7,141,9,2011,1
911,1,0,1,1,15.15,11,65,10,2011,1
912,1,0,1,1,15.15,8,65,11,2011,1
913,1,0,1,1,20.455,20,62,12,2011,1
914,1,0,1,1,24.24,35,90,13,2011,1
915,1,0,1,1,25.0,21,75,14,2011,1
916,1,0,1,1,25.76,19,91,15,2011,1
917,1,0,1,1,25.76,27,112,16,2011,1
918,1,0,1,1,24.24,30,238,17,2011,1
919,1,0,1,1,22.725,8,193,18,2011,1
920,1,0,1,1,20.455,6,144,19,2011,0
921,1,0,1,1,16.665,9,86,20,2011,0
922,1,0,1,1,14.395,3,68,21,2011,0
923,1,0,1,1,12.88,4,44,22,2011,0
924,1,0,1,1,10.605,0,22,23,2011,0
925,1,0,1,1,9.85,3,10,0,2011,0
926,1,0,1,1,9.85,0,1,1,2011,0
927,1,0,1,1,8.335,1,2,2,2011,0
928,1,0,1,1,8.335,0,1,3,2011,0
929,1,0,1,1,6.06,0,1,4,2011,0
930,1,0,1,1,6.06,1,7,5,2011,0
931,1,0,1,1,6.06,1,34,6,2011,0
932,1,0,1,1,4.545,1,110,7,2011,1
933,1,0,1,1,6.06,4,216,8,2011,1
934,1,0,1,1,6.82,10,135,9,2011,1
935,1,0,1,1,9.09,7,49,10,2011,1
936,1,0,1,1,11.365,10,40,11,2011,1
937,1,0,1,1,11.365,7,65,12,2011,1
938,1,0,1,1,12.88,13,67,13,2011,1
939,1,0,1,1,12.88,18,60,14,2011,1
940,1,0,1,1,14.395,6,62,15,2011,1
941,1,0,1,1,15.15,6,65,16,2011,1
942,1,0,1,1,15.15,17,185,17,2011,1
943,1,0,1,1,10.605,6,161,18,2011,1
944,1,0,1,1,9.85,5,101,19,2011,0
945,1,0,1,1,11.365,1,69,20,2011,0
946,1,0,1,1,10.605,3,48,21,2011,0
947,1,0,1,1,12.88,3,50,22,2011,0
948,1,0,1,2,10.605,0,23,23,2011,0
949,1,0,1,2,9.85,0,12,0,2011,0
950,1,0,1,2,9.09,0,4,1,2011,0
951,1,0,1,2,9.09,0,2,2,2011,0
952,1,0,1,2,8.335,0,1,3,2011,0
953,1,0,1,2,9.09,1,0,4,2011,0
954,1,0,1,2,9.09,0,7,5,2011,0
955,1,0,1,2,9.85,1,28,6,2011,0
956,1,0,1,1,9.09,0,83,7,2011,1
957,1,0,1,1,9.85,6,222,8,2011,1
958,1,0,1,1,11.365,12,138,9,2011,1
959,1,0,1,1,11.365,10,56,10,2011,1
960,1,0,1,1,13.635,16,73,11,2011,1
961,1,0,1,1,15.15,10,87,12,2011,1
962,1,0,1,1,15.91,13,74,13,2011,1
963,1,0,1,1,16.665,30,65,14,2011,1
964,1,0,1,1,16.665,31,75,15,2011,1
965,1,0,1,1,17.425,17,101,16,2011,1
966,1,0,1,2,16.665,22,206,17,2011,1
967,1,0,1,2,15.15,15,172,18,2011,1
968,1,0,1,1,15.15,5,102,19,2011,0
969,1,0,1,2,14.395,9,78,20,2011,0
970,1,0,1,2,14.395,6,64,21,2011,0
971,1,0,1,1,14.395,4,40,22,2011,0
972,1,0,1,2,15.15,6,40,23,2011,0
973,1,0,0,2,14.395,4,15,0,2011,0
974,1,0,0,2,15.91,5,20,1,2011,0
975,1,0,0,2,14.395,5,15,2,2011,0
976,1,0,0,2,14.395,0,2,3,2011,0
977,1,0,0,2,15.15,0,1,4,2011,0
978,1,0,0,2,15.15,0,3,5,2011,0
979,1,0,0,2,14.395,1,3,6,2011,0
980,1,0,0,2,13.635,5,10,7,2011,1
981,1,0,0,2,13.635,11,34,8,2011,1
982,1,0,0,2,15.15,15,48,9,2011,1
983,1,0,0,2,16.665,34,69,10,2011,1
984,1,0,0,2,20.455,43,116,11,2011,1
985,1,0,0,2,21.97,46,121,12,2011,1
986,1,0,0,2,22.725,60,130,13,2011,1
987,1,0,0,2,23.485,80,118,14,2011,1
988,1,0,0,2,22.725,83,122,15,2011,1
989,1,0,0,2,23.485,74,130,16,2011,1
990,1,0,0,2,23.485,60,104,17,2011,1
991,1,0,0,2,23.485,37,115,18,2011,1
992,1,0,0,2,22.725,27,62,19,2011,0
993,1,0,0,2,21.97,12,58,20,2011,0
994,1,0,0,2,21.97,12,60,21,2011,0
995,1,0,0,2,21.21,16,47,22,2011,0
996,1,0,0,2,21.97,10,34,23,2011,0
997,1,0,0,2,21.21,11,41,0,2011,0
998,1,0,0,2,21.21,12,27,1,2011,0
999,1,0,0,2,20.455,5,27,2,2011,0
1000,1,0,0,2,21.21,2,9,3,2011,0
1001,1,0,0,2,21.21,0,3,4,2011,0
1002,1,0,0,2,21.21,1,1,6,2011,0
1003,1,0,0,3,21.21,0,5,7,2011,1
1004,1,0,0,2,20.455,1,8,8,2011,1
1005,1,0,0,2,21.21,4,18,9,2011,1
1006,1,0,0,2,21.21,4,27,10,2011,1
1007,1,0,0,2,21.21,18,44,11,2011,1
1008,1,0,0,2,22.725,10,69,12,2011,1
1009,1,0,0,2,22.725,22,83,13,2011,1
1010,1,0,0,3,21.97,12,27,14,2011,1
1011,1,0,0,3,21.97,3,4,15,2011,1
1012,1,0,0,3,16.665,3,8,16,2011,1
1013,1,0,0,3,15.15,2,23,17,2011,1
1014,1,0,0,3,14.395,0,23,18,2011,1
1015,1,0,0,3,12.88,0,11,19,2011,0
1016,1,0,0,3,12.12,3,8,20,2011,0
1017,1,0,0,3,9.09,1,6,21,2011,0
1018,1,0,0,2,9.85,0,10,22,2011,0
1019,1,0,0,2,9.85,0,9,23,2011,0
1020,1,0,1,3,9.09,0,4,0,2011,0
1021,1,0,1,3,9.09,0,2,1,2011,0
1022,1,0,1,1,7.575,0,1,3,2011,0
1023,1,0,1,1,7.575,1,0,4,2011,0
1024,1,0,1,1,9.09,0,1,5,2011,0
1025,1,0,1,1,9.09,3,31,6,2011,0
1026,1,0,1,1,8.335,3,88,7,2011,1
1027,1,0,1,1,9.09,11,200,8,2011,1
1028,1,0,1,1,9.09,5,129,9,2011,1
1029,1,0,1,1,10.605,15,43,10,2011,1
1030,1,0,1,1,10.605,19,41,11,2011,1
1031,1,0,1,1,13.635,28,68,12,2011,1
1032,1,0,1,1,14.395,16,54,13,2011,1
1033,1,0,1,1,14.395,21,56,14,2011,1
1034,1,0,1,1,15.15,32,64,15,2011,1
1035,1,0,1,1,15.15,26,96,16,2011,1
1036,1,0,1,1,15.15,27,206,17,2011,1
1037,1,0,1,1,15.15,19,214,18,2011,1
1038,1,0,1,1,14.395,11,134,19,2011,0
1039,1,0,1,1,15.15,5,87,20,2011,0
1040,1,0,1,1,13.635,1,53,21,2011,0
1041,1,0,1,1,12.88,1,34,22,2011,0
1042,1,0,1,1,15.91,0,22,23,2011,0
1043,1,0,1,1,14.395,1,9,0,2011,0
1044,1,0,1,1,12.12,0,4,1,2011,0
1045,1,0,1,1,12.12,1,0,2,2011,0
1046,1,0,1,1,12.88,5,2,3,2011,0
1047,1,0,1,1,13.635,0,2,4,2011,0
1048,1,0,1,1,11.365,2,8,5,2011,0
1049,1,0,1,1,12.88,3,42,6,2011,0
1050,1,0,1,1,9.85,9,119,7,2011,1
1051,1,0,1,1,11.365,10,247,8,2011,1
1052,1,0,1,1,12.88,11,140,9,2011,1
1053,1,0,1,2,14.395,25,46,10,2011,1
1054,1,0,1,2,17.425,26,52,11,2011,1
1055,1,0,1,2,18.94,29,70,12,2011,1
1056,1,0,1,2,19.695,25,73,13,2011,1
1057,1,0,1,2,19.695,16,56,14,2011,1
1058,1,0,1,2,18.94,35,77,15,2011,1
1059,1,0,1,1,19.695,26,82,16,2011,1
1060,1,0,1,1,17.425,39,209,17,2011,1
1061,1,0,1,1,16.665,21,214,18,2011,1
1062,1,0,1,1,17.425,9,141,19,2011,0
1063,1,0,1,1,16.665,2,74,20,2011,0
1064,1,0,1,1,14.395,7,68,21,2011,0
1065,1,0,1,1,14.395,11,44,22,2011,0
1066,1,0,1,1,13.635,3,38,23,2011,0
1067,1,0,1,1,14.395,0,9,0,2011,0
1068,1,0,1,1,13.635,0,4,1,2011,0
1069,1,0,1,1,13.635,1,1,2,2011,0
1070,1,0,1,1,12.88,1,2,3,2011,0
1071,1,0,1,1,12.88,0,2,4,2011,0
1072,1,0,1,2,12.12,1,7,5,2011,0
1073,1,0,1,2,12.88,5,44,6,2011,1
1074,1,0,1,2,12.12,18,123,7,2011,1
1075,1,0,1,2,12.12,11,238,8,2011,1
1076,1,0,1,2,12.12,5,136,9,2011,1
1077,1,0,1,2,14.395,8,49,10,2011,1
1078,1,0,1,2,14.395,15,44,11,2011,1
1079,1,0,1,2,15.15,14,84,12,2011,1
1080,1,0,1,2,14.395,17,82,13,2011,1
1081,1,0,1,2,15.15,10,61,14,2011,1
1082,1,0,1,2,16.665,15,64,15,2011,1
1083,1,0,1,2,15.15,10,102,16,2011,1
1084,1,0,1,2,15.15,18,176,17,2011,1
1085,1,0,1,2,15.91,12,176,18,2011,1
1086,1,0,1,2,15.15,11,123,19,2011,0
1087,1,0,1,2,15.91,4,87,20,2011,0
1088,1,0,1,2,15.15,10,52,21,2011,0
1089,1,0,1,3,15.91,4,17,22,2011,0
1090,1,0,1,3,16.665,1,17,23,2011,0
1091,1,0,1,3,15.91,3,0,0,2011,0
1092,1,0,1,3,15.91,0,2,1,2011,0
1093,1,0,1,3,15.91,0,1,2,2011,0
1094,1,0,1,3,17.425,1,2,5,2011,0
1095,1,0,1,3,16.665,0,12,6,2011,1
1096,1,0,1,3,19.695,1,36,7,2011,1
1097,1,0,1,3,19.695,1,43,8,2011,1
1098,1,0,1,3,20.455,1,23,9,2011,1
1099,1,0,1,3,20.455,0,17,10,2011,1
1100,1,0,1,3,20.455,6,5,11,2011,1
1101,1,0,1,3,21.21,4,30,12,2011,1
1102,1,0,1,3,21.21,1,11,13,2011,1
1103,1,0,1,3,21.97,0,12,14,2011,1
1104,1,0,1,3,21.97,3,11,15,2011,1
1105,1,0,1,3,21.21,1,20,16,2011,1
1106,1,0,1,2,21.97,2,109,17,2011,1
1107,1,0,1,3,21.97,2,80,18,2011,1
1108,1,0,1,3,21.97,5,51,19,2011,0
1109,1,0,1,3,16.665,9,29,20,2011,0
1110,1,0,1,3,17.425,1,27,21,2011,0
