,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,dateandtime,rushhour,sunindicator
220,1,0,1,2,6.56,6.82,47,19.0012,2,28,30,11:00:00,11,2011,1,1,2011-01-10 11:00:00,0,1
221,1,0,1,2,8.2,9.09,40,19.0012,5,47,52,12:00:00,12,2011,1,1,2011-01-10 12:00:00,0,1
222,1,0,1,2,8.2,9.09,40,19.0012,4,50,54,13:00:00,13,2011,1,1,2011-01-10 13:00:00,0,1
223,1,0,1,2,8.2,9.85,40,15.0013,0,47,47,14:00:00,14,2011,1,1,2011-01-10 14:00:00,0,1
224,1,0,1,2,8.2,9.85,40,15.0013,2,43,45,15:00:00,15,2011,1,1,2011-01-10 15:00:00,1,1
225,1,0,1,1,8.2,10.605,40,8.9981,4,70,74,16:00:00,16,2011,1,1,2011-01-10 16:00:00,1,1
226,1,0,1,1,8.2,11.365,40,7.0015,4,174,178,17:00:00,17,2011,1,1,2011-01-10 17:00:00,1,1
227,1,0,1,1,8.2,9.85,40,15.0013,1,154,155,18:00:00,18,2011,1,1,2011-01-10 18:00:00,1,0
228,1,0,1,1,6.56,8.335,47,11.0014,3,92,95,19:00:00,19,2011,1,1,2011-01-10 19:00:00,0,0
229,1,0,1,1,6.56,8.335,50,11.0014,1,73,74,20:00:00,20,2011,1,1,2011-01-10 20:00:00,0,0
230,1,0,1,1,5.74,6.82,59,12.998,1,37,38,21:00:00,21,2011,1,1,2011-01-10 21:00:00,0,0
231,1,0,1,1,5.74,7.575,59,11.0014,2,22,24,22:00:00,22,2011,1,1,2011-01-10 22:00:00,0,0
232,1,0,1,1,5.74,7.575,59,11.0014,0,18,18,23:00:00,23,2011,1,1,2011-01-10 23:00:00,0,0
233,1,0,1,1,5.74,8.335,59,7.0015,2,10,12,00:00:00,0,2011,2,1,2011-01-11 00:00:00,0,0
234,1,0,1,1,5.74,7.575,59,11.0014,0,3,3,01:00:00,1,2011,2,1,2011-01-11 01:00:00,0,0
235,1,0,1,2,6.56,7.575,55,12.998,0,3,3,02:00:00,2,2011,2,1,2011-01-11 02:00:00,0,0
236,1,0,1,2,6.56,9.09,55,8.9981,0,6,6,05:00:00,5,2011,2,1,2011-01-11 05:00:00,0,0
237,1,0,1,2,6.56,9.09,55,8.9981,0,27,27,06:00:00,6,2011,2,1,2011-01-11 06:00:00,1,0
238,1,0,1,2,6.56,11.365,55,0.0,2,97,99,07:00:00,7,2011,2,1,2011-01-11 07:00:00,1,1
239,1,0,1,2,7.38,10.605,51,6.0032,3,214,217,08:00:00,8,2011,2,1,2011-01-11 08:00:00,1,1
240,1,0,1,2,7.38,9.85,51,11.0014,3,127,130,09:00:00,9,2011,2,1,2011-01-11 09:00:00,1,1
241,1,0,1,2,8.2,10.605,51,11.0014,3,51,54,10:00:00,10,2011,2,1,2011-01-11 10:00:00,0,1
242,1,0,1,2,8.2,10.605,47,8.9981,4,31,35,11:00:00,11,2011,2,1,2011-01-11 11:00:00,0,1
243,1,0,1,2,8.2,11.365,51,7.0015,2,55,57,12:00:00,12,2011,2,1,2011-01-11 12:00:00,0,1
244,1,0,1,2,8.2,11.365,59,6.0032,6,46,52,13:00:00,13,2011,2,1,2011-01-11 13:00:00,0,1
245,1,0,1,2,8.2,11.365,59,6.0032,3,60,63,14:00:00,14,2011,2,1,2011-01-11 14:00:00,0,1
246,1,0,1,2,6.56,9.85,80,6.0032,2,45,47,15:00:00,15,2011,2,1,2011-01-11 15:00:00,1,1
247,1,0,1,2,6.56,7.575,86,15.0013,4,72,76,16:00:00,16,2011,2,1,2011-01-11 16:00:00,1,1
248,1,0,1,2,6.56,7.575,86,15.0013,6,130,136,17:00:00,17,2011,2,1,2011-01-11 17:00:00,1,1
249,1,0,1,3,6.56,9.09,93,7.0015,1,94,95,18:00:00,18,2011,2,1,2011-01-11 18:00:00,1,0
250,1,0,1,3,6.56,11.365,93,0.0,0,51,51,19:00:00,19,2011,2,1,2011-01-11 19:00:00,0,0
251,1,0,1,3,6.56,7.575,93,12.998,0,32,32,20:00:00,20,2011,2,1,2011-01-11 20:00:00,0,0
252,1,0,1,3,6.56,9.85,86,6.0032,0,20,20,21:00:00,21,2011,2,1,2011-01-11 21:00:00,0,0
253,1,0,1,3,6.56,9.09,93,7.0015,1,28,29,22:00:00,22,2011,2,1,2011-01-11 22:00:00,0,0
254,1,0,1,3,6.56,9.85,93,6.0032,1,18,19,23:00:00,23,2011,2,1,2011-01-11 23:00:00,0,0
255,1,0,1,2,6.56,9.85,86,6.0032,0,7,7,00:00:00,0,2011,3,1,2011-01-12 00:00:00,0,0
256,1,0,1,2,6.56,9.09,86,7.0015,0,6,6,01:00:00,1,2011,3,1,2011-01-12 01:00:00,0,0
257,1,0,1,1,5.74,7.575,86,8.9981,0,1,1,02:00:00,2,2011,3,1,2011-01-12 02:00:00,0,0
258,1,0,1,1,5.74,7.575,86,11.0014,0,5,5,05:00:00,5,2011,3,1,2011-01-12 05:00:00,0,0
259,1,0,1,1,4.92,7.575,93,8.9981,0,16,16,06:00:00,6,2011,3,1,2011-01-12 06:00:00,1,0
260,1,0,1,1,5.74,7.575,69,8.9981,0,54,54,07:00:00,7,2011,3,1,2011-01-12 07:00:00,1,1
261,1,0,1,1,6.56,8.335,59,11.0014,3,125,128,08:00:00,8,2011,3,1,2011-01-12 08:00:00,1,1
262,1,0,1,1,6.56,6.82,59,22.0028,3,78,81,09:00:00,9,2011,3,1,2011-01-12 09:00:00,1,1
263,1,0,1,1,7.38,9.09,55,15.0013,0,39,39,10:00:00,10,2011,3,1,2011-01-12 10:00:00,0,1
264,1,0,1,1,8.2,9.09,51,26.0027,3,32,35,11:00:00,11,2011,3,1,2011-01-12 11:00:00,0,1
265,1,0,1,1,8.2,7.575,47,39.0007,3,52,55,12:00:00,12,2011,3,1,2011-01-12 12:00:00,0,1
266,1,0,1,1,9.02,9.85,44,23.9994,0,49,49,13:00:00,13,2011,3,1,2011-01-12 13:00:00,0,1
267,1,0,1,1,8.2,9.09,47,22.0028,0,44,44,14:00:00,14,2011,3,1,2011-01-12 14:00:00,0,1
268,1,0,1,1,8.2,8.335,47,27.9993,1,48,49,15:00:00,15,2011,3,1,2011-01-12 15:00:00,1,1
269,1,0,1,1,9.02,9.85,44,22.0028,5,63,68,16:00:00,16,2011,3,1,2011-01-12 16:00:00,1,1
270,1,0,1,1,8.2,9.09,47,23.9994,0,139,139,17:00:00,17,2011,3,1,2011-01-12 17:00:00,1,1
271,1,0,1,1,8.2,7.575,47,35.0008,2,135,137,18:00:00,18,2011,3,1,2011-01-12 18:00:00,1,0
272,1,0,1,1,7.38,7.575,47,27.9993,1,82,83,19:00:00,19,2011,3,1,2011-01-12 19:00:00,0,0
273,1,0,1,1,6.56,6.82,50,22.0028,2,54,56,20:00:00,20,2011,3,1,2011-01-12 20:00:00,0,0
274,1,0,1,1,6.56,6.82,55,22.0028,0,57,57,21:00:00,21,2011,3,1,2011-01-12 21:00:00,0,0
275,1,0,1,1,6.56,6.06,55,30.0026,1,32,33,22:00:00,22,2011,3,1,2011-01-12 22:00:00,0,0
276,1,0,1,1,5.74,5.305,59,27.9993,1,19,20,23:00:00,23,2011,3,1,2011-01-12 23:00:00,0,0
277,1,0,1,1,5.74,6.06,59,19.0012,1,6,7,00:00:00,0,2011,4,1,2011-01-13 00:00:00,0,0
278,1,0,1,1,5.74,6.06,50,19.0012,0,2,2,01:00:00,1,2011,4,1,2011-01-13 01:00:00,0,0
279,1,0,1,1,5.74,6.06,50,23.9994,0,2,2,02:00:00,2,2011,4,1,2011-01-13 02:00:00,0,0
280,1,0,1,1,5.74,6.06,50,22.0028,0,3,3,03:00:00,3,2011,4,1,2011-01-13 03:00:00,0,0
281,1,0,1,1,5.74,6.06,50,16.9979,0,4,4,04:00:00,4,2011,4,1,2011-01-13 04:00:00,0,0
282,1,0,1,1,5.74,6.06,50,19.9995,0,3,3,05:00:00,5,2011,4,1,2011-01-13 05:00:00,0,0
283,1,0,1,1,4.92,7.575,54,8.9981,0,28,28,06:00:00,6,2011,4,1,2011-01-13 06:00:00,1,0
284,1,0,1,1,4.92,7.575,54,8.9981,0,72,72,07:00:00,7,2011,4,1,2011-01-13 07:00:00,1,1
285,1,0,1,1,5.74,6.82,50,12.998,5,197,202,08:00:00,8,2011,4,1,2011-01-13 08:00:00,1,1
286,1,0,1,1,5.74,6.06,50,22.0028,2,137,139,09:00:00,9,2011,4,1,2011-01-13 09:00:00,1,1
287,1,0,1,2,6.56,6.82,50,23.9994,2,36,38,10:00:00,10,2011,4,1,2011-01-13 10:00:00,0,1
288,1,0,1,2,8.2,8.335,44,30.0026,4,33,37,11:00:00,11,2011,4,1,2011-01-13 11:00:00,0,1
289,1,0,1,1,8.2,8.335,44,27.9993,3,49,52,12:00:00,12,2011,4,1,2011-01-13 12:00:00,0,1
290,1,0,1,1,9.02,9.85,41,30.0026,2,81,83,13:00:00,13,2011,4,1,2011-01-13 13:00:00,0,1
291,1,0,1,1,9.02,9.85,41,26.0027,3,39,42,14:00:00,14,2011,4,1,2011-01-13 14:00:00,0,1
292,1,0,1,1,9.84,10.605,38,19.9995,5,55,60,15:00:00,15,2011,4,1,2011-01-13 15:00:00,1,1
293,1,0,1,1,9.84,10.605,38,23.9994,2,76,78,16:00:00,16,2011,4,1,2011-01-13 16:00:00,1,1
294,1,0,1,1,8.2,9.09,40,19.0012,4,158,162,17:00:00,17,2011,4,1,2011-01-13 17:00:00,1,1
295,1,0,1,1,8.2,9.09,40,22.0028,3,141,144,18:00:00,18,2011,4,1,2011-01-13 18:00:00,1,0
296,1,0,1,1,6.56,7.575,47,16.9979,1,98,99,19:00:00,19,2011,4,1,2011-01-13 19:00:00,0,0
297,1,0,1,1,6.56,7.575,47,15.0013,0,64,64,20:00:00,20,2011,4,1,2011-01-13 20:00:00,0,0
298,1,0,1,1,5.74,6.06,46,19.9995,0,40,40,21:00:00,21,2011,4,1,2011-01-13 21:00:00,0,0
299,1,0,1,1,5.74,6.06,46,22.0028,0,30,30,22:00:00,22,2011,4,1,2011-01-13 22:00:00,0,0
300,1,0,1,1,4.92,6.82,50,12.998,1,14,15,23:00:00,23,2011,4,1,2011-01-13 23:00:00,0,0
301,1,0,1,1,4.92,6.82,50,12.998,0,14,14,00:00:00,0,2011,5,1,2011-01-14 00:00:00,0,0
302,1,0,1,1,4.1,6.06,54,11.0014,0,5,5,01:00:00,1,2011,5,1,2011-01-14 01:00:00,0,0
303,1,0,1,1,4.1,6.06,54,8.9981,0,1,1,02:00:00,2,2011,5,1,2011-01-14 02:00:00,0,0
304,1,0,1,1,4.1,6.82,54,7.0015,0,1,1,03:00:00,3,2011,5,1,2011-01-14 03:00:00,0,0
305,1,0,1,1,4.1,6.82,54,6.0032,0,8,8,05:00:00,5,2011,5,1,2011-01-14 05:00:00,0,0
306,1,0,1,1,4.1,9.09,54,0.0,0,17,17,06:00:00,6,2011,5,1,2011-01-14 06:00:00,1,0
307,1,0,1,1,4.1,6.06,74,11.0014,0,70,70,07:00:00,7,2011,5,1,2011-01-14 07:00:00,1,1
308,1,0,1,1,4.92,8.335,68,0.0,2,156,158,08:00:00,8,2011,5,1,2011-01-14 08:00:00,1,1
309,1,0,1,1,5.74,7.575,69,8.9981,0,117,117,09:00:00,9,2011,5,1,2011-01-14 09:00:00,1,1
310,1,0,1,1,7.38,9.09,55,12.998,4,40,44,10:00:00,10,2011,5,1,2011-01-14 10:00:00,0,1
311,1,0,1,1,7.38,8.335,51,19.0012,6,47,53,11:00:00,11,2011,5,1,2011-01-14 11:00:00,0,1
312,1,0,1,1,8.2,9.85,44,16.9979,2,59,61,12:00:00,12,2011,5,1,2011-01-14 12:00:00,0,1
313,1,0,1,1,9.02,9.85,37,26.0027,4,73,77,13:00:00,13,2011,5,1,2011-01-14 13:00:00,0,1
314,1,0,1,1,9.02,10.605,41,19.0012,5,59,64,14:00:00,14,2011,5,1,2011-01-14 14:00:00,0,1
315,1,0,1,1,9.84,12.12,38,11.0014,9,59,68,15:00:00,15,2011,5,1,2011-01-14 15:00:00,1,1
316,1,0,1,1,9.02,12.12,41,7.0015,3,87,90,16:00:00,16,2011,5,1,2011-01-14 16:00:00,1,1
317,1,0,1,1,9.02,11.365,41,11.0014,4,155,159,17:00:00,17,2011,5,1,2011-01-14 17:00:00,1,1
318,1,0,1,1,8.2,12.88,47,0.0,5,134,139,18:00:00,18,2011,5,1,2011-01-14 18:00:00,1,0
319,1,0,1,1,6.56,9.85,59,6.0032,3,89,92,19:00:00,19,2011,5,1,2011-01-14 19:00:00,0,0
320,1,0,1,1,7.38,12.12,59,0.0,0,68,68,20:00:00,20,2011,5,1,2011-01-14 20:00:00,0,0
321,1,0,1,1,6.56,11.365,69,0.0,4,48,52,21:00:00,21,2011,5,1,2011-01-14 21:00:00,0,0
322,1,0,1,2,6.56,11.365,69,0.0,2,34,36,22:00:00,22,2011,5,1,2011-01-14 22:00:00,0,0
323,1,0,1,2,7.38,12.12,55,0.0,1,26,27,23:00:00,23,2011,5,1,2011-01-14 23:00:00,0,0
324,1,0,0,1,7.38,12.12,55,0.0,3,25,28,00:00:00,0,2011,6,1,2011-01-15 00:00:00,0,0
325,1,0,0,2,6.56,9.85,59,6.0032,2,18,20,01:00:00,1,2011,6,1,2011-01-15 01:00:00,0,0
326,1,0,0,2,6.56,9.85,59,6.0032,0,12,12,02:00:00,2,2011,6,1,2011-01-15 02:00:00,0,0
327,1,0,0,2,6.56,11.365,59,0.0,1,7,8,03:00:00,3,2011,6,1,2011-01-15 03:00:00,0,0
328,1,0,0,2,6.56,11.365,59,0.0,0,5,5,04:00:00,4,2011,6,1,2011-01-15 04:00:00,0,0
329,1,0,0,1,6.56,11.365,59,0.0,0,1,1,05:00:00,5,2011,6,1,2011-01-15 05:00:00,0,0
330,1,0,0,1,5.74,8.335,63,7.0015,1,2,3,06:00:00,6,2011,6,1,2011-01-15 06:00:00,1,0
331,1,0,0,1,5.74,10.605,63,0.0,1,9,10,07:00:00,7,2011,6,1,2011-01-15 07:00:00,1,1
332,1,0,0,1,5.74,7.575,63,8.9981,1,22,23,08:00:00,8,2011,6,1,2011-01-15 08:00:00,1,1
333,1,0,0,1,6.56,9.09,64,8.9981,2,31,33,09:00:00,9,2011,6,1,2011-01-15 09:00:00,1,1
334,1,0,0,1,7.38,9.85,59,11.0014,2,57,59,10:00:00,10,2011,6,1,2011-01-15 10:00:00,0,1
335,1,0,0,1,8.2,9.85,55,15.0013,18,54,72,11:00:00,11,2011,6,1,2011-01-15 11:00:00,0,1
336,1,0,0,1,9.84,11.365,48,15.0013,15,74,89,12:00:00,12,2011,6,1,2011-01-15 12:00:00,0,1
337,1,0,0,1,11.48,12.88,38,19.9995,21,80,101,13:00:00,13,2011,6,1,2011-01-15 13:00:00,0,1
338,1,0,0,1,12.3,14.395,39,19.0012,26,92,118,14:00:00,14,2011,6,1,2011-01-15 14:00:00,0,1
339,1,0,0,2,13.12,15.91,36,12.998,21,108,129,15:00:00,15,2011,6,1,2011-01-15 15:00:00,1,1
340,1,0,0,2,13.94,16.665,34,12.998,33,95,128,16:00:00,16,2011,6,1,2011-01-15 16:00:00,1,1
341,1,0,0,2,13.12,15.15,36,19.0012,29,54,83,17:00:00,17,2011,6,1,2011-01-15 17:00:00,1,1
342,1,0,0,2,12.3,14.395,45,16.9979,15,69,84,18:00:00,18,2011,6,1,2011-01-15 18:00:00,1,0
343,1,0,0,2,13.12,15.15,39,16.9979,14,60,74,19:00:00,19,2011,6,1,2011-01-15 19:00:00,0,0
344,1,0,0,2,13.12,15.15,39,16.9979,6,35,41,20:00:00,20,2011,6,1,2011-01-15 20:00:00,0,0
345,1,0,0,2,13.12,15.15,39,15.0013,6,51,57,21:00:00,21,2011,6,1,2011-01-15 21:00:00,0,0
346,1,0,0,2,12.3,15.91,42,7.0015,0,26,26,22:00:00,22,2011,6,1,2011-01-15 22:00:00,0,0
347,1,0,0,1,12.3,14.395,45,19.0012,5,39,44,23:00:00,23,2011,6,1,2011-01-15 23:00:00,0,0
348,1,0,0,1,10.66,15.15,56,0.0,6,33,39,00:00:00,0,2011,7,1,2011-01-16 00:00:00,0,0
349,1,0,0,1,10.66,13.635,56,8.9981,4,19,23,01:00:00,1,2011,7,1,2011-01-16 01:00:00,0,0
350,1,0,0,1,10.66,14.395,56,6.0032,3,13,16,02:00:00,2,2011,7,1,2011-01-16 02:00:00,0,0
351,1,0,0,1,9.02,13.635,69,0.0,9,6,15,03:00:00,3,2011,7,1,2011-01-16 03:00:00,0,0
352,1,0,0,1,10.66,12.88,56,11.0014,0,1,1,04:00:00,4,2011,7,1,2011-01-16 04:00:00,0,0
353,1,0,0,2,10.66,12.88,56,11.0014,1,1,2,05:00:00,5,2011,7,1,2011-01-16 05:00:00,0,0
354,1,0,0,2,10.66,12.88,56,11.0014,0,1,1,06:00:00,6,2011,7,1,2011-01-16 06:00:00,1,0
355,1,0,0,2,9.84,10.605,56,19.9995,0,3,3,07:00:00,7,2011,7,1,2011-01-16 07:00:00,1,1
356,1,0,0,1,9.02,10.605,55,19.0012,0,18,18,08:00:00,8,2011,7,1,2011-01-16 08:00:00,1,1
357,1,0,0,1,9.02,10.605,51,16.9979,3,29,32,09:00:00,9,2011,7,1,2011-01-16 09:00:00,1,1
358,1,0,0,1,9.02,10.605,51,19.0012,8,71,79,10:00:00,10,2011,7,1,2011-01-16 10:00:00,0,1
359,1,0,0,1,9.84,11.365,44,16.9979,23,70,93,11:00:00,11,2011,7,1,2011-01-16 11:00:00,0,1
360,1,0,0,1,9.84,10.605,41,19.0012,29,75,104,12:00:00,12,2011,7,1,2011-01-16 12:00:00,0,1
361,1,0,0,1,10.66,11.365,35,19.9995,23,95,118,13:00:00,13,2011,7,1,2011-01-16 13:00:00,0,1
362,1,0,0,1,11.48,13.635,36,16.9979,22,69,91,14:00:00,14,2011,7,1,2011-01-16 14:00:00,0,1
363,1,0,0,1,10.66,12.12,38,16.9979,35,78,113,15:00:00,15,2011,7,1,2011-01-16 15:00:00,1,1
364,1,0,0,1,9.84,11.365,38,15.0013,22,77,99,16:00:00,16,2011,7,1,2011-01-16 16:00:00,1,1
365,1,0,0,1,9.02,10.605,37,16.9979,23,82,105,17:00:00,17,2011,7,1,2011-01-16 17:00:00,1,1
366,1,0,0,1,8.2,10.605,40,11.0014,11,56,67,18:00:00,18,2011,7,1,2011-01-16 18:00:00,1,0
367,1,0,0,1,7.38,9.85,47,8.9981,14,47,61,19:00:00,19,2011,7,1,2011-01-16 19:00:00,0,0
368,1,0,0,1,7.38,9.85,47,11.0014,7,50,57,20:00:00,20,2011,7,1,2011-01-16 20:00:00,0,0
369,1,0,0,1,7.38,9.85,51,11.0014,6,22,28,21:00:00,21,2011,7,1,2011-01-16 21:00:00,0,0
370,1,0,0,2,8.2,10.605,49,8.9981,2,19,21,22:00:00,22,2011,7,1,2011-01-16 22:00:00,0,0
371,1,0,0,2,8.2,11.365,40,7.0015,0,18,18,23:00:00,23,2011,7,1,2011-01-16 23:00:00,0,0
372,1,1,0,2,8.2,9.85,47,15.0013,1,16,17,00:00:00,0,2011,1,1,2011-01-17 00:00:00,0,0
373,1,1,0,2,8.2,9.85,44,12.998,1,15,16,01:00:00,1,2011,1,1,2011-01-17 01:00:00,0,0
374,1,1,0,2,7.38,8.335,43,16.9979,0,8,8,02:00:00,2,2011,1,1,2011-01-17 02:00:00,0,0
375,1,1,0,2,7.38,9.09,43,12.998,0,2,2,03:00:00,3,2011,1,1,2011-01-17 03:00:00,0,0
376,1,1,0,2,7.38,9.85,43,8.9981,1,2,3,04:00:00,4,2011,1,1,2011-01-17 04:00:00,0,0
377,1,1,0,2,7.38,9.85,43,11.0014,0,1,1,05:00:00,5,2011,1,1,2011-01-17 05:00:00,0,0
378,1,1,0,2,7.38,9.09,43,12.998,0,5,5,06:00:00,6,2011,1,1,2011-01-17 06:00:00,1,0
379,1,1,0,2,6.56,9.09,50,8.9981,4,9,13,07:00:00,7,2011,1,1,2011-01-17 07:00:00,1,1
380,1,1,0,2,6.56,7.575,47,15.0013,3,30,33,08:00:00,8,2011,1,1,2011-01-17 08:00:00,1,1
381,1,1,0,2,6.56,7.575,47,15.0013,8,39,47,09:00:00,9,2011,1,1,2011-01-17 09:00:00,1,1
382,1,1,0,2,6.56,7.575,50,16.9979,7,50,57,10:00:00,10,2011,1,1,2011-01-17 10:00:00,0,1
383,1,1,0,2,6.56,7.575,55,12.998,9,55,64,11:00:00,11,2011,1,1,2011-01-17 11:00:00,0,1
384,1,1,0,2,7.38,9.85,47,8.9981,10,70,80,12:00:00,12,2011,1,1,2011-01-17 12:00:00,0,1
385,1,1,0,2,7.38,9.85,47,8.9981,13,80,93,13:00:00,13,2011,1,1,2011-01-17 13:00:00,0,1
386,1,1,0,2,7.38,10.605,43,7.0015,12,74,86,14:00:00,14,2011,1,1,2011-01-17 14:00:00,0,1
387,1,1,0,2,8.2,10.605,47,11.0014,21,72,93,15:00:00,15,2011,1,1,2011-01-17 15:00:00,1,1
388,1,1,0,2,8.2,10.605,47,11.0014,6,76,82,16:00:00,16,2011,1,1,2011-01-17 16:00:00,1,1
389,1,1,0,1,8.2,9.85,51,12.998,4,67,71,17:00:00,17,2011,1,1,2011-01-17 17:00:00,1,1
390,1,1,0,2,7.38,8.335,55,16.9979,7,85,92,18:00:00,18,2011,1,1,2011-01-17 18:00:00,1,0
391,1,1,0,3,7.38,9.09,59,12.998,2,58,60,19:00:00,19,2011,1,1,2011-01-17 19:00:00,0,0
392,1,1,0,3,6.56,7.575,80,12.998,4,29,33,20:00:00,20,2011,1,1,2011-01-17 20:00:00,0,0
393,1,1,0,3,6.56,7.575,80,12.998,3,24,27,21:00:00,21,2011,1,1,2011-01-17 21:00:00,0,0
394,1,1,0,3,5.74,6.06,93,16.9979,0,13,13,22:00:00,22,2011,1,1,2011-01-17 22:00:00,0,0
395,1,1,0,3,6.56,6.82,86,19.0012,1,3,4,23:00:00,23,2011,1,1,2011-01-17 23:00:00,0,0
396,1,0,1,2,8.2,9.09,86,22.0028,0,3,3,12:00:00,12,2011,2,1,2011-01-18 12:00:00,0,1
397,1,0,1,2,8.2,9.85,86,15.0013,0,22,22,13:00:00,13,2011,2,1,2011-01-18 13:00:00,0,1
398,1,0,1,2,9.02,11.365,80,11.0014,2,26,28,14:00:00,14,2011,2,1,2011-01-18 14:00:00,0,1
399,1,0,1,2,9.02,11.365,87,11.0014,3,32,35,15:00:00,15,2011,2,1,2011-01-18 15:00:00,1,1
400,1,0,1,2,9.02,11.365,87,12.998,0,61,61,16:00:00,16,2011,2,1,2011-01-18 16:00:00,1,1
401,1,0,1,2,9.02,11.365,82,12.998,1,124,125,17:00:00,17,2011,2,1,2011-01-18 17:00:00,1,1
402,1,0,1,2,9.02,11.365,80,11.0014,1,132,133,18:00:00,18,2011,2,1,2011-01-18 18:00:00,1,0
403,1,0,1,2,9.02,11.365,80,8.9981,1,98,99,19:00:00,19,2011,2,1,2011-01-18 19:00:00,0,0
404,1,0,1,2,9.02,13.635,87,0.0,0,83,83,20:00:00,20,2011,2,1,2011-01-18 20:00:00,0,0
405,1,0,1,2,9.02,12.12,93,7.0015,0,41,41,21:00:00,21,2011,2,1,2011-01-18 21:00:00,0,0
406,1,0,1,2,9.02,12.88,93,6.0032,0,33,33,22:00:00,22,2011,2,1,2011-01-18 22:00:00,0,0
407,1,0,1,2,9.02,13.635,93,0.0,1,19,20,23:00:00,23,2011,2,1,2011-01-18 23:00:00,0,0
408,1,0,1,2,9.02,13.635,93,0.0,0,3,3,00:00:00,0,2011,3,1,2011-01-19 00:00:00,0,0
409,1,0,1,3,9.02,11.365,93,8.9981,1,6,7,01:00:00,1,2011,3,1,2011-01-19 01:00:00,0,0
410,1,0,1,3,9.02,11.365,93,8.9981,0,3,3,02:00:00,2,2011,3,1,2011-01-19 02:00:00,0,0
411,1,0,1,3,9.02,11.365,93,8.9981,1,1,2,04:00:00,4,2011,3,1,2011-01-19 04:00:00,0,0
412,1,0,1,2,9.02,12.88,93,6.0032,0,7,7,05:00:00,5,2011,3,1,2011-01-19 05:00:00,0,0
413,1,0,1,2,9.02,12.88,93,6.0032,0,32,32,06:00:00,6,2011,3,1,2011-01-19 06:00:00,1,0
414,1,0,1,2,9.84,12.88,92,7.0015,1,89,90,07:00:00,7,2011,3,1,2011-01-19 07:00:00,1,1
415,1,0,1,2,9.84,12.88,93,7.0015,1,196,197,08:00:00,8,2011,3,1,2011-01-19 08:00:00,1,1
416,1,0,1,2,9.84,12.88,93,7.0015,2,107,109,09:00:00,9,2011,3,1,2011-01-19 09:00:00,1,1
417,1,0,1,2,10.66,13.635,93,8.9981,1,46,47,10:00:00,10,2011,3,1,2011-01-19 10:00:00,0,1
418,1,0,1,2,11.48,15.15,87,6.0032,5,47,52,11:00:00,11,2011,3,1,2011-01-19 11:00:00,0,1
419,1,0,1,2,12.3,15.91,81,6.0032,5,65,70,12:00:00,12,2011,3,1,2011-01-19 12:00:00,0,1
420,1,0,1,1,16.4,20.455,62,19.0012,11,67,78,13:00:00,13,2011,3,1,2011-01-19 13:00:00,0,1
421,1,0,1,1,16.4,20.455,58,16.9979,7,68,75,14:00:00,14,2011,3,1,2011-01-19 14:00:00,0,1
422,1,0,1,1,16.4,20.455,54,19.0012,4,78,82,15:00:00,15,2011,3,1,2011-01-19 15:00:00,1,1
423,1,0,1,1,15.58,19.695,58,26.0027,10,94,104,16:00:00,16,2011,3,1,2011-01-19 16:00:00,1,1
424,1,0,1,1,14.76,16.665,57,22.0028,7,190,197,17:00:00,17,2011,3,1,2011-01-19 17:00:00,1,1
425,1,0,1,1,13.94,15.91,61,19.0012,5,156,161,18:00:00,18,2011,3,1,2011-01-19 18:00:00,1,0
426,1,0,1,1,13.12,14.395,57,27.9993,4,108,112,19:00:00,19,2011,3,1,2011-01-19 19:00:00,0,0
427,1,0,1,1,13.12,15.15,49,19.9995,2,74,76,20:00:00,20,2011,3,1,2011-01-19 20:00:00,0,0
428,1,0,1,1,13.12,14.395,49,27.9993,4,55,59,21:00:00,21,2011,3,1,2011-01-19 21:00:00,0,0
429,1,0,1,1,12.3,15.15,52,11.0014,6,53,59,22:00:00,22,2011,3,1,2011-01-19 22:00:00,0,0
430,1,0,1,1,12.3,13.635,52,31.0009,1,27,28,23:00:00,23,2011,3,1,2011-01-19 23:00:00,0,0
431,1,0,1,2,6.56,9.09,64,7.0015,2,6,8,00:00:00,0,2011,2,2,2011-02-01 00:00:00,0,0
432,1,0,1,2,6.56,9.09,69,7.0015,0,3,3,01:00:00,1,2011,2,2,2011-02-01 01:00:00,0,0
433,1,0,1,2,6.56,11.365,69,0.0,0,2,2,02:00:00,2,2011,2,2,2011-02-01 02:00:00,0,0
434,1,0,1,2,6.56,11.365,69,0.0,0,2,2,03:00:00,3,2011,2,2,2011-02-01 03:00:00,0,0
435,1,0,1,3,5.74,10.605,93,0.0,0,3,3,05:00:00,5,2011,2,2,2011-02-01 05:00:00,0,0
436,1,0,1,3,5.74,10.605,93,0.0,0,22,22,06:00:00,6,2011,2,2,2011-02-01 06:00:00,1,0
437,1,0,1,3,6.56,11.365,93,0.0,0,52,52,07:00:00,7,2011,2,2,2011-02-01 07:00:00,1,1
438,1,0,1,3,6.56,11.365,93,0.0,3,132,135,08:00:00,8,2011,2,2,2011-02-01 08:00:00,1,1
439,1,0,1,2,6.56,11.365,93,0.0,2,114,116,09:00:00,9,2011,2,2,2011-02-01 09:00:00,1,1
440,1,0,1,2,6.56,11.365,93,0.0,0,47,47,10:00:00,10,2011,2,2,2011-02-01 10:00:00,0,1
