,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
349,1,0,0,1,10.66,13.635,56,8.9981,19,1,2011,7,1,0,0
350,1,0,0,1,10.66,14.395,56,6.0032,13,2,2011,7,1,0,0
351,1,0,0,1,9.02,13.635,69,0.0,6,3,2011,7,1,0,0
352,1,0,0,1,10.66,12.88,56,11.0014,1,4,2011,7,1,0,0
353,1,0,0,2,10.66,12.88,56,11.0014,1,5,2011,7,1,0,0
354,1,0,0,2,10.66,12.88,56,11.0014,1,6,2011,7,1,1,0
355,1,0,0,2,9.84,10.605,56,19.9995,3,7,2011,7,1,1,1
356,1,0,0,1,9.02,10.605,55,19.0012,18,8,2011,7,1,1,1
357,1,0,0,1,9.02,10.605,51,16.9979,29,9,2011,7,1,1,1
358,1,0,0,1,9.02,10.605,51,19.0012,71,10,2011,7,1,0,1
359,1,0,0,1,9.84,11.365,44,16.9979,70,11,2011,7,1,0,1
360,1,0,0,1,9.84,10.605,41,19.0012,75,12,2011,7,1,0,1
361,1,0,0,1,10.66,11.365,35,19.9995,95,13,2011,7,1,0,1
362,1,0,0,1,11.48,13.635,36,16.9979,69,14,2011,7,1,0,1
363,1,0,0,1,10.66,12.12,38,16.9979,78,15,2011,7,1,1,1
364,1,0,0,1,9.84,11.365,38,15.0013,77,16,2011,7,1,1,1
365,1,0,0,1,9.02,10.605,37,16.9979,82,17,2011,7,1,1,1
366,1,0,0,1,8.2,10.605,40,11.0014,56,18,2011,7,1,1,0
367,1,0,0,1,7.38,9.85,47,8.9981,47,19,2011,7,1,0,0
368,1,0,0,1,7.38,9.85,47,11.0014,50,20,2011,7,1,0,0
369,1,0,0,1,7.38,9.85,51,11.0014,22,21,2011,7,1,0,0
370,1,0,0,2,8.2,10.605,49,8.9981,19,22,2011,7,1,0,0
371,1,0,0,2,8.2,11.365,40,7.0015,18,23,2011,7,1,0,0
372,1,1,0,2,8.2,9.85,47,15.0013,16,0,2011,1,1,0,0
373,1,1,0,2,8.2,9.85,44,12.998,15,1,2011,1,1,0,0
374,1,1,0,2,7.38,8.335,43,16.9979,8,2,2011,1,1,0,0
375,1,1,0,2,7.38,9.09,43,12.998,2,3,2011,1,1,0,0
376,1,1,0,2,7.38,9.85,43,8.9981,2,4,2011,1,1,0,0
377,1,1,0,2,7.38,9.85,43,11.0014,1,5,2011,1,1,0,0
378,1,1,0,2,7.38,9.09,43,12.998,5,6,2011,1,1,1,0
379,1,1,0,2,6.56,9.09,50,8.9981,9,7,2011,1,1,1,1
380,1,1,0,2,6.56,7.575,47,15.0013,30,8,2011,1,1,1,1
381,1,1,0,2,6.56,7.575,47,15.0013,39,9,2011,1,1,1,1
382,1,1,0,2,6.56,7.575,50,16.9979,50,10,2011,1,1,0,1
383,1,1,0,2,6.56,7.575,55,12.998,55,11,2011,1,1,0,1
384,1,1,0,2,7.38,9.85,47,8.9981,70,12,2011,1,1,0,1
385,1,1,0,2,7.38,9.85,47,8.9981,80,13,2011,1,1,0,1
386,1,1,0,2,7.38,10.605,43,7.0015,74,14,2011,1,1,0,1
387,1,1,0,2,8.2,10.605,47,11.0014,72,15,2011,1,1,1,1
388,1,1,0,2,8.2,10.605,47,11.0014,76,16,2011,1,1,1,1
389,1,1,0,1,8.2,9.85,51,12.998,67,17,2011,1,1,1,1
390,1,1,0,2,7.38,8.335,55,16.9979,85,18,2011,1,1,1,0
391,1,1,0,3,7.38,9.09,59,12.998,58,19,2011,1,1,0,0
392,1,1,0,3,6.56,7.575,80,12.998,29,20,2011,1,1,0,0
393,1,1,0,3,6.56,7.575,80,12.998,24,21,2011,1,1,0,0
394,1,1,0,3,5.74,6.06,93,16.9979,13,22,2011,1,1,0,0
395,1,1,0,3,6.56,6.82,86,19.0012,3,23,2011,1,1,0,0
396,1,0,1,2,8.2,9.09,86,22.0028,3,12,2011,2,1,0,1
397,1,0,1,2,8.2,9.85,86,15.0013,22,13,2011,2,1,0,1
398,1,0,1,2,9.02,11.365,80,11.0014,26,14,2011,2,1,0,1
399,1,0,1,2,9.02,11.365,87,11.0014,32,15,2011,2,1,1,1
400,1,0,1,2,9.02,11.365,87,12.998,61,16,2011,2,1,1,1
401,1,0,1,2,9.02,11.365,82,12.998,124,17,2011,2,1,1,1
402,1,0,1,2,9.02,11.365,80,11.0014,132,18,2011,2,1,1,0
403,1,0,1,2,9.02,11.365,80,8.9981,98,19,2011,2,1,0,0
404,1,0,1,2,9.02,13.635,87,0.0,83,20,2011,2,1,0,0
405,1,0,1,2,9.02,12.12,93,7.0015,41,21,2011,2,1,0,0
406,1,0,1,2,9.02,12.88,93,6.0032,33,22,2011,2,1,0,0
407,1,0,1,2,9.02,13.635,93,0.0,19,23,2011,2,1,0,0
408,1,0,1,2,9.02,13.635,93,0.0,3,0,2011,3,1,0,0
409,1,0,1,3,9.02,11.365,93,8.9981,6,1,2011,3,1,0,0
410,1,0,1,3,9.02,11.365,93,8.9981,3,2,2011,3,1,0,0
411,1,0,1,3,9.02,11.365,93,8.9981,1,4,2011,3,1,0,0
412,1,0,1,2,9.02,12.88,93,6.0032,7,5,2011,3,1,0,0
413,1,0,1,2,9.02,12.88,93,6.0032,32,6,2011,3,1,1,0
414,1,0,1,2,9.84,12.88,92,7.0015,89,7,2011,3,1,1,1
415,1,0,1,2,9.84,12.88,93,7.0015,196,8,2011,3,1,1,1
416,1,0,1,2,9.84,12.88,93,7.0015,107,9,2011,3,1,1,1
417,1,0,1,2,10.66,13.635,93,8.9981,46,10,2011,3,1,0,1
418,1,0,1,2,11.48,15.15,87,6.0032,47,11,2011,3,1,0,1
419,1,0,1,2,12.3,15.91,81,6.0032,65,12,2011,3,1,0,1
420,1,0,1,1,16.4,20.455,62,19.0012,67,13,2011,3,1,0,1
421,1,0,1,1,16.4,20.455,58,16.9979,68,14,2011,3,1,0,1
422,1,0,1,1,16.4,20.455,54,19.0012,78,15,2011,3,1,1,1
423,1,0,1,1,15.58,19.695,58,26.0027,94,16,2011,3,1,1,1
424,1,0,1,1,14.76,16.665,57,22.0028,190,17,2011,3,1,1,1
425,1,0,1,1,13.94,15.91,61,19.0012,156,18,2011,3,1,1,0
426,1,0,1,1,13.12,14.395,57,27.9993,108,19,2011,3,1,0,0
427,1,0,1,1,13.12,15.15,49,19.9995,74,20,2011,3,1,0,0
428,1,0,1,1,13.12,14.395,49,27.9993,55,21,2011,3,1,0,0
429,1,0,1,1,12.3,15.15,52,11.0014,53,22,2011,3,1,0,0
430,1,0,1,1,12.3,13.635,52,31.0009,27,23,2011,3,1,0,0
431,1,0,1,2,6.56,9.09,64,7.0015,6,0,2011,2,2,0,0
432,1,0,1,2,6.56,9.09,69,7.0015,3,1,2011,2,2,0,0
433,1,0,1,2,6.56,11.365,69,0.0,2,2,2011,2,2,0,0
434,1,0,1,2,6.56,11.365,69,0.0,2,3,2011,2,2,0,0
435,1,0,1,3,5.74,10.605,93,0.0,3,5,2011,2,2,0,0
436,1,0,1,3,5.74,10.605,93,0.0,22,6,2011,2,2,1,0
437,1,0,1,3,6.56,11.365,93,0.0,52,7,2011,2,2,1,1
438,1,0,1,3,6.56,11.365,93,0.0,132,8,2011,2,2,1,1
439,1,0,1,2,6.56,11.365,93,0.0,114,9,2011,2,2,1,1
440,1,0,1,2,6.56,11.365,93,0.0,47,10,2011,2,2,0,1
441,1,0,1,2,7.38,12.12,86,0.0,49,11,2011,2,2,0,1
442,1,0,1,2,8.2,12.88,86,0.0,53,12,2011,2,2,0,1
443,1,0,1,2,8.2,12.88,86,0.0,49,13,2011,2,2,0,1
444,1,0,1,2,9.02,12.88,80,6.0032,49,14,2011,2,2,0,1
445,1,0,1,2,9.84,14.395,75,0.0,45,15,2011,2,2,1,1
446,1,0,1,2,9.84,12.12,75,8.9981,61,16,2011,2,2,1,1
447,1,0,1,2,9.84,14.395,75,0.0,172,17,2011,2,2,1,1
448,1,0,1,2,9.84,12.88,81,7.0015,165,18,2011,2,2,1,0
449,1,0,1,2,9.84,12.12,81,8.9981,105,19,2011,2,2,0,0
450,1,0,1,2,9.02,11.365,87,8.9981,69,20,2011,2,2,0,0
451,1,0,1,2,9.02,11.365,87,8.9981,64,21,2011,2,2,0,0
452,1,0,1,2,9.02,12.88,87,6.0032,34,22,2011,2,2,0,0
453,1,0,1,3,8.2,9.85,93,12.998,15,23,2011,2,2,0,0
454,1,0,1,3,9.02,12.12,93,7.0015,2,0,2011,3,2,0,0
455,1,0,1,3,9.02,11.365,93,12.998,3,1,2011,3,2,0,0
456,1,0,1,3,9.02,11.365,93,8.9981,0,2,2011,3,2,0,0
457,1,0,1,3,9.02,11.365,93,8.9981,1,3,2011,3,2,0,0
458,1,0,1,3,9.02,10.605,93,19.0012,1,4,2011,3,2,0,0
459,1,0,1,3,9.02,12.12,93,7.0015,3,5,2011,3,2,0,0
460,1,0,1,3,9.02,12.12,93,7.0015,17,6,2011,3,2,1,0
461,1,0,1,3,9.02,10.605,93,15.0013,48,7,2011,3,2,1,1
462,1,0,1,3,9.02,10.605,93,15.0013,154,8,2011,3,2,1,1
463,1,0,1,2,9.84,12.88,93,6.0032,119,9,2011,3,2,1,1
464,1,0,1,2,9.02,13.635,100,0.0,59,10,2011,3,2,0,1
465,1,0,1,2,9.84,11.365,93,12.998,47,11,2011,3,2,0,1
466,1,0,1,2,9.84,11.365,93,15.0013,61,12,2011,3,2,0,1
467,1,0,1,1,13.94,16.665,93,11.0014,74,13,2011,3,2,0,1
468,1,0,1,1,15.58,19.695,82,26.0027,61,14,2011,3,2,0,1
469,1,0,1,1,15.58,19.695,76,22.0028,66,15,2011,3,2,1,1
470,1,0,1,1,14.76,16.665,71,19.9995,95,16,2011,3,2,1,1
471,1,0,1,1,14.76,15.91,53,35.0008,183,17,2011,3,2,1,1
472,1,0,1,1,13.94,14.395,42,36.9974,175,18,2011,3,2,1,0
473,1,0,1,1,11.48,12.12,45,32.9975,88,19,2011,3,2,0,0
474,1,0,1,1,9.84,9.85,48,36.9974,71,20,2011,3,2,0,0
475,1,0,1,1,9.02,9.85,47,22.0028,62,21,2011,3,2,0,0
476,1,0,1,1,9.02,10.605,44,16.9979,35,22,2011,3,2,0,0
477,1,0,1,1,8.2,8.335,44,30.0026,29,23,2011,3,2,0,0
478,1,0,1,1,8.2,8.335,40,30.0026,11,0,2011,4,2,0,0
479,1,0,1,1,8.2,7.575,44,35.0008,5,1,2011,4,2,0,0
480,1,0,1,1,7.38,8.335,43,16.9979,2,2,2011,4,2,0,0
481,1,0,1,1,7.38,8.335,43,16.9979,1,3,2011,4,2,0,0
482,1,0,1,1,6.56,6.82,50,19.9995,2,5,2011,4,2,0,0
483,1,0,1,1,6.56,6.82,43,23.9994,39,6,2011,4,2,1,0
484,1,0,1,1,5.74,6.06,50,22.0028,86,7,2011,4,2,1,1
485,1,0,1,1,5.74,6.06,50,23.9994,184,8,2011,4,2,1,1
486,1,0,1,1,6.56,6.82,47,19.9995,127,9,2011,4,2,1,1
487,1,0,1,1,7.38,7.575,43,22.0028,50,10,2011,4,2,0,1
488,1,0,1,1,7.38,6.82,43,30.0026,55,11,2011,4,2,0,1
489,1,0,1,1,8.2,9.09,40,23.9994,67,12,2011,4,2,0,1
490,1,0,1,1,8.2,8.335,40,27.9993,47,13,2011,4,2,0,1
491,1,0,1,1,9.02,9.85,37,26.0027,43,14,2011,4,2,0,1
492,1,0,1,1,9.02,9.85,37,22.0028,56,15,2011,4,2,1,1
493,1,0,1,1,9.02,10.605,37,16.9979,73,16,2011,4,2,1,1
494,1,0,1,1,8.2,9.85,40,12.998,170,17,2011,4,2,1,1
495,1,0,1,1,8.2,10.605,40,11.0014,145,18,2011,4,2,1,1
496,1,0,1,1,8.2,12.88,40,0.0,92,19,2011,4,2,0,0
497,1,0,1,1,8.2,11.365,47,6.0032,108,20,2011,4,2,0,0
498,1,0,1,1,7.38,10.605,55,7.0015,53,21,2011,4,2,0,0
499,1,0,1,1,7.38,10.605,51,6.0032,39,22,2011,4,2,0,0
500,1,0,1,1,8.2,11.365,47,7.0015,34,23,2011,4,2,0,0
501,1,0,1,2,8.2,12.88,44,0.0,10,0,2011,5,2,0,0
502,1,0,1,2,6.56,11.365,59,0.0,7,1,2011,5,2,0,0
503,1,0,1,2,5.74,8.335,63,7.0015,1,2,2011,5,2,0,0
504,1,0,1,2,5.74,8.335,63,7.0015,1,3,2011,5,2,0,0
505,1,0,1,2,5.74,7.575,63,8.9981,7,5,2011,5,2,0,0
506,1,0,1,2,6.56,11.365,55,0.0,26,6,2011,5,2,1,0
507,1,0,1,1,5.74,10.605,59,0.0,87,7,2011,5,2,1,1
508,1,0,1,1,5.74,7.575,74,8.9981,217,8,2011,5,2,1,1
509,1,0,1,2,6.56,9.09,80,8.9981,124,9,2011,5,2,1,1
510,1,0,1,2,8.2,10.605,51,8.9981,46,10,2011,5,2,0,1
511,1,0,1,1,9.02,11.365,51,11.0014,61,11,2011,5,2,0,1
512,1,0,1,2,9.84,12.12,48,11.0014,78,12,2011,5,2,0,1
513,1,0,1,2,10.66,12.88,50,15.0013,73,13,2011,5,2,0,1
514,1,0,1,2,11.48,13.635,45,11.0014,76,14,2011,5,2,0,1
515,1,0,1,2,11.48,13.635,48,16.9979,81,15,2011,5,2,1,1
516,1,0,1,2,12.3,14.395,42,15.0013,91,16,2011,5,2,1,1
517,1,0,1,2,10.66,13.635,56,8.9981,195,17,2011,5,2,1,1
518,1,0,1,2,9.84,12.88,60,7.0015,152,18,2011,5,2,1,1
519,1,0,1,2,9.84,12.12,65,8.9981,102,19,2011,5,2,0,0
520,1,0,1,2,9.84,12.12,65,11.0014,69,20,2011,5,2,0,0
521,1,0,1,2,9.84,12.12,70,11.0014,41,21,2011,5,2,0,0
522,1,0,1,2,9.84,12.12,65,11.0014,45,22,2011,5,2,0,0
523,1,0,1,2,9.84,12.12,70,8.9981,30,23,2011,5,2,0,0
524,1,0,0,2,9.84,12.12,70,11.0014,36,0,2011,6,2,0,0
525,1,0,0,2,9.84,12.12,65,11.0014,17,1,2011,6,2,0,0
526,1,0,0,2,9.84,12.12,75,11.0014,12,2,2011,6,2,0,0
527,1,0,0,2,9.84,12.12,75,11.0014,10,3,2011,6,2,0,0
528,1,0,0,3,9.02,11.365,93,8.9981,8,4,2011,6,2,0,0
529,1,0,0,3,8.2,11.365,100,6.0032,9,5,2011,6,2,0,0
530,1,0,0,3,8.2,12.88,100,0.0,4,6,2011,6,2,1,0
531,1,0,0,3,9.02,12.88,93,6.0032,4,7,2011,6,2,1,1
532,1,0,0,3,8.2,11.365,100,6.0032,10,8,2011,6,2,1,1
533,1,0,0,3,8.2,11.365,100,6.0032,17,9,2011,6,2,1,1
534,1,0,0,3,8.2,10.605,100,8.9981,31,10,2011,6,2,0,1
535,1,0,0,3,9.02,11.365,100,8.9981,46,11,2011,6,2,0,1
536,1,0,0,3,9.02,11.365,100,11.0014,42,12,2011,6,2,0,1
537,1,0,0,3,9.02,11.365,100,11.0014,62,13,2011,6,2,0,1
538,1,0,0,3,9.02,13.635,100,0.0,50,14,2011,6,2,0,1
539,1,0,0,3,9.02,13.635,100,0.0,49,15,2011,6,2,1,1
540,1,0,0,3,9.02,11.365,100,8.9981,63,16,2011,6,2,1,1
541,1,0,0,2,9.84,10.605,100,19.0012,64,17,2011,6,2,1,1
542,1,0,0,2,11.48,12.12,93,30.0026,81,18,2011,6,2,1,1
543,1,0,0,2,11.48,12.12,93,30.0026,78,19,2011,6,2,0,0
544,1,0,0,1,12.3,14.395,87,16.9979,64,20,2011,6,2,0,0
545,1,0,0,1,10.66,12.88,100,12.998,53,21,2011,6,2,0,0
546,1,0,0,1,10.66,13.635,93,8.9981,43,22,2011,6,2,0,0
547,1,0,0,1,10.66,12.88,93,15.0013,52,23,2011,6,2,0,0
548,1,0,0,1,10.66,12.88,70,12.998,37,0,2011,7,2,0,0
549,1,0,0,1,10.66,11.365,65,27.9993,40,1,2011,7,2,0,0
550,1,0,0,1,10.66,11.365,60,22.0028,20,2,2011,7,2,0,0
551,1,0,0,1,10.66,14.395,60,6.0032,10,3,2011,7,2,0,0
552,1,0,0,1,10.66,11.365,60,23.9994,2,4,2011,7,2,0,0
553,1,0,0,1,10.66,12.88,60,15.0013,1,5,2011,7,2,0,0
554,1,0,0,1,10.66,12.88,60,15.0013,1,6,2011,7,2,1,0
555,1,0,0,1,9.84,12.12,65,11.0014,8,7,2011,7,2,1,1
556,1,0,0,1,9.84,12.88,65,7.0015,21,8,2011,7,2,1,1
557,1,0,0,1,11.48,14.395,56,7.0015,38,9,2011,7,2,1,1
558,1,0,0,1,12.3,14.395,52,16.9979,74,10,2011,7,2,0,1
559,1,0,0,1,13.12,15.15,49,16.9979,89,11,2011,7,2,0,1
560,1,0,0,1,13.94,16.665,46,0.0,126,12,2011,7,2,0,1
561,1,0,0,1,13.94,18.18,46,0.0,135,13,2011,7,2,0,1
562,1,0,0,1,13.94,17.425,46,6.0032,114,14,2011,7,2,0,1
563,1,0,0,1,13.94,17.425,46,6.0032,130,15,2011,7,2,1,1
564,1,0,0,1,13.94,17.425,49,7.0015,115,16,2011,7,2,1,1
565,1,0,0,1,13.94,18.18,46,0.0,97,17,2011,7,2,1,1
566,1,0,0,1,12.3,15.15,56,11.0014,65,18,2011,7,2,1,1
567,1,0,0,1,11.48,14.395,61,8.9981,20,19,2011,7,2,0,0
568,1,0,0,1,11.48,14.395,61,7.0015,21,20,2011,7,2,0,0
569,1,0,0,1,10.66,15.15,60,0.0,22,21,2011,7,2,0,0
570,1,0,0,1,10.66,15.15,60,0.0,57,22,2011,7,2,0,0
571,1,0,0,1,9.84,14.395,65,0.0,26,23,2011,7,2,0,0
572,1,0,1,1,9.84,14.395,65,0.0,14,0,2011,1,2,0,0
573,1,0,1,1,9.02,13.635,75,0.0,4,1,2011,1,2,0,0
574,1,0,1,1,8.2,12.88,80,0.0,3,2,2011,1,2,0,0
575,1,0,1,1,8.2,12.88,86,0.0,1,3,2011,1,2,0,0
576,1,0,1,1,8.2,12.88,86,0.0,1,4,2011,1,2,0,0
577,1,0,1,1,8.2,12.88,86,0.0,9,5,2011,1,2,0,0
578,1,0,1,1,7.38,12.12,93,0.0,29,6,2011,1,2,1,0
579,1,0,1,1,7.38,12.12,86,0.0,89,7,2011,1,2,1,1
580,1,0,1,2,6.56,11.365,100,0.0,223,8,2011,1,2,1,1
581,1,0,1,1,9.02,13.635,80,0.0,115,9,2011,1,2,1,1
582,1,0,1,1,9.84,12.88,75,7.0015,49,10,2011,1,2,0,1
583,1,0,1,1,12.3,15.91,65,6.0032,36,11,2011,1,2,0,1
584,1,0,1,2,13.12,17.425,62,0.0,59,12,2011,1,2,0,1
585,1,0,1,2,14.76,18.18,57,6.0032,54,13,2011,1,2,0,1
586,1,0,1,2,14.76,18.18,57,6.0032,52,14,2011,1,2,0,1
587,1,0,1,2,15.58,19.695,54,6.0032,46,15,2011,1,2,1,1
588,1,0,1,2,14.76,17.425,57,8.9981,98,16,2011,1,2,1,1
589,1,0,1,2,13.12,15.91,70,11.0014,207,17,2011,1,2,1,1
590,1,0,1,2,13.94,16.665,66,8.9981,170,18,2011,1,2,1,1
591,1,0,1,2,13.12,17.425,70,0.0,123,19,2011,1,2,0,0
592,1,0,1,2,13.12,16.665,70,7.0015,82,20,2011,1,2,0,0
593,1,0,1,1,13.12,17.425,70,0.0,75,21,2011,1,2,0,0
594,1,0,1,1,11.48,15.15,81,6.0032,34,22,2011,1,2,0,0
595,1,0,1,2,12.3,16.665,81,0.0,19,23,2011,1,2,0,0
596,1,0,1,2,11.48,15.91,87,0.0,6,0,2011,2,2,0,0
597,1,0,1,2,11.48,15.91,87,0.0,4,1,2011,2,2,0,0
598,1,0,1,2,10.66,13.635,93,7.0015,1,2,2011,2,2,0,0
599,1,0,1,3,11.48,13.635,93,11.0014,1,3,2011,2,2,0,0
600,1,0,1,1,10.66,12.88,93,11.0014,3,4,2011,2,2,0,0
601,1,0,1,1,10.66,11.365,81,22.0028,2,5,2011,2,2,0,0
602,1,0,1,1,10.66,11.365,70,22.0028,39,6,2011,2,2,1,0
603,1,0,1,1,9.84,9.85,65,27.9993,97,7,2011,2,2,1,1
604,1,0,1,1,9.84,9.85,56,32.9975,236,8,2011,2,2,1,1
605,1,0,1,1,9.84,9.85,52,32.9975,128,9,2011,2,2,1,1
606,1,0,1,1,9.02,9.09,47,36.9974,44,10,2011,2,2,0,1
607,1,0,1,1,9.02,9.09,47,31.0009,49,11,2011,2,2,0,1
608,1,0,1,1,9.84,9.85,38,32.9975,63,12,2011,2,2,0,1
609,1,0,1,2,9.84,9.85,32,30.0026,48,13,2011,2,2,0,1
610,1,0,1,1,9.02,9.85,37,27.9993,61,14,2011,2,2,0,1
611,1,0,1,1,9.02,9.85,35,26.0027,45,15,2011,2,2,1,1
612,1,0,1,1,9.02,9.09,35,35.0008,79,16,2011,2,2,1,1
613,1,0,1,1,9.02,9.09,32,39.0007,172,17,2011,2,2,1,1
614,1,0,1,1,8.2,9.09,32,26.0027,151,18,2011,2,2,1,1
615,1,0,1,1,6.56,6.06,40,31.0009,100,19,2011,2,2,0,0
616,1,0,1,1,6.56,6.82,40,22.0028,53,20,2011,2,2,0,0
617,1,0,1,1,5.74,5.305,33,31.0009,46,21,2011,2,2,0,0
618,1,0,1,1,4.92,5.305,33,23.9994,29,22,2011,2,2,0,0
619,1,0,1,1,4.92,5.305,33,22.0028,9,23,2011,2,2,0,0
620,1,0,1,1,4.1,3.79,36,23.9994,17,0,2011,3,2,0,0
621,1,0,1,1,4.1,5.305,36,15.0013,7,1,2011,3,2,0,0
622,1,0,1,1,3.28,3.79,38,19.0012,2,2,2011,3,2,0,0
623,1,0,1,1,2.46,3.79,45,8.9981,2,3,2011,3,2,0,0
624,1,0,1,1,2.46,5.305,45,7.0015,7,5,2011,3,2,0,0
625,1,0,1,1,2.46,7.575,45,0.0,43,6,2011,3,2,1,0
626,1,0,1,1,2.46,5.305,49,7.0015,95,7,2011,3,2,1,1
627,1,0,1,1,4.1,6.82,42,0.0,198,8,2011,3,2,1,1
628,1,0,1,1,4.92,6.82,39,11.0014,119,9,2011,3,2,1,1
629,1,0,1,1,5.74,9.09,36,0.0,51,10,2011,3,2,0,1
630,1,0,1,2,5.74,7.575,43,11.0014,40,11,2011,3,2,0,1
631,1,0,1,2,7.38,9.09,40,15.0013,57,12,2011,3,2,0,1
632,1,0,1,1,7.38,8.335,40,16.9979,67,13,2011,3,2,0,1
633,1,0,1,1,8.2,9.09,34,19.9995,56,14,2011,3,2,0,1
634,1,0,1,2,8.2,9.09,34,19.0012,61,15,2011,3,2,1,1
635,1,0,1,2,8.2,9.85,37,16.9979,72,16,2011,3,2,1,1
636,1,0,1,2,8.2,9.85,34,16.9979,157,17,2011,3,2,1,1
637,1,0,1,2,7.38,8.335,47,19.9995,168,18,2011,3,2,1,1
638,1,0,1,3,5.74,6.06,86,16.9979,87,19,2011,3,2,0,0
639,1,0,1,3,5.74,7.575,86,11.0014,84,20,2011,3,2,0,0
640,1,0,1,2,5.74,7.575,86,11.0014,83,21,2011,3,2,0,0
641,1,0,1,3,6.56,8.335,80,11.0014,42,22,2011,3,2,0,0
642,1,0,1,3,6.56,7.575,80,12.998,37,23,2011,3,2,0,0
643,1,0,1,3,5.74,6.82,86,12.998,16,0,2011,4,2,0,0
644,1,0,1,3,5.74,7.575,80,8.9981,7,1,2011,4,2,0,0
645,1,0,1,3,5.74,7.575,80,8.9981,3,2,2011,4,2,0,0
646,1,0,1,2,5.74,6.82,59,15.0013,1,4,2011,4,2,0,0
647,1,0,1,2,4.92,6.06,50,15.0013,6,5,2011,4,2,0,0
648,1,0,1,2,4.92,6.06,54,19.0012,26,6,2011,4,2,1,0
649,1,0,1,1,4.1,3.79,50,27.9993,99,7,2011,4,2,1,1
650,1,0,1,1,4.1,3.79,49,22.0028,173,8,2011,4,2,1,1
651,1,0,1,1,4.92,5.305,42,23.9994,121,9,2011,4,2,1,1
652,1,0,1,1,4.92,5.305,42,19.9995,34,10,2011,4,2,0,1
653,1,0,1,1,5.74,6.06,39,23.9994,44,11,2011,4,2,0,1
654,1,0,1,1,6.56,6.82,34,26.0027,65,12,2011,4,2,0,1
655,1,0,1,1,7.38,8.335,29,19.9995,59,13,2011,4,2,0,1
656,1,0,1,1,8.2,9.09,27,19.0012,42,14,2011,4,2,0,1
657,1,0,1,1,8.2,9.85,25,16.9979,50,15,2011,4,2,1,1
658,1,0,1,1,8.2,9.09,27,19.9995,76,16,2011,4,2,1,1
659,1,0,1,1,7.38,9.09,26,12.998,159,17,2011,4,2,1,1
660,1,0,1,1,6.56,9.09,28,8.9981,157,18,2011,4,2,1,1
661,1,0,1,1,5.74,8.335,28,7.0015,110,19,2011,4,2,0,0
662,1,0,1,1,5.74,9.09,31,6.0032,93,20,2011,4,2,0,0
663,1,0,1,1,5.74,10.605,39,0.0,70,21,2011,4,2,0,0
664,1,0,1,1,4.92,9.85,39,0.0,47,22,2011,4,2,0,0
665,1,0,1,1,4.92,7.575,42,7.0015,33,23,2011,4,2,0,0
666,1,0,1,1,4.1,6.82,49,7.0015,12,0,2011,5,2,0,0
667,1,0,1,1,4.1,6.82,54,6.0032,6,1,2011,5,2,0,0
668,1,0,1,1,4.1,6.82,54,6.0032,3,2,2011,5,2,0,0
669,1,0,1,1,3.28,6.06,63,6.0032,4,5,2011,5,2,0,0
670,1,0,1,1,4.1,9.09,68,0.0,23,6,2011,5,2,1,0
671,1,0,1,1,3.28,8.335,73,0.0,73,7,2011,5,2,1,1
672,1,0,1,1,4.1,6.06,74,11.0014,212,8,2011,5,2,1,1
673,1,0,1,1,4.92,6.06,74,15.0013,132,9,2011,5,2,1,1
674,1,0,1,1,5.74,6.82,69,12.998,39,10,2011,5,2,0,1
675,1,0,1,1,9.02,11.365,47,8.9981,52,11,2011,5,2,0,1
676,1,0,1,1,9.02,11.365,47,8.9981,64,12,2011,5,2,0,1
677,1,0,1,1,9.84,11.365,35,12.998,89,13,2011,5,2,0,1
678,1,0,1,1,12.3,14.395,26,16.9979,67,14,2011,5,2,0,1
679,1,0,1,1,13.12,15.91,21,11.0014,62,15,2011,5,2,1,1
680,1,0,1,1,12.3,14.395,28,12.998,111,16,2011,5,2,1,1
681,1,0,1,1,12.3,16.665,24,0.0,193,17,2011,5,2,1,1
682,1,0,1,1,11.48,15.91,28,0.0,165,18,2011,5,2,1,1
683,1,0,1,1,10.66,15.15,33,0.0,94,19,2011,5,2,0,0
684,1,0,1,1,9.02,11.365,55,8.9981,61,20,2011,5,2,0,0
685,1,0,1,1,8.2,10.605,59,8.9981,46,21,2011,5,2,0,0
686,1,0,1,1,8.2,11.365,64,6.0032,41,22,2011,5,2,0,0
687,1,0,1,1,7.38,12.12,69,0.0,48,23,2011,5,2,0,0
688,1,0,0,1,6.56,9.85,69,6.0032,27,0,2011,6,2,0,0
689,1,0,0,1,5.74,10.605,86,0.0,22,1,2011,6,2,0,0
690,1,0,0,1,5.74,10.605,80,0.0,13,2,2011,6,2,0,0
691,1,0,0,1,4.92,9.85,80,0.0,7,3,2011,6,2,0,0
692,1,0,0,1,4.92,8.335,74,6.0032,4,4,2011,6,2,0,0
693,1,0,0,1,4.92,8.335,74,6.0032,1,5,2011,6,2,0,0
694,1,0,0,1,4.92,6.82,93,12.998,1,6,2011,6,2,1,0
695,1,0,0,1,4.92,7.575,80,7.0015,9,7,2011,6,2,1,1
696,1,0,0,1,5.74,7.575,86,8.9981,28,8,2011,6,2,1,1
697,1,0,0,1,6.56,9.09,64,8.9981,38,9,2011,6,2,1,1
698,1,0,0,1,9.02,10.605,41,16.9979,71,10,2011,6,2,0,1
