,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,dow,month,rushhour
279,1/13/2011 2:00,1,0,1,1,5.74,6.06,50,23.9994,0,2,2,2,4,1,0
280,1/13/2011 3:00,1,0,1,1,5.74,6.06,50,22.0028,0,3,3,3,4,1,0
281,1/13/2011 4:00,1,0,1,1,5.74,6.06,50,16.9979,0,4,4,4,4,1,0
282,1/13/2011 5:00,1,0,1,1,5.74,6.06,50,19.9995,0,3,3,5,4,1,0
283,1/13/2011 6:00,1,0,1,1,4.92,7.575,54,8.9981,0,28,28,6,4,1,1
284,1/13/2011 7:00,1,0,1,1,4.92,7.575,54,8.9981,0,72,72,7,4,1,1
285,1/13/2011 8:00,1,0,1,1,5.74,6.82,50,12.998,5,197,202,8,4,1,1
286,1/13/2011 9:00,1,0,1,1,5.74,6.06,50,22.0028,2,137,139,9,4,1,1
287,1/13/2011 10:00,1,0,1,2,6.56,6.82,50,23.9994,2,36,38,10,4,1,0
288,1/13/2011 11:00,1,0,1,2,8.2,8.335,44,30.0026,4,33,37,11,4,1,0
289,1/13/2011 12:00,1,0,1,1,8.2,8.335,44,27.9993,3,49,52,12,4,1,0
290,1/13/2011 13:00,1,0,1,1,9.02,9.85,41,30.0026,2,81,83,13,4,1,0
291,1/13/2011 14:00,1,0,1,1,9.02,9.85,41,26.0027,3,39,42,14,4,1,0
292,1/13/2011 15:00,1,0,1,1,9.84,10.605,38,19.9995,5,55,60,15,4,1,1
293,1/13/2011 16:00,1,0,1,1,9.84,10.605,38,23.9994,2,76,78,16,4,1,1
294,1/13/2011 17:00,1,0,1,1,8.2,9.09,40,19.0012,4,158,162,17,4,1,1
295,1/13/2011 18:00,1,0,1,1,8.2,9.09,40,22.0028,3,141,144,18,4,1,1
296,1/13/2011 19:00,1,0,1,1,6.56,7.575,47,16.9979,1,98,99,19,4,1,0
297,1/13/2011 20:00,1,0,1,1,6.56,7.575,47,15.0013,0,64,64,20,4,1,0
298,1/13/2011 21:00,1,0,1,1,5.74,6.06,46,19.9995,0,40,40,21,4,1,0
299,1/13/2011 22:00,1,0,1,1,5.74,6.06,46,22.0028,0,30,30,22,4,1,0
300,1/13/2011 23:00,1,0,1,1,4.92,6.82,50,12.998,1,14,15,23,4,1,0
301,1/14/2011 0:00,1,0,1,1,4.92,6.82,50,12.998,0,14,14,0,5,1,0
302,1/14/2011 1:00,1,0,1,1,4.1,6.06,54,11.0014,0,5,5,1,5,1,0
303,1/14/2011 2:00,1,0,1,1,4.1,6.06,54,8.9981,0,1,1,2,5,1,0
304,1/14/2011 3:00,1,0,1,1,4.1,6.82,54,7.0015,0,1,1,3,5,1,0
305,1/14/2011 5:00,1,0,1,1,4.1,6.82,54,6.0032,0,8,8,5,5,1,0
306,1/14/2011 6:00,1,0,1,1,4.1,9.09,54,0,0,17,17,6,5,1,1
307,1/14/2011 7:00,1,0,1,1,4.1,6.06,74,11.0014,0,70,70,7,5,1,1
308,1/14/2011 8:00,1,0,1,1,4.92,8.335,68,0,2,156,158,8,5,1,1
309,1/14/2011 9:00,1,0,1,1,5.74,7.575,69,8.9981,0,117,117,9,5,1,1
310,1/14/2011 10:00,1,0,1,1,7.38,9.09,55,12.998,4,40,44,10,5,1,0
311,1/14/2011 11:00,1,0,1,1,7.38,8.335,51,19.0012,6,47,53,11,5,1,0
312,1/14/2011 12:00,1,0,1,1,8.2,9.85,44,16.9979,2,59,61,12,5,1,0
313,1/14/2011 13:00,1,0,1,1,9.02,9.85,37,26.0027,4,73,77,13,5,1,0
314,1/14/2011 14:00,1,0,1,1,9.02,10.605,41,19.0012,5,59,64,14,5,1,0
315,1/14/2011 15:00,1,0,1,1,9.84,12.12,38,11.0014,9,59,68,15,5,1,1
316,1/14/2011 16:00,1,0,1,1,9.02,12.12,41,7.0015,3,87,90,16,5,1,1
317,1/14/2011 17:00,1,0,1,1,9.02,11.365,41,11.0014,4,155,159,17,5,1,1
318,1/14/2011 18:00,1,0,1,1,8.2,12.88,47,0,5,134,139,18,5,1,1
319,1/14/2011 19:00,1,0,1,1,6.56,9.85,59,6.0032,3,89,92,19,5,1,0
320,1/14/2011 20:00,1,0,1,1,7.38,12.12,59,0,0,68,68,20,5,1,0
321,1/14/2011 21:00,1,0,1,1,6.56,11.365,69,0,4,48,52,21,5,1,0
322,1/14/2011 22:00,1,0,1,2,6.56,11.365,69,0,2,34,36,22,5,1,0
323,1/14/2011 23:00,1,0,1,2,7.38,12.12,55,0,1,26,27,23,5,1,0
324,1/15/2011 0:00,1,0,0,1,7.38,12.12,55,0,3,25,28,0,6,1,0
325,1/15/2011 1:00,1,0,0,2,6.56,9.85,59,6.0032,2,18,20,1,6,1,0
326,1/15/2011 2:00,1,0,0,2,6.56,9.85,59,6.0032,0,12,12,2,6,1,0
327,1/15/2011 3:00,1,0,0,2,6.56,11.365,59,0,1,7,8,3,6,1,0
328,1/15/2011 4:00,1,0,0,2,6.56,11.365,59,0,0,5,5,4,6,1,0
329,1/15/2011 5:00,1,0,0,1,6.56,11.365,59,0,0,1,1,5,6,1,0
330,1/15/2011 6:00,1,0,0,1,5.74,8.335,63,7.0015,1,2,3,6,6,1,1
331,1/15/2011 7:00,1,0,0,1,5.74,10.605,63,0,1,9,10,7,6,1,1
332,1/15/2011 8:00,1,0,0,1,5.74,7.575,63,8.9981,1,22,23,8,6,1,1
333,1/15/2011 9:00,1,0,0,1,6.56,9.09,64,8.9981,2,31,33,9,6,1,1
334,1/15/2011 10:00,1,0,0,1,7.38,9.85,59,11.0014,2,57,59,10,6,1,0
335,1/15/2011 11:00,1,0,0,1,8.2,9.85,55,15.0013,18,54,72,11,6,1,0
336,1/15/2011 12:00,1,0,0,1,9.84,11.365,48,15.0013,15,74,89,12,6,1,0
337,1/15/2011 13:00,1,0,0,1,11.48,12.88,38,19.9995,21,80,101,13,6,1,0
338,1/15/2011 14:00,1,0,0,1,12.3,14.395,39,19.0012,26,92,118,14,6,1,0
339,1/15/2011 15:00,1,0,0,2,13.12,15.91,36,12.998,21,108,129,15,6,1,1
340,1/15/2011 16:00,1,0,0,2,13.94,16.665,34,12.998,33,95,128,16,6,1,1
341,1/15/2011 17:00,1,0,0,2,13.12,15.15,36,19.0012,29,54,83,17,6,1,1
342,1/15/2011 18:00,1,0,0,2,12.3,14.395,45,16.9979,15,69,84,18,6,1,1
343,1/15/2011 19:00,1,0,0,2,13.12,15.15,39,16.9979,14,60,74,19,6,1,0
344,1/15/2011 20:00,1,0,0,2,13.12,15.15,39,16.9979,6,35,41,20,6,1,0
345,1/15/2011 21:00,1,0,0,2,13.12,15.15,39,15.0013,6,51,57,21,6,1,0
346,1/15/2011 22:00,1,0,0,2,12.3,15.91,42,7.0015,0,26,26,22,6,1,0
347,1/15/2011 23:00,1,0,0,1,12.3,14.395,45,19.0012,5,39,44,23,6,1,0
348,1/16/2011 0:00,1,0,0,1,10.66,15.15,56,0,6,33,39,0,7,1,0
349,1/16/2011 1:00,1,0,0,1,10.66,13.635,56,8.9981,4,19,23,1,7,1,0
350,1/16/2011 2:00,1,0,0,1,10.66,14.395,56,6.0032,3,13,16,2,7,1,0
351,1/16/2011 3:00,1,0,0,1,9.02,13.635,69,0,9,6,15,3,7,1,0
352,1/16/2011 4:00,1,0,0,1,10.66,12.88,56,11.0014,0,1,1,4,7,1,0
353,1/16/2011 5:00,1,0,0,2,10.66,12.88,56,11.0014,1,1,2,5,7,1,0
354,1/16/2011 6:00,1,0,0,2,10.66,12.88,56,11.0014,0,1,1,6,7,1,1
355,1/16/2011 7:00,1,0,0,2,9.84,10.605,56,19.9995,0,3,3,7,7,1,1
356,1/16/2011 8:00,1,0,0,1,9.02,10.605,55,19.0012,0,18,18,8,7,1,1
357,1/16/2011 9:00,1,0,0,1,9.02,10.605,51,16.9979,3,29,32,9,7,1,1
358,1/16/2011 10:00,1,0,0,1,9.02,10.605,51,19.0012,8,71,79,10,7,1,0
359,1/16/2011 11:00,1,0,0,1,9.84,11.365,44,16.9979,23,70,93,11,7,1,0
360,1/16/2011 12:00,1,0,0,1,9.84,10.605,41,19.0012,29,75,104,12,7,1,0
361,1/16/2011 13:00,1,0,0,1,10.66,11.365,35,19.9995,23,95,118,13,7,1,0
362,1/16/2011 14:00,1,0,0,1,11.48,13.635,36,16.9979,22,69,91,14,7,1,0
363,1/16/2011 15:00,1,0,0,1,10.66,12.12,38,16.9979,35,78,113,15,7,1,1
364,1/16/2011 16:00,1,0,0,1,9.84,11.365,38,15.0013,22,77,99,16,7,1,1
365,1/16/2011 17:00,1,0,0,1,9.02,10.605,37,16.9979,23,82,105,17,7,1,1
366,1/16/2011 18:00,1,0,0,1,8.2,10.605,40,11.0014,11,56,67,18,7,1,1
367,1/16/2011 19:00,1,0,0,1,7.38,9.85,47,8.9981,14,47,61,19,7,1,0
368,1/16/2011 20:00,1,0,0,1,7.38,9.85,47,11.0014,7,50,57,20,7,1,0
369,1/16/2011 21:00,1,0,0,1,7.38,9.85,51,11.0014,6,22,28,21,7,1,0
370,1/16/2011 22:00,1,0,0,2,8.2,10.605,49,8.9981,2,19,21,22,7,1,0
371,1/16/2011 23:00,1,0,0,2,8.2,11.365,40,7.0015,0,18,18,23,7,1,0
372,1/17/2011 0:00,1,1,0,2,8.2,9.85,47,15.0013,1,16,17,0,1,1,0
373,1/17/2011 1:00,1,1,0,2,8.2,9.85,44,12.998,1,15,16,1,1,1,0
374,1/17/2011 2:00,1,1,0,2,7.38,8.335,43,16.9979,0,8,8,2,1,1,0
375,1/17/2011 3:00,1,1,0,2,7.38,9.09,43,12.998,0,2,2,3,1,1,0
376,1/17/2011 4:00,1,1,0,2,7.38,9.85,43,8.9981,1,2,3,4,1,1,0
377,1/17/2011 5:00,1,1,0,2,7.38,9.85,43,11.0014,0,1,1,5,1,1,0
378,1/17/2011 6:00,1,1,0,2,7.38,9.09,43,12.998,0,5,5,6,1,1,1
379,1/17/2011 7:00,1,1,0,2,6.56,9.09,50,8.9981,4,9,13,7,1,1,1
380,1/17/2011 8:00,1,1,0,2,6.56,7.575,47,15.0013,3,30,33,8,1,1,1
381,1/17/2011 9:00,1,1,0,2,6.56,7.575,47,15.0013,8,39,47,9,1,1,1
382,1/17/2011 10:00,1,1,0,2,6.56,7.575,50,16.9979,7,50,57,10,1,1,0
383,1/17/2011 11:00,1,1,0,2,6.56,7.575,55,12.998,9,55,64,11,1,1,0
384,1/17/2011 12:00,1,1,0,2,7.38,9.85,47,8.9981,10,70,80,12,1,1,0
385,1/17/2011 13:00,1,1,0,2,7.38,9.85,47,8.9981,13,80,93,13,1,1,0
386,1/17/2011 14:00,1,1,0,2,7.38,10.605,43,7.0015,12,74,86,14,1,1,0
387,1/17/2011 15:00,1,1,0,2,8.2,10.605,47,11.0014,21,72,93,15,1,1,1
388,1/17/2011 16:00,1,1,0,2,8.2,10.605,47,11.0014,6,76,82,16,1,1,1
389,1/17/2011 17:00,1,1,0,1,8.2,9.85,51,12.998,4,67,71,17,1,1,1
390,1/17/2011 18:00,1,1,0,2,7.38,8.335,55,16.9979,7,85,92,18,1,1,1
391,1/17/2011 19:00,1,1,0,3,7.38,9.09,59,12.998,2,58,60,19,1,1,0
392,1/17/2011 20:00,1,1,0,3,6.56,7.575,80,12.998,4,29,33,20,1,1,0
393,1/17/2011 21:00,1,1,0,3,6.56,7.575,80,12.998,3,24,27,21,1,1,0
394,1/17/2011 22:00,1,1,0,3,5.74,6.06,93,16.9979,0,13,13,22,1,1,0
395,1/17/2011 23:00,1,1,0,3,6.56,6.82,86,19.0012,1,3,4,23,1,1,0
396,1/18/2011 12:00,1,0,1,2,8.2,9.09,86,22.0028,0,3,3,12,2,1,0
397,1/18/2011 13:00,1,0,1,2,8.2,9.85,86,15.0013,0,22,22,13,2,1,0
398,1/18/2011 14:00,1,0,1,2,9.02,11.365,80,11.0014,2,26,28,14,2,1,0
399,1/18/2011 15:00,1,0,1,2,9.02,11.365,87,11.0014,3,32,35,15,2,1,1
400,1/18/2011 16:00,1,0,1,2,9.02,11.365,87,12.998,0,61,61,16,2,1,1
401,1/18/2011 17:00,1,0,1,2,9.02,11.365,82,12.998,1,124,125,17,2,1,1
402,1/18/2011 18:00,1,0,1,2,9.02,11.365,80,11.0014,1,132,133,18,2,1,1
403,1/18/2011 19:00,1,0,1,2,9.02,11.365,80,8.9981,1,98,99,19,2,1,0
404,1/18/2011 20:00,1,0,1,2,9.02,13.635,87,0,0,83,83,20,2,1,0
405,1/18/2011 21:00,1,0,1,2,9.02,12.12,93,7.0015,0,41,41,21,2,1,0
406,1/18/2011 22:00,1,0,1,2,9.02,12.88,93,6.0032,0,33,33,22,2,1,0
407,1/18/2011 23:00,1,0,1,2,9.02,13.635,93,0,1,19,20,23,2,1,0
408,1/19/2011 0:00,1,0,1,2,9.02,13.635,93,0,0,3,3,0,3,1,0
409,1/19/2011 1:00,1,0,1,3,9.02,11.365,93,8.9981,1,6,7,1,3,1,0
410,1/19/2011 2:00,1,0,1,3,9.02,11.365,93,8.9981,0,3,3,2,3,1,0
411,1/19/2011 4:00,1,0,1,3,9.02,11.365,93,8.9981,1,1,2,4,3,1,0
412,1/19/2011 5:00,1,0,1,2,9.02,12.88,93,6.0032,0,7,7,5,3,1,0
413,1/19/2011 6:00,1,0,1,2,9.02,12.88,93,6.0032,0,32,32,6,3,1,1
414,1/19/2011 7:00,1,0,1,2,9.84,12.88,92,7.0015,1,89,90,7,3,1,1
415,1/19/2011 8:00,1,0,1,2,9.84,12.88,93,7.0015,1,196,197,8,3,1,1
416,1/19/2011 9:00,1,0,1,2,9.84,12.88,93,7.0015,2,107,109,9,3,1,1
417,1/19/2011 10:00,1,0,1,2,10.66,13.635,93,8.9981,1,46,47,10,3,1,0
418,1/19/2011 11:00,1,0,1,2,11.48,15.15,87,6.0032,5,47,52,11,3,1,0
419,1/19/2011 12:00,1,0,1,2,12.3,15.91,81,6.0032,5,65,70,12,3,1,0
420,1/19/2011 13:00,1,0,1,1,16.4,20.455,62,19.0012,11,67,78,13,3,1,0
421,1/19/2011 14:00,1,0,1,1,16.4,20.455,58,16.9979,7,68,75,14,3,1,0
422,1/19/2011 15:00,1,0,1,1,16.4,20.455,54,19.0012,4,78,82,15,3,1,1
423,1/19/2011 16:00,1,0,1,1,15.58,19.695,58,26.0027,10,94,104,16,3,1,1
424,1/19/2011 17:00,1,0,1,1,14.76,16.665,57,22.0028,7,190,197,17,3,1,1
425,1/19/2011 18:00,1,0,1,1,13.94,15.91,61,19.0012,5,156,161,18,3,1,1
426,1/19/2011 19:00,1,0,1,1,13.12,14.395,57,27.9993,4,108,112,19,3,1,0
427,1/19/2011 20:00,1,0,1,1,13.12,15.15,49,19.9995,2,74,76,20,3,1,0
428,1/19/2011 21:00,1,0,1,1,13.12,14.395,49,27.9993,4,55,59,21,3,1,0
429,1/19/2011 22:00,1,0,1,1,12.3,15.15,52,11.0014,6,53,59,22,3,1,0
430,1/19/2011 23:00,1,0,1,1,12.3,13.635,52,31.0009,1,27,28,23,3,1,0
431,2/1/2011 0:00,1,0,1,2,6.56,9.09,64,7.0015,2,6,8,0,2,2,0
432,2/1/2011 1:00,1,0,1,2,6.56,9.09,69,7.0015,0,3,3,1,2,2,0
433,2/1/2011 2:00,1,0,1,2,6.56,11.365,69,0,0,2,2,2,2,2,0
434,2/1/2011 3:00,1,0,1,2,6.56,11.365,69,0,0,2,2,3,2,2,0
435,2/1/2011 5:00,1,0,1,3,5.74,10.605,93,0,0,3,3,5,2,2,0
436,2/1/2011 6:00,1,0,1,3,5.74,10.605,93,0,0,22,22,6,2,2,1
437,2/1/2011 7:00,1,0,1,3,6.56,11.365,93,0,0,52,52,7,2,2,1
438,2/1/2011 8:00,1,0,1,3,6.56,11.365,93,0,3,132,135,8,2,2,1
439,2/1/2011 9:00,1,0,1,2,6.56,11.365,93,0,2,114,116,9,2,2,1
440,2/1/2011 10:00,1,0,1,2,6.56,11.365,93,0,0,47,47,10,2,2,0
441,2/1/2011 11:00,1,0,1,2,7.38,12.12,86,0,2,49,51,11,2,2,0
442,2/1/2011 12:00,1,0,1,2,8.2,12.88,86,0,2,53,55,12,2,2,0
443,2/1/2011 13:00,1,0,1,2,8.2,12.88,86,0,3,49,52,13,2,2,0
444,2/1/2011 14:00,1,0,1,2,9.02,12.88,80,6.0032,5,49,54,14,2,2,0
445,2/1/2011 15:00,1,0,1,2,9.84,14.395,75,0,7,45,52,15,2,2,1
446,2/1/2011 16:00,1,0,1,2,9.84,12.12,75,8.9981,3,61,64,16,2,2,1
447,2/1/2011 17:00,1,0,1,2,9.84,14.395,75,0,4,172,176,17,2,2,1
448,2/1/2011 18:00,1,0,1,2,9.84,12.88,81,7.0015,3,165,168,18,2,2,1
449,2/1/2011 19:00,1,0,1,2,9.84,12.12,81,8.9981,3,105,108,19,2,2,0
450,2/1/2011 20:00,1,0,1,2,9.02,11.365,87,8.9981,5,69,74,20,2,2,0
451,2/1/2011 21:00,1,0,1,2,9.02,11.365,87,8.9981,0,64,64,21,2,2,0
452,2/1/2011 22:00,1,0,1,2,9.02,12.88,87,6.0032,2,34,36,22,2,2,0
453,2/1/2011 23:00,1,0,1,3,8.2,9.85,93,12.998,1,15,16,23,2,2,0
454,2/2/2011 0:00,1,0,1,3,9.02,12.12,93,7.0015,0,2,2,0,3,2,0
455,2/2/2011 1:00,1,0,1,3,9.02,11.365,93,12.998,0,3,3,1,3,2,0
456,2/2/2011 2:00,1,0,1,3,9.02,11.365,93,8.9981,4,0,4,2,3,2,0
457,2/2/2011 3:00,1,0,1,3,9.02,11.365,93,8.9981,0,1,1,3,3,2,0
458,2/2/2011 4:00,1,0,1,3,9.02,10.605,93,19.0012,0,1,1,4,3,2,0
459,2/2/2011 5:00,1,0,1,3,9.02,12.12,93,7.0015,0,3,3,5,3,2,0
460,2/2/2011 6:00,1,0,1,3,9.02,12.12,93,7.0015,1,17,18,6,3,2,1
461,2/2/2011 7:00,1,0,1,3,9.02,10.605,93,15.0013,1,48,49,7,3,2,1
462,2/2/2011 8:00,1,0,1,3,9.02,10.605,93,15.0013,1,154,155,8,3,2,1
463,2/2/2011 9:00,1,0,1,2,9.84,12.88,93,6.0032,4,119,123,9,3,2,1
464,2/2/2011 10:00,1,0,1,2,9.02,13.635,100,0,2,59,61,10,3,2,0
465,2/2/2011 11:00,1,0,1,2,9.84,11.365,93,12.998,5,47,52,11,3,2,0
466,2/2/2011 12:00,1,0,1,2,9.84,11.365,93,15.0013,3,61,64,12,3,2,0
467,2/2/2011 13:00,1,0,1,1,13.94,16.665,93,11.0014,1,74,75,13,3,2,0
468,2/2/2011 14:00,1,0,1,1,15.58,19.695,82,26.0027,2,61,63,14,3,2,0
469,2/2/2011 15:00,1,0,1,1,15.58,19.695,76,22.0028,10,66,76,15,3,2,1
470,2/2/2011 16:00,1,0,1,1,14.76,16.665,71,19.9995,8,95,103,16,3,2,1
471,2/2/2011 17:00,1,0,1,1,14.76,15.91,53,35.0008,7,183,190,17,3,2,1
472,2/2/2011 18:00,1,0,1,1,13.94,14.395,42,36.9974,7,175,182,18,3,2,1
473,2/2/2011 19:00,1,0,1,1,11.48,12.12,45,32.9975,3,88,91,19,3,2,0
474,2/2/2011 20:00,1,0,1,1,9.84,9.85,48,36.9974,4,71,75,20,3,2,0
475,2/2/2011 21:00,1,0,1,1,9.02,9.85,47,22.0028,1,62,63,21,3,2,0
476,2/2/2011 22:00,1,0,1,1,9.02,10.605,44,16.9979,5,35,40,22,3,2,0
477,2/2/2011 23:00,1,0,1,1,8.2,8.335,44,30.0026,3,29,32,23,3,2,0
478,2/3/2011 0:00,1,0,1,1,8.2,8.335,40,30.0026,1,11,12,0,4,2,0
479,2/3/2011 1:00,1,0,1,1,8.2,7.575,44,35.0008,0,5,5,1,4,2,0
480,2/3/2011 2:00,1,0,1,1,7.38,8.335,43,16.9979,0,2,2,2,4,2,0
481,2/3/2011 3:00,1,0,1,1,7.38,8.335,43,16.9979,0,1,1,3,4,2,0
482,2/3/2011 5:00,1,0,1,1,6.56,6.82,50,19.9995,0,2,2,5,4,2,0
483,2/3/2011 6:00,1,0,1,1,6.56,6.82,43,23.9994,0,39,39,6,4,2,1
484,2/3/2011 7:00,1,0,1,1,5.74,6.06,50,22.0028,1,86,87,7,4,2,1
485,2/3/2011 8:00,1,0,1,1,5.74,6.06,50,23.9994,4,184,188,8,4,2,1
486,2/3/2011 9:00,1,0,1,1,6.56,6.82,47,19.9995,6,127,133,9,4,2,1
487,2/3/2011 10:00,1,0,1,1,7.38,7.575,43,22.0028,2,50,52,10,4,2,0
488,2/3/2011 11:00,1,0,1,1,7.38,6.82,43,30.0026,9,55,64,11,4,2,0
489,2/3/2011 12:00,1,0,1,1,8.2,9.09,40,23.9994,2,67,69,12,4,2,0
490,2/3/2011 13:00,1,0,1,1,8.2,8.335,40,27.9993,4,47,51,13,4,2,0
491,2/3/2011 14:00,1,0,1,1,9.02,9.85,37,26.0027,4,43,47,14,4,2,0
492,2/3/2011 15:00,1,0,1,1,9.02,9.85,37,22.0028,4,56,60,15,4,2,1
493,2/3/2011 16:00,1,0,1,1,9.02,10.605,37,16.9979,5,73,78,16,4,2,1
494,2/3/2011 17:00,1,0,1,1,8.2,9.85,40,12.998,5,170,175,17,4,2,1
495,2/3/2011 18:00,1,0,1,1,8.2,10.605,40,11.0014,2,145,147,18,4,2,1
496,2/3/2011 19:00,1,0,1,1,8.2,12.88,40,0,4,92,96,19,4,2,0
497,2/3/2011 20:00,1,0,1,1,8.2,11.365,47,6.0032,1,108,109,20,4,2,0
498,2/3/2011 21:00,1,0,1,1,7.38,10.605,55,7.0015,1,53,54,21,4,2,0
499,2/3/2011 22:00,1,0,1,1,7.38,10.605,51,6.0032,2,39,41,22,4,2,0
500,2/3/2011 23:00,1,0,1,1,8.2,11.365,47,7.0015,4,34,38,23,4,2,0
501,2/4/2011 0:00,1,0,1,2,8.2,12.88,44,0,3,10,13,0,5,2,0
502,2/4/2011 1:00,1,0,1,2,6.56,11.365,59,0,0,7,7,1,5,2,0
503,2/4/2011 2:00,1,0,1,2,5.74,8.335,63,7.0015,0,1,1,2,5,2,0
504,2/4/2011 3:00,1,0,1,2,5.74,8.335,63,7.0015,0,1,1,3,5,2,0
505,2/4/2011 5:00,1,0,1,2,5.74,7.575,63,8.9981,0,7,7,5,5,2,0
506,2/4/2011 6:00,1,0,1,2,6.56,11.365,55,0,2,26,28,6,5,2,1
507,2/4/2011 7:00,1,0,1,1,5.74,10.605,59,0,0,87,87,7,5,2,1
508,2/4/2011 8:00,1,0,1,1,5.74,7.575,74,8.9981,3,217,220,8,5,2,1
509,2/4/2011 9:00,1,0,1,2,6.56,9.09,80,8.9981,3,124,127,9,5,2,1
510,2/4/2011 10:00,1,0,1,2,8.2,10.605,51,8.9981,5,46,51,10,5,2,0
511,2/4/2011 11:00,1,0,1,1,9.02,11.365,51,11.0014,3,61,64,11,5,2,0
512,2/4/2011 12:00,1,0,1,2,9.84,12.12,48,11.0014,8,78,86,12,5,2,0
513,2/4/2011 13:00,1,0,1,2,10.66,12.88,50,15.0013,9,73,82,13,5,2,0
514,2/4/2011 14:00,1,0,1,2,11.48,13.635,45,11.0014,15,76,91,14,5,2,0
515,2/4/2011 15:00,1,0,1,2,11.48,13.635,48,16.9979,9,81,90,15,5,2,1
516,2/4/2011 16:00,1,0,1,2,12.3,14.395,42,15.0013,8,91,99,16,5,2,1
517,2/4/2011 17:00,1,0,1,2,10.66,13.635,56,8.9981,10,195,205,17,5,2,1
518,2/4/2011 18:00,1,0,1,2,9.84,12.88,60,7.0015,3,152,155,18,5,2,1
519,2/4/2011 19:00,1,0,1,2,9.84,12.12,65,8.9981,1,102,103,19,5,2,0
520,2/4/2011 20:00,1,0,1,2,9.84,12.12,65,11.0014,2,69,71,20,5,2,0
521,2/4/2011 21:00,1,0,1,2,9.84,12.12,70,11.0014,2,41,43,21,5,2,0
522,2/4/2011 22:00,1,0,1,2,9.84,12.12,65,11.0014,1,45,46,22,5,2,0
523,2/4/2011 23:00,1,0,1,2,9.84,12.12,70,8.9981,1,30,31,23,5,2,0
524,2/5/2011 0:00,1,0,0,2,9.84,12.12,70,11.0014,3,36,39,0,6,2,0
525,2/5/2011 1:00,1,0,0,2,9.84,12.12,65,11.0014,1,17,18,1,6,2,0
526,2/5/2011 2:00,1,0,0,2,9.84,12.12,75,11.0014,5,12,17,2,6,2,0
527,2/5/2011 3:00,1,0,0,2,9.84,12.12,75,11.0014,1,10,11,3,6,2,0
528,2/5/2011 4:00,1,0,0,3,9.02,11.365,93,8.9981,0,8,8,4,6,2,0
529,2/5/2011 5:00,1,0,0,3,8.2,11.365,100,6.0032,0,9,9,5,6,2,0
530,2/5/2011 6:00,1,0,0,3,8.2,12.88,100,0,0,4,4,6,6,2,1
531,2/5/2011 7:00,1,0,0,3,9.02,12.88,93,6.0032,0,4,4,7,6,2,1
532,2/5/2011 8:00,1,0,0,3,8.2,11.365,100,6.0032,0,10,10,8,6,2,1
533,2/5/2011 9:00,1,0,0,3,8.2,11.365,100,6.0032,3,17,20,9,6,2,1
534,2/5/2011 10:00,1,0,0,3,8.2,10.605,100,8.9981,3,31,34,10,6,2,0
535,2/5/2011 11:00,1,0,0,3,9.02,11.365,100,8.9981,1,46,47,11,6,2,0
536,2/5/2011 12:00,1,0,0,3,9.02,11.365,100,11.0014,10,42,52,12,6,2,0
537,2/5/2011 13:00,1,0,0,3,9.02,11.365,100,11.0014,10,62,72,13,6,2,0
538,2/5/2011 14:00,1,0,0,3,9.02,13.635,100,0,5,50,55,14,6,2,0
539,2/5/2011 15:00,1,0,0,3,9.02,13.635,100,0,11,49,60,15,6,2,1
540,2/5/2011 16:00,1,0,0,3,9.02,11.365,100,8.9981,8,63,71,16,6,2,1
541,2/5/2011 17:00,1,0,0,2,9.84,10.605,100,19.0012,14,64,78,17,6,2,1
542,2/5/2011 18:00,1,0,0,2,11.48,12.12,93,30.0026,2,81,83,18,6,2,1
543,2/5/2011 19:00,1,0,0,2,11.48,12.12,93,30.0026,6,78,84,19,6,2,0
544,2/5/2011 20:00,1,0,0,1,12.3,14.395,87,16.9979,5,64,69,20,6,2,0
545,2/5/2011 21:00,1,0,0,1,10.66,12.88,100,12.998,3,53,56,21,6,2,0
546,2/5/2011 22:00,1,0,0,1,10.66,13.635,93,8.9981,2,43,45,22,6,2,0
547,2/5/2011 23:00,1,0,0,1,10.66,12.88,93,15.0013,7,52,59,23,6,2,0
548,2/6/2011 0:00,1,0,0,1,10.66,12.88,70,12.998,2,37,39,0,7,2,0
549,2/6/2011 1:00,1,0,0,1,10.66,11.365,65,27.9993,4,40,44,1,7,2,0
550,2/6/2011 2:00,1,0,0,1,10.66,11.365,60,22.0028,0,20,20,2,7,2,0
551,2/6/2011 3:00,1,0,0,1,10.66,14.395,60,6.0032,3,10,13,3,7,2,0
552,2/6/2011 4:00,1,0,0,1,10.66,11.365,60,23.9994,0,2,2,4,7,2,0
553,2/6/2011 5:00,1,0,0,1,10.66,12.88,60,15.0013,0,1,1,5,7,2,0
554,2/6/2011 6:00,1,0,0,1,10.66,12.88,60,15.0013,0,1,1,6,7,2,1
555,2/6/2011 7:00,1,0,0,1,9.84,12.12,65,11.0014,0,8,8,7,7,2,1
556,2/6/2011 8:00,1,0,0,1,9.84,12.88,65,7.0015,2,21,23,8,7,2,1
557,2/6/2011 9:00,1,0,0,1,11.48,14.395,56,7.0015,7,38,45,9,7,2,1
558,2/6/2011 10:00,1,0,0,1,12.3,14.395,52,16.9979,15,74,89,10,7,2,0
559,2/6/2011 11:00,1,0,0,1,13.12,15.15,49,16.9979,28,89,117,11,7,2,0
