,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,date,rushhour,sunrise,sunset
173,2011-01-08 12:00:00,1,0,0,2,8.2,9.09,59,23.9994,8,90,98,12:00:00,12,2011,6,1,01/08/2011,0,07:27:00,17:03:00
174,2011-01-08 13:00:00,1,0,0,1,8.2,9.09,44,22.0028,7,95,102,13:00:00,13,2011,6,1,01/08/2011,0,07:27:00,17:03:00
175,2011-01-08 14:00:00,1,0,0,1,8.2,8.335,32,32.9975,12,83,95,14:00:00,14,2011,6,1,01/08/2011,0,07:27:00,17:03:00
176,2011-01-08 15:00:00,1,0,0,1,8.2,8.335,32,30.0026,5,69,74,15:00:00,15,2011,6,1,01/08/2011,1,07:27:00,17:03:00
177,2011-01-08 16:00:00,1,0,0,1,7.38,6.82,29,30.0026,8,68,76,16:00:00,16,2011,6,1,01/08/2011,1,07:27:00,17:03:00
178,2011-01-08 17:00:00,1,0,0,1,6.56,6.06,37,36.9974,5,64,69,17:00:00,17,2011,6,1,01/08/2011,1,07:27:00,17:03:00
179,2011-01-08 18:00:00,1,0,0,1,5.74,6.06,39,19.9995,3,52,55,18:00:00,18,2011,6,1,01/08/2011,1,07:27:00,17:03:00
180,2011-01-08 19:00:00,1,0,0,1,5.74,6.06,36,16.9979,4,26,30,19:00:00,19,2011,6,1,01/08/2011,0,07:27:00,17:03:00
181,2011-01-08 20:00:00,1,0,0,1,4.92,6.06,36,16.9979,0,28,28,20:00:00,20,2011,6,1,01/08/2011,0,07:27:00,17:03:00
182,2011-01-08 21:00:00,1,0,0,1,4.92,5.305,39,23.9994,2,35,37,21:00:00,21,2011,6,1,01/08/2011,0,07:27:00,17:03:00
183,2011-01-08 22:00:00,1,0,0,1,4.92,5.305,36,26.0027,1,33,34,22:00:00,22,2011,6,1,01/08/2011,0,07:27:00,17:03:00
184,2011-01-08 23:00:00,1,0,0,1,4.1,3.03,39,30.0026,0,22,22,23:00:00,23,2011,6,1,01/08/2011,0,07:27:00,17:03:00
185,2011-01-09 00:00:00,1,0,0,1,4.1,3.79,42,26.0027,1,24,25,00:00:00,0,2011,7,1,01/09/2011,0,07:27:00,17:04:00
186,2011-01-09 01:00:00,1,0,0,1,4.1,3.03,42,31.0009,0,12,12,01:00:00,1,2011,7,1,01/09/2011,0,07:27:00,17:04:00
187,2011-01-09 02:00:00,1,0,0,1,4.1,3.03,46,31.0009,0,11,11,02:00:00,2,2011,7,1,01/09/2011,0,07:27:00,17:04:00
188,2011-01-09 03:00:00,1,0,0,1,4.1,3.79,46,27.9993,0,4,4,03:00:00,3,2011,7,1,01/09/2011,0,07:27:00,17:04:00
189,2011-01-09 04:00:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1,04:00:00,4,2011,7,1,01/09/2011,0,07:27:00,17:04:00
190,2011-01-09 05:00:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1,05:00:00,5,2011,7,1,01/09/2011,0,07:27:00,17:04:00
191,2011-01-09 06:00:00,1,0,0,1,4.1,4.545,49,19.0012,0,1,1,06:00:00,6,2011,7,1,01/09/2011,1,07:27:00,17:04:00
192,2011-01-09 07:00:00,1,0,0,1,3.28,4.545,53,12.998,1,5,6,07:00:00,7,2011,7,1,01/09/2011,1,07:27:00,17:04:00
193,2011-01-09 08:00:00,1,0,0,1,4.1,4.545,49,19.0012,0,10,10,08:00:00,8,2011,7,1,01/09/2011,1,07:27:00,17:04:00
194,2011-01-09 09:00:00,1,0,0,1,4.92,3.79,46,35.0008,0,19,19,09:00:00,9,2011,7,1,01/09/2011,1,07:27:00,17:04:00
195,2011-01-09 10:00:00,1,0,0,1,5.74,5.305,43,26.0027,0,49,49,10:00:00,10,2011,7,1,01/09/2011,0,07:27:00,17:04:00
196,2011-01-09 11:00:00,1,0,0,1,6.56,6.06,40,35.0008,2,47,49,11:00:00,11,2011,7,1,01/09/2011,0,07:27:00,17:04:00
197,2011-01-09 12:00:00,1,0,0,1,7.38,6.82,37,30.0026,4,79,83,12:00:00,12,2011,7,1,01/09/2011,0,07:27:00,17:04:00
198,2011-01-09 13:00:00,1,0,0,1,8.2,8.335,34,30.0026,6,69,75,13:00:00,13,2011,7,1,01/09/2011,0,07:27:00,17:04:00
199,2011-01-09 14:00:00,1,0,0,1,9.02,9.09,32,31.0009,8,64,72,14:00:00,14,2011,7,1,01/09/2011,0,07:27:00,17:04:00
200,2011-01-09 15:00:00,1,0,0,1,9.02,9.85,35,23.9994,5,77,82,15:00:00,15,2011,7,1,01/09/2011,1,07:27:00,17:04:00
201,2011-01-09 16:00:00,1,0,0,1,8.2,8.335,34,30.0026,13,79,92,16:00:00,16,2011,7,1,01/09/2011,1,07:27:00,17:04:00
202,2011-01-09 17:00:00,1,0,0,1,7.38,7.575,37,26.0027,3,59,62,17:00:00,17,2011,7,1,01/09/2011,1,07:27:00,17:04:00
203,2011-01-09 18:00:00,1,0,0,1,6.56,6.82,40,22.0028,4,44,48,18:00:00,18,2011,7,1,01/09/2011,1,07:27:00,17:04:00
204,2011-01-09 19:00:00,1,0,0,1,6.56,6.82,43,22.0028,1,40,41,19:00:00,19,2011,7,1,01/09/2011,0,07:27:00,17:04:00
205,2011-01-09 20:00:00,1,0,0,1,5.74,6.06,46,16.9979,0,38,38,20:00:00,20,2011,7,1,01/09/2011,0,07:27:00,17:04:00
206,2011-01-09 21:00:00,1,0,0,1,5.74,5.305,46,27.9993,1,19,20,21:00:00,21,2011,7,1,01/09/2011,0,07:27:00,17:04:00
207,2011-01-09 22:00:00,1,0,0,1,5.74,6.06,46,19.9995,5,10,15,22:00:00,22,2011,7,1,01/09/2011,0,07:27:00,17:04:00
208,2011-01-09 23:00:00,1,0,0,1,4.92,6.82,50,12.998,0,6,6,23:00:00,23,2011,7,1,01/09/2011,0,07:27:00,17:04:00
209,2011-01-10 00:00:00,1,0,1,1,4.92,6.06,50,19.0012,2,3,5,00:00:00,0,2011,1,1,01/10/2011,0,07:27:00,17:05:00
210,2011-01-10 01:00:00,1,0,1,1,4.92,6.06,50,19.0012,1,0,1,01:00:00,1,2011,1,1,01/10/2011,0,07:27:00,17:05:00
211,2011-01-10 02:00:00,1,0,1,1,4.92,6.06,50,15.0013,0,3,3,02:00:00,2,2011,1,1,01/10/2011,0,07:27:00,17:05:00
212,2011-01-10 03:00:00,1,0,1,1,4.92,6.06,50,15.0013,0,1,1,03:00:00,3,2011,1,1,01/10/2011,0,07:27:00,17:05:00
213,2011-01-10 04:00:00,1,0,1,1,4.1,6.06,54,8.9981,1,2,3,04:00:00,4,2011,1,1,01/10/2011,0,07:27:00,17:05:00
214,2011-01-10 05:00:00,1,0,1,1,4.1,5.305,54,16.9979,0,3,3,05:00:00,5,2011,1,1,01/10/2011,0,07:27:00,17:05:00
215,2011-01-10 06:00:00,1,0,1,1,4.92,6.06,50,19.0012,0,31,31,06:00:00,6,2011,1,1,01/10/2011,1,07:27:00,17:05:00
216,2011-01-10 07:00:00,1,0,1,1,4.92,6.06,50,15.0013,2,75,77,07:00:00,7,2011,1,1,01/10/2011,1,07:27:00,17:05:00
217,2011-01-10 08:00:00,1,0,1,2,4.92,6.06,50,19.0012,4,184,188,08:00:00,8,2011,1,1,01/10/2011,1,07:27:00,17:05:00
218,2011-01-10 09:00:00,1,0,1,2,5.74,6.06,50,16.9979,2,92,94,09:00:00,9,2011,1,1,01/10/2011,1,07:27:00,17:05:00
219,2011-01-10 10:00:00,1,0,1,2,5.74,6.06,50,19.9995,0,31,31,10:00:00,10,2011,1,1,01/10/2011,0,07:27:00,17:05:00
220,2011-01-10 11:00:00,1,0,1,2,6.56,6.82,47,19.0012,2,28,30,11:00:00,11,2011,1,1,01/10/2011,0,07:27:00,17:05:00
221,2011-01-10 12:00:00,1,0,1,2,8.2,9.09,40,19.0012,5,47,52,12:00:00,12,2011,1,1,01/10/2011,0,07:27:00,17:05:00
222,2011-01-10 13:00:00,1,0,1,2,8.2,9.09,40,19.0012,4,50,54,13:00:00,13,2011,1,1,01/10/2011,0,07:27:00,17:05:00
223,2011-01-10 14:00:00,1,0,1,2,8.2,9.85,40,15.0013,0,47,47,14:00:00,14,2011,1,1,01/10/2011,0,07:27:00,17:05:00
224,2011-01-10 15:00:00,1,0,1,2,8.2,9.85,40,15.0013,2,43,45,15:00:00,15,2011,1,1,01/10/2011,1,07:27:00,17:05:00
225,2011-01-10 16:00:00,1,0,1,1,8.2,10.605,40,8.9981,4,70,74,16:00:00,16,2011,1,1,01/10/2011,1,07:27:00,17:05:00
226,2011-01-10 17:00:00,1,0,1,1,8.2,11.365,40,7.0015,4,174,178,17:00:00,17,2011,1,1,01/10/2011,1,07:27:00,17:05:00
227,2011-01-10 18:00:00,1,0,1,1,8.2,9.85,40,15.0013,1,154,155,18:00:00,18,2011,1,1,01/10/2011,1,07:27:00,17:05:00
228,2011-01-10 19:00:00,1,0,1,1,6.56,8.335,47,11.0014,3,92,95,19:00:00,19,2011,1,1,01/10/2011,0,07:27:00,17:05:00
229,2011-01-10 20:00:00,1,0,1,1,6.56,8.335,50,11.0014,1,73,74,20:00:00,20,2011,1,1,01/10/2011,0,07:27:00,17:05:00
230,2011-01-10 21:00:00,1,0,1,1,5.74,6.82,59,12.998,1,37,38,21:00:00,21,2011,1,1,01/10/2011,0,07:27:00,17:05:00
231,2011-01-10 22:00:00,1,0,1,1,5.74,7.575,59,11.0014,2,22,24,22:00:00,22,2011,1,1,01/10/2011,0,07:27:00,17:05:00
232,2011-01-10 23:00:00,1,0,1,1,5.74,7.575,59,11.0014,0,18,18,23:00:00,23,2011,1,1,01/10/2011,0,07:27:00,17:05:00
233,2011-01-11 00:00:00,1,0,1,1,5.74,8.335,59,7.0015,2,10,12,00:00:00,0,2011,2,1,01/11/2011,0,07:26:00,17:06:00
234,2011-01-11 01:00:00,1,0,1,1,5.74,7.575,59,11.0014,0,3,3,01:00:00,1,2011,2,1,01/11/2011,0,07:26:00,17:06:00
235,2011-01-11 02:00:00,1,0,1,2,6.56,7.575,55,12.998,0,3,3,02:00:00,2,2011,2,1,01/11/2011,0,07:26:00,17:06:00
236,2011-01-11 05:00:00,1,0,1,2,6.56,9.09,55,8.9981,0,6,6,05:00:00,5,2011,2,1,01/11/2011,0,07:26:00,17:06:00
237,2011-01-11 06:00:00,1,0,1,2,6.56,9.09,55,8.9981,0,27,27,06:00:00,6,2011,2,1,01/11/2011,1,07:26:00,17:06:00
238,2011-01-11 07:00:00,1,0,1,2,6.56,11.365,55,0.0,2,97,99,07:00:00,7,2011,2,1,01/11/2011,1,07:26:00,17:06:00
239,2011-01-11 08:00:00,1,0,1,2,7.38,10.605,51,6.0032,3,214,217,08:00:00,8,2011,2,1,01/11/2011,1,07:26:00,17:06:00
240,2011-01-11 09:00:00,1,0,1,2,7.38,9.85,51,11.0014,3,127,130,09:00:00,9,2011,2,1,01/11/2011,1,07:26:00,17:06:00
241,2011-01-11 10:00:00,1,0,1,2,8.2,10.605,51,11.0014,3,51,54,10:00:00,10,2011,2,1,01/11/2011,0,07:26:00,17:06:00
242,2011-01-11 11:00:00,1,0,1,2,8.2,10.605,47,8.9981,4,31,35,11:00:00,11,2011,2,1,01/11/2011,0,07:26:00,17:06:00
243,2011-01-11 12:00:00,1,0,1,2,8.2,11.365,51,7.0015,2,55,57,12:00:00,12,2011,2,1,01/11/2011,0,07:26:00,17:06:00
244,2011-01-11 13:00:00,1,0,1,2,8.2,11.365,59,6.0032,6,46,52,13:00:00,13,2011,2,1,01/11/2011,0,07:26:00,17:06:00
245,2011-01-11 14:00:00,1,0,1,2,8.2,11.365,59,6.0032,3,60,63,14:00:00,14,2011,2,1,01/11/2011,0,07:26:00,17:06:00
246,2011-01-11 15:00:00,1,0,1,2,6.56,9.85,80,6.0032,2,45,47,15:00:00,15,2011,2,1,01/11/2011,1,07:26:00,17:06:00
247,2011-01-11 16:00:00,1,0,1,2,6.56,7.575,86,15.0013,4,72,76,16:00:00,16,2011,2,1,01/11/2011,1,07:26:00,17:06:00
248,2011-01-11 17:00:00,1,0,1,2,6.56,7.575,86,15.0013,6,130,136,17:00:00,17,2011,2,1,01/11/2011,1,07:26:00,17:06:00
249,2011-01-11 18:00:00,1,0,1,3,6.56,9.09,93,7.0015,1,94,95,18:00:00,18,2011,2,1,01/11/2011,1,07:26:00,17:06:00
250,2011-01-11 19:00:00,1,0,1,3,6.56,11.365,93,0.0,0,51,51,19:00:00,19,2011,2,1,01/11/2011,0,07:26:00,17:06:00
251,2011-01-11 20:00:00,1,0,1,3,6.56,7.575,93,12.998,0,32,32,20:00:00,20,2011,2,1,01/11/2011,0,07:26:00,17:06:00
252,2011-01-11 21:00:00,1,0,1,3,6.56,9.85,86,6.0032,0,20,20,21:00:00,21,2011,2,1,01/11/2011,0,07:26:00,17:06:00
253,2011-01-11 22:00:00,1,0,1,3,6.56,9.09,93,7.0015,1,28,29,22:00:00,22,2011,2,1,01/11/2011,0,07:26:00,17:06:00
254,2011-01-11 23:00:00,1,0,1,3,6.56,9.85,93,6.0032,1,18,19,23:00:00,23,2011,2,1,01/11/2011,0,07:26:00,17:06:00
255,2011-01-12 00:00:00,1,0,1,2,6.56,9.85,86,6.0032,0,7,7,00:00:00,0,2011,3,1,01/12/2011,0,07:26:00,17:07:00
256,2011-01-12 01:00:00,1,0,1,2,6.56,9.09,86,7.0015,0,6,6,01:00:00,1,2011,3,1,01/12/2011,0,07:26:00,17:07:00
257,2011-01-12 02:00:00,1,0,1,1,5.74,7.575,86,8.9981,0,1,1,02:00:00,2,2011,3,1,01/12/2011,0,07:26:00,17:07:00
258,2011-01-12 05:00:00,1,0,1,1,5.74,7.575,86,11.0014,0,5,5,05:00:00,5,2011,3,1,01/12/2011,0,07:26:00,17:07:00
259,2011-01-12 06:00:00,1,0,1,1,4.92,7.575,93,8.9981,0,16,16,06:00:00,6,2011,3,1,01/12/2011,1,07:26:00,17:07:00
260,2011-01-12 07:00:00,1,0,1,1,5.74,7.575,69,8.9981,0,54,54,07:00:00,7,2011,3,1,01/12/2011,1,07:26:00,17:07:00
261,2011-01-12 08:00:00,1,0,1,1,6.56,8.335,59,11.0014,3,125,128,08:00:00,8,2011,3,1,01/12/2011,1,07:26:00,17:07:00
262,2011-01-12 09:00:00,1,0,1,1,6.56,6.82,59,22.0028,3,78,81,09:00:00,9,2011,3,1,01/12/2011,1,07:26:00,17:07:00
263,2011-01-12 10:00:00,1,0,1,1,7.38,9.09,55,15.0013,0,39,39,10:00:00,10,2011,3,1,01/12/2011,0,07:26:00,17:07:00
264,2011-01-12 11:00:00,1,0,1,1,8.2,9.09,51,26.0027,3,32,35,11:00:00,11,2011,3,1,01/12/2011,0,07:26:00,17:07:00
265,2011-01-12 12:00:00,1,0,1,1,8.2,7.575,47,39.0007,3,52,55,12:00:00,12,2011,3,1,01/12/2011,0,07:26:00,17:07:00
266,2011-01-12 13:00:00,1,0,1,1,9.02,9.85,44,23.9994,0,49,49,13:00:00,13,2011,3,1,01/12/2011,0,07:26:00,17:07:00
267,2011-01-12 14:00:00,1,0,1,1,8.2,9.09,47,22.0028,0,44,44,14:00:00,14,2011,3,1,01/12/2011,0,07:26:00,17:07:00
268,2011-01-12 15:00:00,1,0,1,1,8.2,8.335,47,27.9993,1,48,49,15:00:00,15,2011,3,1,01/12/2011,1,07:26:00,17:07:00
269,2011-01-12 16:00:00,1,0,1,1,9.02,9.85,44,22.0028,5,63,68,16:00:00,16,2011,3,1,01/12/2011,1,07:26:00,17:07:00
270,2011-01-12 17:00:00,1,0,1,1,8.2,9.09,47,23.9994,0,139,139,17:00:00,17,2011,3,1,01/12/2011,1,07:26:00,17:07:00
271,2011-01-12 18:00:00,1,0,1,1,8.2,7.575,47,35.0008,2,135,137,18:00:00,18,2011,3,1,01/12/2011,1,07:26:00,17:07:00
272,2011-01-12 19:00:00,1,0,1,1,7.38,7.575,47,27.9993,1,82,83,19:00:00,19,2011,3,1,01/12/2011,0,07:26:00,17:07:00
273,2011-01-12 20:00:00,1,0,1,1,6.56,6.82,50,22.0028,2,54,56,20:00:00,20,2011,3,1,01/12/2011,0,07:26:00,17:07:00
274,2011-01-12 21:00:00,1,0,1,1,6.56,6.82,55,22.0028,0,57,57,21:00:00,21,2011,3,1,01/12/2011,0,07:26:00,17:07:00
275,2011-01-12 22:00:00,1,0,1,1,6.56,6.06,55,30.0026,1,32,33,22:00:00,22,2011,3,1,01/12/2011,0,07:26:00,17:07:00
276,2011-01-12 23:00:00,1,0,1,1,5.74,5.305,59,27.9993,1,19,20,23:00:00,23,2011,3,1,01/12/2011,0,07:26:00,17:07:00
277,2011-01-13 00:00:00,1,0,1,1,5.74,6.06,59,19.0012,1,6,7,00:00:00,0,2011,4,1,01/13/2011,0,07:26:00,17:08:00
278,2011-01-13 01:00:00,1,0,1,1,5.74,6.06,50,19.0012,0,2,2,01:00:00,1,2011,4,1,01/13/2011,0,07:26:00,17:08:00
279,2011-01-13 02:00:00,1,0,1,1,5.74,6.06,50,23.9994,0,2,2,02:00:00,2,2011,4,1,01/13/2011,0,07:26:00,17:08:00
280,2011-01-13 03:00:00,1,0,1,1,5.74,6.06,50,22.0028,0,3,3,03:00:00,3,2011,4,1,01/13/2011,0,07:26:00,17:08:00
281,2011-01-13 04:00:00,1,0,1,1,5.74,6.06,50,16.9979,0,4,4,04:00:00,4,2011,4,1,01/13/2011,0,07:26:00,17:08:00
282,2011-01-13 05:00:00,1,0,1,1,5.74,6.06,50,19.9995,0,3,3,05:00:00,5,2011,4,1,01/13/2011,0,07:26:00,17:08:00
283,2011-01-13 06:00:00,1,0,1,1,4.92,7.575,54,8.9981,0,28,28,06:00:00,6,2011,4,1,01/13/2011,1,07:26:00,17:08:00
284,2011-01-13 07:00:00,1,0,1,1,4.92,7.575,54,8.9981,0,72,72,07:00:00,7,2011,4,1,01/13/2011,1,07:26:00,17:08:00
285,2011-01-13 08:00:00,1,0,1,1,5.74,6.82,50,12.998,5,197,202,08:00:00,8,2011,4,1,01/13/2011,1,07:26:00,17:08:00
286,2011-01-13 09:00:00,1,0,1,1,5.74,6.06,50,22.0028,2,137,139,09:00:00,9,2011,4,1,01/13/2011,1,07:26:00,17:08:00
287,2011-01-13 10:00:00,1,0,1,2,6.56,6.82,50,23.9994,2,36,38,10:00:00,10,2011,4,1,01/13/2011,0,07:26:00,17:08:00
288,2011-01-13 11:00:00,1,0,1,2,8.2,8.335,44,30.0026,4,33,37,11:00:00,11,2011,4,1,01/13/2011,0,07:26:00,17:08:00
289,2011-01-13 12:00:00,1,0,1,1,8.2,8.335,44,27.9993,3,49,52,12:00:00,12,2011,4,1,01/13/2011,0,07:26:00,17:08:00
290,2011-01-13 13:00:00,1,0,1,1,9.02,9.85,41,30.0026,2,81,83,13:00:00,13,2011,4,1,01/13/2011,0,07:26:00,17:08:00
291,2011-01-13 14:00:00,1,0,1,1,9.02,9.85,41,26.0027,3,39,42,14:00:00,14,2011,4,1,01/13/2011,0,07:26:00,17:08:00
292,2011-01-13 15:00:00,1,0,1,1,9.84,10.605,38,19.9995,5,55,60,15:00:00,15,2011,4,1,01/13/2011,1,07:26:00,17:08:00
293,2011-01-13 16:00:00,1,0,1,1,9.84,10.605,38,23.9994,2,76,78,16:00:00,16,2011,4,1,01/13/2011,1,07:26:00,17:08:00
294,2011-01-13 17:00:00,1,0,1,1,8.2,9.09,40,19.0012,4,158,162,17:00:00,17,2011,4,1,01/13/2011,1,07:26:00,17:08:00
295,2011-01-13 18:00:00,1,0,1,1,8.2,9.09,40,22.0028,3,141,144,18:00:00,18,2011,4,1,01/13/2011,1,07:26:00,17:08:00
296,2011-01-13 19:00:00,1,0,1,1,6.56,7.575,47,16.9979,1,98,99,19:00:00,19,2011,4,1,01/13/2011,0,07:26:00,17:08:00
297,2011-01-13 20:00:00,1,0,1,1,6.56,7.575,47,15.0013,0,64,64,20:00:00,20,2011,4,1,01/13/2011,0,07:26:00,17:08:00
298,2011-01-13 21:00:00,1,0,1,1,5.74,6.06,46,19.9995,0,40,40,21:00:00,21,2011,4,1,01/13/2011,0,07:26:00,17:08:00
299,2011-01-13 22:00:00,1,0,1,1,5.74,6.06,46,22.0028,0,30,30,22:00:00,22,2011,4,1,01/13/2011,0,07:26:00,17:08:00
300,2011-01-13 23:00:00,1,0,1,1,4.92,6.82,50,12.998,1,14,15,23:00:00,23,2011,4,1,01/13/2011,0,07:26:00,17:08:00
301,2011-01-14 00:00:00,1,0,1,1,4.92,6.82,50,12.998,0,14,14,00:00:00,0,2011,5,1,01/14/2011,0,07:26:00,17:09:00
302,2011-01-14 01:00:00,1,0,1,1,4.1,6.06,54,11.0014,0,5,5,01:00:00,1,2011,5,1,01/14/2011,0,07:26:00,17:09:00
303,2011-01-14 02:00:00,1,0,1,1,4.1,6.06,54,8.9981,0,1,1,02:00:00,2,2011,5,1,01/14/2011,0,07:26:00,17:09:00
304,2011-01-14 03:00:00,1,0,1,1,4.1,6.82,54,7.0015,0,1,1,03:00:00,3,2011,5,1,01/14/2011,0,07:26:00,17:09:00
305,2011-01-14 05:00:00,1,0,1,1,4.1,6.82,54,6.0032,0,8,8,05:00:00,5,2011,5,1,01/14/2011,0,07:26:00,17:09:00
306,2011-01-14 06:00:00,1,0,1,1,4.1,9.09,54,0.0,0,17,17,06:00:00,6,2011,5,1,01/14/2011,1,07:26:00,17:09:00
307,2011-01-14 07:00:00,1,0,1,1,4.1,6.06,74,11.0014,0,70,70,07:00:00,7,2011,5,1,01/14/2011,1,07:26:00,17:09:00
308,2011-01-14 08:00:00,1,0,1,1,4.92,8.335,68,0.0,2,156,158,08:00:00,8,2011,5,1,01/14/2011,1,07:26:00,17:09:00
309,2011-01-14 09:00:00,1,0,1,1,5.74,7.575,69,8.9981,0,117,117,09:00:00,9,2011,5,1,01/14/2011,1,07:26:00,17:09:00
310,2011-01-14 10:00:00,1,0,1,1,7.38,9.09,55,12.998,4,40,44,10:00:00,10,2011,5,1,01/14/2011,0,07:26:00,17:09:00
311,2011-01-14 11:00:00,1,0,1,1,7.38,8.335,51,19.0012,6,47,53,11:00:00,11,2011,5,1,01/14/2011,0,07:26:00,17:09:00
312,2011-01-14 12:00:00,1,0,1,1,8.2,9.85,44,16.9979,2,59,61,12:00:00,12,2011,5,1,01/14/2011,0,07:26:00,17:09:00
313,2011-01-14 13:00:00,1,0,1,1,9.02,9.85,37,26.0027,4,73,77,13:00:00,13,2011,5,1,01/14/2011,0,07:26:00,17:09:00
314,2011-01-14 14:00:00,1,0,1,1,9.02,10.605,41,19.0012,5,59,64,14:00:00,14,2011,5,1,01/14/2011,0,07:26:00,17:09:00
315,2011-01-14 15:00:00,1,0,1,1,9.84,12.12,38,11.0014,9,59,68,15:00:00,15,2011,5,1,01/14/2011,1,07:26:00,17:09:00
316,2011-01-14 16:00:00,1,0,1,1,9.02,12.12,41,7.0015,3,87,90,16:00:00,16,2011,5,1,01/14/2011,1,07:26:00,17:09:00
317,2011-01-14 17:00:00,1,0,1,1,9.02,11.365,41,11.0014,4,155,159,17:00:00,17,2011,5,1,01/14/2011,1,07:26:00,17:09:00
318,2011-01-14 18:00:00,1,0,1,1,8.2,12.88,47,0.0,5,134,139,18:00:00,18,2011,5,1,01/14/2011,1,07:26:00,17:09:00
319,2011-01-14 19:00:00,1,0,1,1,6.56,9.85,59,6.0032,3,89,92,19:00:00,19,2011,5,1,01/14/2011,0,07:26:00,17:09:00
320,2011-01-14 20:00:00,1,0,1,1,7.38,12.12,59,0.0,0,68,68,20:00:00,20,2011,5,1,01/14/2011,0,07:26:00,17:09:00
321,2011-01-14 21:00:00,1,0,1,1,6.56,11.365,69,0.0,4,48,52,21:00:00,21,2011,5,1,01/14/2011,0,07:26:00,17:09:00
322,2011-01-14 22:00:00,1,0,1,2,6.56,11.365,69,0.0,2,34,36,22:00:00,22,2011,5,1,01/14/2011,0,07:26:00,17:09:00
323,2011-01-14 23:00:00,1,0,1,2,7.38,12.12,55,0.0,1,26,27,23:00:00,23,2011,5,1,01/14/2011,0,07:26:00,17:09:00
324,2011-01-15 00:00:00,1,0,0,1,7.38,12.12,55,0.0,3,25,28,00:00:00,0,2011,6,1,01/15/2011,0,07:25:00,17:10:00
325,2011-01-15 01:00:00,1,0,0,2,6.56,9.85,59,6.0032,2,18,20,01:00:00,1,2011,6,1,01/15/2011,0,07:25:00,17:10:00
326,2011-01-15 02:00:00,1,0,0,2,6.56,9.85,59,6.0032,0,12,12,02:00:00,2,2011,6,1,01/15/2011,0,07:25:00,17:10:00
327,2011-01-15 03:00:00,1,0,0,2,6.56,11.365,59,0.0,1,7,8,03:00:00,3,2011,6,1,01/15/2011,0,07:25:00,17:10:00
328,2011-01-15 04:00:00,1,0,0,2,6.56,11.365,59,0.0,0,5,5,04:00:00,4,2011,6,1,01/15/2011,0,07:25:00,17:10:00
329,2011-01-15 05:00:00,1,0,0,1,6.56,11.365,59,0.0,0,1,1,05:00:00,5,2011,6,1,01/15/2011,0,07:25:00,17:10:00
330,2011-01-15 06:00:00,1,0,0,1,5.74,8.335,63,7.0015,1,2,3,06:00:00,6,2011,6,1,01/15/2011,1,07:25:00,17:10:00
331,2011-01-15 07:00:00,1,0,0,1,5.74,10.605,63,0.0,1,9,10,07:00:00,7,2011,6,1,01/15/2011,1,07:25:00,17:10:00
332,2011-01-15 08:00:00,1,0,0,1,5.74,7.575,63,8.9981,1,22,23,08:00:00,8,2011,6,1,01/15/2011,1,07:25:00,17:10:00
333,2011-01-15 09:00:00,1,0,0,1,6.56,9.09,64,8.9981,2,31,33,09:00:00,9,2011,6,1,01/15/2011,1,07:25:00,17:10:00
334,2011-01-15 10:00:00,1,0,0,1,7.38,9.85,59,11.0014,2,57,59,10:00:00,10,2011,6,1,01/15/2011,0,07:25:00,17:10:00
335,2011-01-15 11:00:00,1,0,0,1,8.2,9.85,55,15.0013,18,54,72,11:00:00,11,2011,6,1,01/15/2011,0,07:25:00,17:10:00
336,2011-01-15 12:00:00,1,0,0,1,9.84,11.365,48,15.0013,15,74,89,12:00:00,12,2011,6,1,01/15/2011,0,07:25:00,17:10:00
337,2011-01-15 13:00:00,1,0,0,1,11.48,12.88,38,19.9995,21,80,101,13:00:00,13,2011,6,1,01/15/2011,0,07:25:00,17:10:00
338,2011-01-15 14:00:00,1,0,0,1,12.3,14.395,39,19.0012,26,92,118,14:00:00,14,2011,6,1,01/15/2011,0,07:25:00,17:10:00
339,2011-01-15 15:00:00,1,0,0,2,13.12,15.91,36,12.998,21,108,129,15:00:00,15,2011,6,1,01/15/2011,1,07:25:00,17:10:00
340,2011-01-15 16:00:00,1,0,0,2,13.94,16.665,34,12.998,33,95,128,16:00:00,16,2011,6,1,01/15/2011,1,07:25:00,17:10:00
341,2011-01-15 17:00:00,1,0,0,2,13.12,15.15,36,19.0012,29,54,83,17:00:00,17,2011,6,1,01/15/2011,1,07:25:00,17:10:00
342,2011-01-15 18:00:00,1,0,0,2,12.3,14.395,45,16.9979,15,69,84,18:00:00,18,2011,6,1,01/15/2011,1,07:25:00,17:10:00
343,2011-01-15 19:00:00,1,0,0,2,13.12,15.15,39,16.9979,14,60,74,19:00:00,19,2011,6,1,01/15/2011,0,07:25:00,17:10:00
344,2011-01-15 20:00:00,1,0,0,2,13.12,15.15,39,16.9979,6,35,41,20:00:00,20,2011,6,1,01/15/2011,0,07:25:00,17:10:00
345,2011-01-15 21:00:00,1,0,0,2,13.12,15.15,39,15.0013,6,51,57,21:00:00,21,2011,6,1,01/15/2011,0,07:25:00,17:10:00
346,2011-01-15 22:00:00,1,0,0,2,12.3,15.91,42,7.0015,0,26,26,22:00:00,22,2011,6,1,01/15/2011,0,07:25:00,17:10:00
