,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
388,1,1,0,2,10.605,47,11.0014,82,16,2011,1,1,1,1
389,1,1,0,1,9.85,51,12.998,71,17,2011,1,1,1,1
390,1,1,0,2,8.335,55,16.9979,92,18,2011,1,1,1,0
391,1,1,0,3,9.09,59,12.998,60,19,2011,1,1,0,0
392,1,1,0,3,7.575,80,12.998,33,20,2011,1,1,0,0
393,1,1,0,3,7.575,80,12.998,27,21,2011,1,1,0,0
394,1,1,0,3,6.06,93,16.9979,13,22,2011,1,1,0,0
395,1,1,0,3,6.82,86,19.0012,4,23,2011,1,1,0,0
396,1,0,1,2,9.09,86,22.0028,3,12,2011,2,1,0,1
397,1,0,1,2,9.85,86,15.0013,22,13,2011,2,1,0,1
398,1,0,1,2,11.365,80,11.0014,28,14,2011,2,1,0,1
399,1,0,1,2,11.365,87,11.0014,35,15,2011,2,1,1,1
400,1,0,1,2,11.365,87,12.998,61,16,2011,2,1,1,1
401,1,0,1,2,11.365,82,12.998,125,17,2011,2,1,1,1
402,1,0,1,2,11.365,80,11.0014,133,18,2011,2,1,1,0
403,1,0,1,2,11.365,80,8.9981,99,19,2011,2,1,0,0
404,1,0,1,2,13.635,87,0.0,83,20,2011,2,1,0,0
405,1,0,1,2,12.12,93,7.0015,41,21,2011,2,1,0,0
406,1,0,1,2,12.88,93,6.0032,33,22,2011,2,1,0,0
407,1,0,1,2,13.635,93,0.0,20,23,2011,2,1,0,0
408,1,0,1,2,13.635,93,0.0,3,0,2011,3,1,0,0
409,1,0,1,3,11.365,93,8.9981,7,1,2011,3,1,0,0
410,1,0,1,3,11.365,93,8.9981,3,2,2011,3,1,0,0
411,1,0,1,3,11.365,93,8.9981,2,4,2011,3,1,0,0
412,1,0,1,2,12.88,93,6.0032,7,5,2011,3,1,0,0
413,1,0,1,2,12.88,93,6.0032,32,6,2011,3,1,1,0
414,1,0,1,2,12.88,92,7.0015,90,7,2011,3,1,1,1
415,1,0,1,2,12.88,93,7.0015,197,8,2011,3,1,1,1
416,1,0,1,2,12.88,93,7.0015,109,9,2011,3,1,1,1
417,1,0,1,2,13.635,93,8.9981,47,10,2011,3,1,0,1
418,1,0,1,2,15.15,87,6.0032,52,11,2011,3,1,0,1
419,1,0,1,2,15.91,81,6.0032,70,12,2011,3,1,0,1
420,1,0,1,1,20.455,62,19.0012,78,13,2011,3,1,0,1
421,1,0,1,1,20.455,58,16.9979,75,14,2011,3,1,0,1
422,1,0,1,1,20.455,54,19.0012,82,15,2011,3,1,1,1
423,1,0,1,1,19.695,58,26.0027,104,16,2011,3,1,1,1
424,1,0,1,1,16.665,57,22.0028,197,17,2011,3,1,1,1
425,1,0,1,1,15.91,61,19.0012,161,18,2011,3,1,1,0
426,1,0,1,1,14.395,57,27.9993,112,19,2011,3,1,0,0
427,1,0,1,1,15.15,49,19.9995,76,20,2011,3,1,0,0
428,1,0,1,1,14.395,49,27.9993,59,21,2011,3,1,0,0
429,1,0,1,1,15.15,52,11.0014,59,22,2011,3,1,0,0
430,1,0,1,1,13.635,52,31.0009,28,23,2011,3,1,0,0
431,1,0,1,2,9.09,64,7.0015,8,0,2011,2,2,0,0
432,1,0,1,2,9.09,69,7.0015,3,1,2011,2,2,0,0
433,1,0,1,2,11.365,69,0.0,2,2,2011,2,2,0,0
434,1,0,1,2,11.365,69,0.0,2,3,2011,2,2,0,0
435,1,0,1,3,10.605,93,0.0,3,5,2011,2,2,0,0
436,1,0,1,3,10.605,93,0.0,22,6,2011,2,2,1,0
437,1,0,1,3,11.365,93,0.0,52,7,2011,2,2,1,1
438,1,0,1,3,11.365,93,0.0,135,8,2011,2,2,1,1
439,1,0,1,2,11.365,93,0.0,116,9,2011,2,2,1,1
440,1,0,1,2,11.365,93,0.0,47,10,2011,2,2,0,1
441,1,0,1,2,12.12,86,0.0,51,11,2011,2,2,0,1
442,1,0,1,2,12.88,86,0.0,55,12,2011,2,2,0,1
443,1,0,1,2,12.88,86,0.0,52,13,2011,2,2,0,1
444,1,0,1,2,12.88,80,6.0032,54,14,2011,2,2,0,1
445,1,0,1,2,14.395,75,0.0,52,15,2011,2,2,1,1
446,1,0,1,2,12.12,75,8.9981,64,16,2011,2,2,1,1
447,1,0,1,2,14.395,75,0.0,176,17,2011,2,2,1,1
448,1,0,1,2,12.88,81,7.0015,168,18,2011,2,2,1,0
449,1,0,1,2,12.12,81,8.9981,108,19,2011,2,2,0,0
450,1,0,1,2,11.365,87,8.9981,74,20,2011,2,2,0,0
451,1,0,1,2,11.365,87,8.9981,64,21,2011,2,2,0,0
452,1,0,1,2,12.88,87,6.0032,36,22,2011,2,2,0,0
453,1,0,1,3,9.85,93,12.998,16,23,2011,2,2,0,0
454,1,0,1,3,12.12,93,7.0015,2,0,2011,3,2,0,0
455,1,0,1,3,11.365,93,12.998,3,1,2011,3,2,0,0
456,1,0,1,3,11.365,93,8.9981,4,2,2011,3,2,0,0
457,1,0,1,3,11.365,93,8.9981,1,3,2011,3,2,0,0
458,1,0,1,3,10.605,93,19.0012,1,4,2011,3,2,0,0
459,1,0,1,3,12.12,93,7.0015,3,5,2011,3,2,0,0
460,1,0,1,3,12.12,93,7.0015,18,6,2011,3,2,1,0
461,1,0,1,3,10.605,93,15.0013,49,7,2011,3,2,1,1
462,1,0,1,3,10.605,93,15.0013,155,8,2011,3,2,1,1
463,1,0,1,2,12.88,93,6.0032,123,9,2011,3,2,1,1
464,1,0,1,2,13.635,100,0.0,61,10,2011,3,2,0,1
465,1,0,1,2,11.365,93,12.998,52,11,2011,3,2,0,1
466,1,0,1,2,11.365,93,15.0013,64,12,2011,3,2,0,1
467,1,0,1,1,16.665,93,11.0014,75,13,2011,3,2,0,1
468,1,0,1,1,19.695,82,26.0027,63,14,2011,3,2,0,1
469,1,0,1,1,19.695,76,22.0028,76,15,2011,3,2,1,1
470,1,0,1,1,16.665,71,19.9995,103,16,2011,3,2,1,1
471,1,0,1,1,15.91,53,35.0008,190,17,2011,3,2,1,1
472,1,0,1,1,14.395,42,36.9974,182,18,2011,3,2,1,0
473,1,0,1,1,12.12,45,32.9975,91,19,2011,3,2,0,0
474,1,0,1,1,9.85,48,36.9974,75,20,2011,3,2,0,0
475,1,0,1,1,9.85,47,22.0028,63,21,2011,3,2,0,0
476,1,0,1,1,10.605,44,16.9979,40,22,2011,3,2,0,0
477,1,0,1,1,8.335,44,30.0026,32,23,2011,3,2,0,0
478,1,0,1,1,8.335,40,30.0026,12,0,2011,4,2,0,0
479,1,0,1,1,7.575,44,35.0008,5,1,2011,4,2,0,0
480,1,0,1,1,8.335,43,16.9979,2,2,2011,4,2,0,0
481,1,0,1,1,8.335,43,16.9979,1,3,2011,4,2,0,0
482,1,0,1,1,6.82,50,19.9995,2,5,2011,4,2,0,0
483,1,0,1,1,6.82,43,23.9994,39,6,2011,4,2,1,0
484,1,0,1,1,6.06,50,22.0028,87,7,2011,4,2,1,1
485,1,0,1,1,6.06,50,23.9994,188,8,2011,4,2,1,1
486,1,0,1,1,6.82,47,19.9995,133,9,2011,4,2,1,1
487,1,0,1,1,7.575,43,22.0028,52,10,2011,4,2,0,1
488,1,0,1,1,6.82,43,30.0026,64,11,2011,4,2,0,1
489,1,0,1,1,9.09,40,23.9994,69,12,2011,4,2,0,1
490,1,0,1,1,8.335,40,27.9993,51,13,2011,4,2,0,1
491,1,0,1,1,9.85,37,26.0027,47,14,2011,4,2,0,1
492,1,0,1,1,9.85,37,22.0028,60,15,2011,4,2,1,1
493,1,0,1,1,10.605,37,16.9979,78,16,2011,4,2,1,1
494,1,0,1,1,9.85,40,12.998,175,17,2011,4,2,1,1
495,1,0,1,1,10.605,40,11.0014,147,18,2011,4,2,1,1
496,1,0,1,1,12.88,40,0.0,96,19,2011,4,2,0,0
497,1,0,1,1,11.365,47,6.0032,109,20,2011,4,2,0,0
498,1,0,1,1,10.605,55,7.0015,54,21,2011,4,2,0,0
499,1,0,1,1,10.605,51,6.0032,41,22,2011,4,2,0,0
500,1,0,1,1,11.365,47,7.0015,38,23,2011,4,2,0,0
501,1,0,1,2,12.88,44,0.0,13,0,2011,5,2,0,0
502,1,0,1,2,11.365,59,0.0,7,1,2011,5,2,0,0
503,1,0,1,2,8.335,63,7.0015,1,2,2011,5,2,0,0
504,1,0,1,2,8.335,63,7.0015,1,3,2011,5,2,0,0
505,1,0,1,2,7.575,63,8.9981,7,5,2011,5,2,0,0
506,1,0,1,2,11.365,55,0.0,28,6,2011,5,2,1,0
507,1,0,1,1,10.605,59,0.0,87,7,2011,5,2,1,1
508,1,0,1,1,7.575,74,8.9981,220,8,2011,5,2,1,1
509,1,0,1,2,9.09,80,8.9981,127,9,2011,5,2,1,1
510,1,0,1,2,10.605,51,8.9981,51,10,2011,5,2,0,1
511,1,0,1,1,11.365,51,11.0014,64,11,2011,5,2,0,1
512,1,0,1,2,12.12,48,11.0014,86,12,2011,5,2,0,1
513,1,0,1,2,12.88,50,15.0013,82,13,2011,5,2,0,1
514,1,0,1,2,13.635,45,11.0014,91,14,2011,5,2,0,1
515,1,0,1,2,13.635,48,16.9979,90,15,2011,5,2,1,1
516,1,0,1,2,14.395,42,15.0013,99,16,2011,5,2,1,1
517,1,0,1,2,13.635,56,8.9981,205,17,2011,5,2,1,1
518,1,0,1,2,12.88,60,7.0015,155,18,2011,5,2,1,1
519,1,0,1,2,12.12,65,8.9981,103,19,2011,5,2,0,0
520,1,0,1,2,12.12,65,11.0014,71,20,2011,5,2,0,0
521,1,0,1,2,12.12,70,11.0014,43,21,2011,5,2,0,0
522,1,0,1,2,12.12,65,11.0014,46,22,2011,5,2,0,0
523,1,0,1,2,12.12,70,8.9981,31,23,2011,5,2,0,0
524,1,0,0,2,12.12,70,11.0014,39,0,2011,6,2,0,0
525,1,0,0,2,12.12,65,11.0014,18,1,2011,6,2,0,0
526,1,0,0,2,12.12,75,11.0014,17,2,2011,6,2,0,0
527,1,0,0,2,12.12,75,11.0014,11,3,2011,6,2,0,0
528,1,0,0,3,11.365,93,8.9981,8,4,2011,6,2,0,0
529,1,0,0,3,11.365,100,6.0032,9,5,2011,6,2,0,0
530,1,0,0,3,12.88,100,0.0,4,6,2011,6,2,1,0
531,1,0,0,3,12.88,93,6.0032,4,7,2011,6,2,1,1
532,1,0,0,3,11.365,100,6.0032,10,8,2011,6,2,1,1
533,1,0,0,3,11.365,100,6.0032,20,9,2011,6,2,1,1
534,1,0,0,3,10.605,100,8.9981,34,10,2011,6,2,0,1
535,1,0,0,3,11.365,100,8.9981,47,11,2011,6,2,0,1
536,1,0,0,3,11.365,100,11.0014,52,12,2011,6,2,0,1
537,1,0,0,3,11.365,100,11.0014,72,13,2011,6,2,0,1
538,1,0,0,3,13.635,100,0.0,55,14,2011,6,2,0,1
539,1,0,0,3,13.635,100,0.0,60,15,2011,6,2,1,1
540,1,0,0,3,11.365,100,8.9981,71,16,2011,6,2,1,1
541,1,0,0,2,10.605,100,19.0012,78,17,2011,6,2,1,1
542,1,0,0,2,12.12,93,30.0026,83,18,2011,6,2,1,1
543,1,0,0,2,12.12,93,30.0026,84,19,2011,6,2,0,0
544,1,0,0,1,14.395,87,16.9979,69,20,2011,6,2,0,0
545,1,0,0,1,12.88,100,12.998,56,21,2011,6,2,0,0
546,1,0,0,1,13.635,93,8.9981,45,22,2011,6,2,0,0
547,1,0,0,1,12.88,93,15.0013,59,23,2011,6,2,0,0
548,1,0,0,1,12.88,70,12.998,39,0,2011,7,2,0,0
549,1,0,0,1,11.365,65,27.9993,44,1,2011,7,2,0,0
550,1,0,0,1,11.365,60,22.0028,20,2,2011,7,2,0,0
551,1,0,0,1,14.395,60,6.0032,13,3,2011,7,2,0,0
552,1,0,0,1,11.365,60,23.9994,2,4,2011,7,2,0,0
553,1,0,0,1,12.88,60,15.0013,1,5,2011,7,2,0,0
554,1,0,0,1,12.88,60,15.0013,1,6,2011,7,2,1,0
555,1,0,0,1,12.12,65,11.0014,8,7,2011,7,2,1,1
556,1,0,0,1,12.88,65,7.0015,23,8,2011,7,2,1,1
557,1,0,0,1,14.395,56,7.0015,45,9,2011,7,2,1,1
558,1,0,0,1,14.395,52,16.9979,89,10,2011,7,2,0,1
559,1,0,0,1,15.15,49,16.9979,117,11,2011,7,2,0,1
560,1,0,0,1,16.665,46,0.0,174,12,2011,7,2,0,1
561,1,0,0,1,18.18,46,0.0,182,13,2011,7,2,0,1
562,1,0,0,1,17.425,46,6.0032,161,14,2011,7,2,0,1
563,1,0,0,1,17.425,46,6.0032,182,15,2011,7,2,1,1
564,1,0,0,1,17.425,49,7.0015,157,16,2011,7,2,1,1
565,1,0,0,1,18.18,46,0.0,121,17,2011,7,2,1,1
566,1,0,0,1,15.15,56,11.0014,78,18,2011,7,2,1,1
567,1,0,0,1,14.395,61,8.9981,21,19,2011,7,2,0,0
568,1,0,0,1,14.395,61,7.0015,26,20,2011,7,2,0,0
569,1,0,0,1,15.15,60,0.0,27,21,2011,7,2,0,0
570,1,0,0,1,15.15,60,0.0,62,22,2011,7,2,0,0
571,1,0,0,1,14.395,65,0.0,30,23,2011,7,2,0,0
572,1,0,1,1,14.395,65,0.0,15,0,2011,1,2,0,0
573,1,0,1,1,13.635,75,0.0,5,1,2011,1,2,0,0
574,1,0,1,1,12.88,80,0.0,3,2,2011,1,2,0,0
575,1,0,1,1,12.88,86,0.0,1,3,2011,1,2,0,0
576,1,0,1,1,12.88,86,0.0,2,4,2011,1,2,0,0
577,1,0,1,1,12.88,86,0.0,10,5,2011,1,2,0,0
578,1,0,1,1,12.12,93,0.0,30,6,2011,1,2,1,0
579,1,0,1,1,12.12,86,0.0,95,7,2011,1,2,1,1
580,1,0,1,2,11.365,100,0.0,230,8,2011,1,2,1,1
581,1,0,1,1,13.635,80,0.0,118,9,2011,1,2,1,1
582,1,0,1,1,12.88,75,7.0015,55,10,2011,1,2,0,1
583,1,0,1,1,15.91,65,6.0032,47,11,2011,1,2,0,1
584,1,0,1,2,17.425,62,0.0,66,12,2011,1,2,0,1
585,1,0,1,2,18.18,57,6.0032,64,13,2011,1,2,0,1
586,1,0,1,2,18.18,57,6.0032,60,14,2011,1,2,0,1
587,1,0,1,2,19.695,54,6.0032,50,15,2011,1,2,1,1
588,1,0,1,2,17.425,57,8.9981,114,16,2011,1,2,1,1
589,1,0,1,2,15.91,70,11.0014,216,17,2011,1,2,1,1
590,1,0,1,2,16.665,66,8.9981,175,18,2011,1,2,1,1
591,1,0,1,2,17.425,70,0.0,128,19,2011,1,2,0,0
592,1,0,1,2,16.665,70,7.0015,88,20,2011,1,2,0,0
593,1,0,1,1,17.425,70,0.0,78,21,2011,1,2,0,0
594,1,0,1,1,15.15,81,6.0032,37,22,2011,1,2,0,0
595,1,0,1,2,16.665,81,0.0,25,23,2011,1,2,0,0
596,1,0,1,2,15.91,87,0.0,10,0,2011,2,2,0,0
597,1,0,1,2,15.91,87,0.0,4,1,2011,2,2,0,0
598,1,0,1,2,13.635,93,7.0015,2,2,2011,2,2,0,0
599,1,0,1,3,13.635,93,11.0014,1,3,2011,2,2,0,0
600,1,0,1,1,12.88,93,11.0014,3,4,2011,2,2,0,0
601,1,0,1,1,11.365,81,22.0028,2,5,2011,2,2,0,0
602,1,0,1,1,11.365,70,22.0028,39,6,2011,2,2,1,0
603,1,0,1,1,9.85,65,27.9993,100,7,2011,2,2,1,1
604,1,0,1,1,9.85,56,32.9975,243,8,2011,2,2,1,1
605,1,0,1,1,9.85,52,32.9975,135,9,2011,2,2,1,1
606,1,0,1,1,9.09,47,36.9974,48,10,2011,2,2,0,1
607,1,0,1,1,9.09,47,31.0009,50,11,2011,2,2,0,1
608,1,0,1,1,9.85,38,32.9975,65,12,2011,2,2,0,1
609,1,0,1,2,9.85,32,30.0026,50,13,2011,2,2,0,1
610,1,0,1,1,9.85,37,27.9993,64,14,2011,2,2,0,1
611,1,0,1,1,9.85,35,26.0027,51,15,2011,2,2,1,1
612,1,0,1,1,9.09,35,35.0008,83,16,2011,2,2,1,1
613,1,0,1,1,9.09,32,39.0007,176,17,2011,2,2,1,1
614,1,0,1,1,9.09,32,26.0027,152,18,2011,2,2,1,1
615,1,0,1,1,6.06,40,31.0009,101,19,2011,2,2,0,0
616,1,0,1,1,6.82,40,22.0028,56,20,2011,2,2,0,0
617,1,0,1,1,5.305,33,31.0009,54,21,2011,2,2,0,0
618,1,0,1,1,5.305,33,23.9994,29,22,2011,2,2,0,0
619,1,0,1,1,5.305,33,22.0028,12,23,2011,2,2,0,0
620,1,0,1,1,3.79,36,23.9994,17,0,2011,3,2,0,0
621,1,0,1,1,5.305,36,15.0013,7,1,2011,3,2,0,0
622,1,0,1,1,3.79,38,19.0012,3,2,2011,3,2,0,0
623,1,0,1,1,3.79,45,8.9981,2,3,2011,3,2,0,0
624,1,0,1,1,5.305,45,7.0015,7,5,2011,3,2,0,0
625,1,0,1,1,7.575,45,0.0,43,6,2011,3,2,1,0
626,1,0,1,1,5.305,49,7.0015,99,7,2011,3,2,1,1
627,1,0,1,1,6.82,42,0.0,199,8,2011,3,2,1,1
628,1,0,1,1,6.82,39,11.0014,123,9,2011,3,2,1,1
629,1,0,1,1,9.09,36,0.0,59,10,2011,3,2,0,1
630,1,0,1,2,7.575,43,11.0014,41,11,2011,3,2,0,1
631,1,0,1,2,9.09,40,15.0013,61,12,2011,3,2,0,1
632,1,0,1,1,8.335,40,16.9979,69,13,2011,3,2,0,1
633,1,0,1,1,9.09,34,19.9995,58,14,2011,3,2,0,1
634,1,0,1,2,9.09,34,19.0012,64,15,2011,3,2,1,1
635,1,0,1,2,9.85,37,16.9979,79,16,2011,3,2,1,1
636,1,0,1,2,9.85,34,16.9979,166,17,2011,3,2,1,1
637,1,0,1,2,8.335,47,19.9995,170,18,2011,3,2,1,1
638,1,0,1,3,6.06,86,16.9979,88,19,2011,3,2,0,0
639,1,0,1,3,7.575,86,11.0014,84,20,2011,3,2,0,0
640,1,0,1,2,7.575,86,11.0014,83,21,2011,3,2,0,0
641,1,0,1,3,8.335,80,11.0014,46,22,2011,3,2,0,0
642,1,0,1,3,7.575,80,12.998,37,23,2011,3,2,0,0
643,1,0,1,3,6.82,86,12.998,16,0,2011,4,2,0,0
644,1,0,1,3,7.575,80,8.9981,7,1,2011,4,2,0,0
645,1,0,1,3,7.575,80,8.9981,3,2,2011,4,2,0,0
646,1,0,1,2,6.82,59,15.0013,1,4,2011,4,2,0,0
647,1,0,1,2,6.06,50,15.0013,6,5,2011,4,2,0,0
648,1,0,1,2,6.06,54,19.0012,26,6,2011,4,2,1,0
649,1,0,1,1,3.79,50,27.9993,99,7,2011,4,2,1,1
650,1,0,1,1,3.79,49,22.0028,178,8,2011,4,2,1,1
651,1,0,1,1,5.305,42,23.9994,122,9,2011,4,2,1,1
652,1,0,1,1,5.305,42,19.9995,35,10,2011,4,2,0,1
653,1,0,1,1,6.06,39,23.9994,45,11,2011,4,2,0,1
654,1,0,1,1,6.82,34,26.0027,69,12,2011,4,2,0,1
655,1,0,1,1,8.335,29,19.9995,62,13,2011,4,2,0,1
656,1,0,1,1,9.09,27,19.0012,48,14,2011,4,2,0,1
657,1,0,1,1,9.85,25,16.9979,50,15,2011,4,2,1,1
658,1,0,1,1,9.09,27,19.9995,80,16,2011,4,2,1,1
659,1,0,1,1,9.09,26,12.998,165,17,2011,4,2,1,1
660,1,0,1,1,9.09,28,8.9981,160,18,2011,4,2,1,1
661,1,0,1,1,8.335,28,7.0015,112,19,2011,4,2,0,0
662,1,0,1,1,9.09,31,6.0032,97,20,2011,4,2,0,0
663,1,0,1,1,10.605,39,0.0,72,21,2011,4,2,0,0
664,1,0,1,1,9.85,39,0.0,51,22,2011,4,2,0,0
665,1,0,1,1,7.575,42,7.0015,34,23,2011,4,2,0,0
666,1,0,1,1,6.82,49,7.0015,14,0,2011,5,2,0,0
667,1,0,1,1,6.82,54,6.0032,7,1,2011,5,2,0,0
668,1,0,1,1,6.82,54,6.0032,3,2,2011,5,2,0,0
669,1,0,1,1,6.06,63,6.0032,4,5,2011,5,2,0,0
670,1,0,1,1,9.09,68,0.0,24,6,2011,5,2,1,0
671,1,0,1,1,8.335,73,0.0,74,7,2011,5,2,1,1
672,1,0,1,1,6.06,74,11.0014,216,8,2011,5,2,1,1
673,1,0,1,1,6.06,74,15.0013,140,9,2011,5,2,1,1
674,1,0,1,1,6.82,69,12.998,44,10,2011,5,2,0,1
675,1,0,1,1,11.365,47,8.9981,64,11,2011,5,2,0,1
676,1,0,1,1,11.365,47,8.9981,71,12,2011,5,2,0,1
677,1,0,1,1,11.365,35,12.998,110,13,2011,5,2,0,1
678,1,0,1,1,14.395,26,16.9979,84,14,2011,5,2,0,1
679,1,0,1,1,15.91,21,11.0014,74,15,2011,5,2,1,1
680,1,0,1,1,14.395,28,12.998,125,16,2011,5,2,1,1
681,1,0,1,1,16.665,24,0.0,211,17,2011,5,2,1,1
682,1,0,1,1,15.91,28,0.0,174,18,2011,5,2,1,1
683,1,0,1,1,15.15,33,0.0,101,19,2011,5,2,0,0
684,1,0,1,1,11.365,55,8.9981,63,20,2011,5,2,0,0
685,1,0,1,1,10.605,59,8.9981,47,21,2011,5,2,0,0
686,1,0,1,1,11.365,64,6.0032,43,22,2011,5,2,0,0
687,1,0,1,1,12.12,69,0.0,53,23,2011,5,2,0,0
688,1,0,0,1,9.85,69,6.0032,30,0,2011,6,2,0,0
689,1,0,0,1,10.605,86,0.0,24,1,2011,6,2,0,0
690,1,0,0,1,10.605,80,0.0,15,2,2011,6,2,0,0
691,1,0,0,1,9.85,80,0.0,10,3,2011,6,2,0,0
692,1,0,0,1,8.335,74,6.0032,4,4,2011,6,2,0,0
693,1,0,0,1,8.335,74,6.0032,1,5,2011,6,2,0,0
694,1,0,0,1,6.82,93,12.998,2,6,2011,6,2,1,0
695,1,0,0,1,7.575,80,7.0015,11,7,2011,6,2,1,1
696,1,0,0,1,7.575,86,8.9981,30,8,2011,6,2,1,1
697,1,0,0,1,9.09,64,8.9981,43,9,2011,6,2,1,1
698,1,0,0,1,10.605,41,16.9979,84,10,2011,6,2,0,1
699,1,0,0,1,13.635,28,22.0028,114,11,2011,6,2,0,1
700,1,0,0,1,13.635,39,31.0009,120,12,2011,6,2,0,1
701,1,0,0,1,13.635,39,27.9993,135,13,2011,6,2,0,1
702,1,0,0,1,15.91,31,19.0012,120,14,2011,6,2,0,1
703,1,0,0,1,15.15,29,27.9993,174,15,2011,6,2,1,1
704,1,0,0,1,15.15,29,27.9993,145,16,2011,6,2,1,1
705,1,0,0,1,14.395,31,35.0008,137,17,2011,6,2,1,1
706,1,0,0,1,12.88,38,22.0028,64,18,2011,6,2,1,1
707,1,0,0,1,13.635,38,11.0014,41,19,2011,6,2,0,0
708,1,0,0,1,12.88,41,15.0013,40,20,2011,6,2,0,0
709,1,0,0,1,15.15,41,0.0,51,21,2011,6,2,0,0
710,1,0,0,1,12.88,44,6.0032,45,22,2011,6,2,0,0
711,1,0,0,1,11.365,51,8.9981,32,23,2011,6,2,0,0
712,1,0,0,1,11.365,64,7.0015,39,0,2011,7,2,0,0
713,1,0,0,1,11.365,59,6.0032,24,1,2011,7,2,0,0
714,1,0,0,2,11.365,75,6.0032,20,2,2011,7,2,0,0
715,1,0,0,2,11.365,69,7.0015,12,3,2011,7,2,0,0
716,1,0,0,2,10.605,69,11.0014,2,4,2011,7,2,0,0
717,1,0,0,2,10.605,69,8.9981,5,6,2011,7,2,1,0
718,1,0,0,2,13.635,55,0.0,3,7,2011,7,2,1,1
719,1,0,0,2,11.365,64,12.998,12,8,2011,7,2,1,1
720,1,0,0,2,11.365,60,15.0013,47,9,2011,7,2,1,1
721,1,0,0,1,13.635,45,22.0028,105,10,2011,7,2,0,1
722,1,0,0,1,14.395,39,30.0026,112,11,2011,7,2,0,1
723,1,0,0,1,15.91,32,31.0009,152,12,2011,7,2,0,1
724,1,0,0,1,19.695,29,23.9994,154,13,2011,7,2,0,1
725,1,0,0,2,20.455,30,27.9993,161,14,2011,7,2,0,1
726,1,0,0,2,20.455,30,19.9995,162,15,2011,7,2,1,1
727,1,0,0,2,21.21,28,22.0028,134,16,2011,7,2,1,1
728,1,0,0,1,21.21,28,22.0028,125,17,2011,7,2,1,1
729,1,0,0,1,20.455,32,19.9995,95,18,2011,7,2,1,1
730,1,0,0,1,20.455,35,19.0012,61,19,2011,7,2,0,0
731,1,0,0,1,20.455,35,22.0028,47,20,2011,7,2,0,0
732,1,0,0,1,20.455,35,23.9994,51,21,2011,7,2,0,0
733,1,0,0,1,20.455,35,19.9995,36,22,2011,7,2,0,0
734,1,0,0,1,20.455,35,23.9994,30,23,2011,7,2,0,0
735,1,0,1,1,19.695,37,23.9994,11,0,2011,1,2,0,0
736,1,0,1,1,19.695,37,23.9994,7,1,2011,1,2,0,0
737,1,0,1,1,16.665,40,19.9995,2,2,2011,1,2,0,0
738,1,0,1,1,15.91,46,15.0013,2,3,2011,1,2,0,0
739,1,0,1,1,15.15,53,19.0012,2,4,2011,1,2,0,0
740,1,0,1,1,15.15,53,19.0012,3,5,2011,1,2,0,0
741,1,0,1,1,15.15,46,19.9995,26,6,2011,1,2,1,0
742,1,0,1,1,15.15,46,19.9995,98,7,2011,1,2,1,1
743,1,0,1,1,19.695,40,31.0009,256,8,2011,1,2,1,1
744,1,0,1,1,20.455,37,26.0027,130,9,2011,1,2,1,1
745,1,0,1,1,21.97,33,15.0013,55,10,2011,1,2,0,1
746,1,0,1,1,25.0,23,16.9979,53,11,2011,1,2,0,1
747,1,0,1,1,26.515,22,30.0026,126,12,2011,1,2,0,1
748,1,0,1,1,27.275,19,26.0027,120,13,2011,1,2,0,1
749,1,0,1,1,29.545,15,32.9975,90,14,2011,1,2,0,1
750,1,0,1,1,26.515,21,43.9989,90,15,2011,1,2,1,1
751,1,0,1,1,25.0,27,31.0009,118,16,2011,1,2,1,1
752,1,0,1,1,22.725,33,40.9973,243,17,2011,1,2,1,1
753,1,0,1,1,20.455,40,40.9973,205,18,2011,1,2,1,1
754,1,0,1,1,19.695,43,32.9975,98,19,2011,1,2,0,0
755,1,0,1,1,15.91,46,31.0009,70,20,2011,1,2,0,0
756,1,0,1,1,15.91,50,35.0008,43,21,2011,1,2,0,0
757,1,0,1,1,14.395,46,43.9989,45,22,2011,1,2,0,0
758,1,0,1,1,14.395,49,32.9975,20,23,2011,1,2,0,0
759,1,0,1,1,13.635,49,27.9993,19,0,2011,2,2,0,0
760,1,0,1,1,12.12,42,51.9987,5,1,2011,2,2,0,0
761,1,0,1,1,11.365,41,46.0022,3,2,2011,2,2,0,0
762,1,0,1,1,9.09,37,35.0008,1,4,2011,2,2,0,0
763,1,0,1,1,9.09,32,31.0009,4,5,2011,2,2,0,0
764,1,0,1,1,9.09,32,22.0028,30,6,2011,2,2,1,0
765,1,0,1,1,9.09,32,23.9994,105,7,2011,2,2,1,1
766,1,0,1,1,9.09,32,23.9994,223,8,2011,2,2,1,1
767,1,0,1,1,9.85,29,30.0026,110,9,2011,2,2,1,1
768,1,0,1,1,10.605,27,19.0012,52,10,2011,2,2,0,1
769,1,0,1,1,12.12,25,16.9979,57,11,2011,2,2,0,1
770,1,0,1,1,13.635,24,16.9979,71,12,2011,2,2,0,1
771,1,0,1,1,15.15,21,15.0013,82,13,2011,2,2,0,1
772,1,0,1,1,15.91,19,15.0013,79,14,2011,2,2,0,1
773,1,0,1,1,16.665,19,11.0014,85,15,2011,2,2,1,1
774,1,0,1,1,15.91,19,16.9979,98,16,2011,2,2,1,1
775,1,0,1,1,15.15,22,15.0013,206,17,2011,2,2,1,1
776,1,0,1,1,15.15,22,8.9981,212,18,2011,2,2,1,1
