,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
349,19,1,0,0,1,10.66,13.635,56,8.9981,1,2011,7,1,0,0
350,13,1,0,0,1,10.66,14.395,56,6.0032,2,2011,7,1,0,0
351,6,1,0,0,1,9.02,13.635,69,0.0,3,2011,7,1,0,0
352,1,1,0,0,1,10.66,12.88,56,11.0014,4,2011,7,1,0,0
353,1,1,0,0,2,10.66,12.88,56,11.0014,5,2011,7,1,0,0
354,1,1,0,0,2,10.66,12.88,56,11.0014,6,2011,7,1,1,0
355,3,1,0,0,2,9.84,10.605,56,19.9995,7,2011,7,1,1,1
356,18,1,0,0,1,9.02,10.605,55,19.0012,8,2011,7,1,1,1
357,29,1,0,0,1,9.02,10.605,51,16.9979,9,2011,7,1,1,1
358,71,1,0,0,1,9.02,10.605,51,19.0012,10,2011,7,1,0,1
359,70,1,0,0,1,9.84,11.365,44,16.9979,11,2011,7,1,0,1
360,75,1,0,0,1,9.84,10.605,41,19.0012,12,2011,7,1,0,1
361,95,1,0,0,1,10.66,11.365,35,19.9995,13,2011,7,1,0,1
362,69,1,0,0,1,11.48,13.635,36,16.9979,14,2011,7,1,0,1
363,78,1,0,0,1,10.66,12.12,38,16.9979,15,2011,7,1,1,1
364,77,1,0,0,1,9.84,11.365,38,15.0013,16,2011,7,1,1,1
365,82,1,0,0,1,9.02,10.605,37,16.9979,17,2011,7,1,1,1
366,56,1,0,0,1,8.2,10.605,40,11.0014,18,2011,7,1,1,0
367,47,1,0,0,1,7.38,9.85,47,8.9981,19,2011,7,1,0,0
368,50,1,0,0,1,7.38,9.85,47,11.0014,20,2011,7,1,0,0
369,22,1,0,0,1,7.38,9.85,51,11.0014,21,2011,7,1,0,0
370,19,1,0,0,2,8.2,10.605,49,8.9981,22,2011,7,1,0,0
371,18,1,0,0,2,8.2,11.365,40,7.0015,23,2011,7,1,0,0
372,16,1,1,0,2,8.2,9.85,47,15.0013,0,2011,1,1,0,0
373,15,1,1,0,2,8.2,9.85,44,12.998,1,2011,1,1,0,0
374,8,1,1,0,2,7.38,8.335,43,16.9979,2,2011,1,1,0,0
375,2,1,1,0,2,7.38,9.09,43,12.998,3,2011,1,1,0,0
376,2,1,1,0,2,7.38,9.85,43,8.9981,4,2011,1,1,0,0
377,1,1,1,0,2,7.38,9.85,43,11.0014,5,2011,1,1,0,0
378,5,1,1,0,2,7.38,9.09,43,12.998,6,2011,1,1,1,0
379,9,1,1,0,2,6.56,9.09,50,8.9981,7,2011,1,1,1,1
380,30,1,1,0,2,6.56,7.575,47,15.0013,8,2011,1,1,1,1
381,39,1,1,0,2,6.56,7.575,47,15.0013,9,2011,1,1,1,1
382,50,1,1,0,2,6.56,7.575,50,16.9979,10,2011,1,1,0,1
383,55,1,1,0,2,6.56,7.575,55,12.998,11,2011,1,1,0,1
384,70,1,1,0,2,7.38,9.85,47,8.9981,12,2011,1,1,0,1
385,80,1,1,0,2,7.38,9.85,47,8.9981,13,2011,1,1,0,1
386,74,1,1,0,2,7.38,10.605,43,7.0015,14,2011,1,1,0,1
387,72,1,1,0,2,8.2,10.605,47,11.0014,15,2011,1,1,1,1
388,76,1,1,0,2,8.2,10.605,47,11.0014,16,2011,1,1,1,1
389,67,1,1,0,1,8.2,9.85,51,12.998,17,2011,1,1,1,1
390,85,1,1,0,2,7.38,8.335,55,16.9979,18,2011,1,1,1,0
391,58,1,1,0,3,7.38,9.09,59,12.998,19,2011,1,1,0,0
392,29,1,1,0,3,6.56,7.575,80,12.998,20,2011,1,1,0,0
393,24,1,1,0,3,6.56,7.575,80,12.998,21,2011,1,1,0,0
394,13,1,1,0,3,5.74,6.06,93,16.9979,22,2011,1,1,0,0
395,3,1,1,0,3,6.56,6.82,86,19.0012,23,2011,1,1,0,0
396,3,1,0,1,2,8.2,9.09,86,22.0028,12,2011,2,1,0,1
397,22,1,0,1,2,8.2,9.85,86,15.0013,13,2011,2,1,0,1
398,26,1,0,1,2,9.02,11.365,80,11.0014,14,2011,2,1,0,1
399,32,1,0,1,2,9.02,11.365,87,11.0014,15,2011,2,1,1,1
400,61,1,0,1,2,9.02,11.365,87,12.998,16,2011,2,1,1,1
401,124,1,0,1,2,9.02,11.365,82,12.998,17,2011,2,1,1,1
402,132,1,0,1,2,9.02,11.365,80,11.0014,18,2011,2,1,1,0
403,98,1,0,1,2,9.02,11.365,80,8.9981,19,2011,2,1,0,0
404,83,1,0,1,2,9.02,13.635,87,0.0,20,2011,2,1,0,0
405,41,1,0,1,2,9.02,12.12,93,7.0015,21,2011,2,1,0,0
406,33,1,0,1,2,9.02,12.88,93,6.0032,22,2011,2,1,0,0
407,19,1,0,1,2,9.02,13.635,93,0.0,23,2011,2,1,0,0
408,3,1,0,1,2,9.02,13.635,93,0.0,0,2011,3,1,0,0
409,6,1,0,1,3,9.02,11.365,93,8.9981,1,2011,3,1,0,0
410,3,1,0,1,3,9.02,11.365,93,8.9981,2,2011,3,1,0,0
411,1,1,0,1,3,9.02,11.365,93,8.9981,4,2011,3,1,0,0
412,7,1,0,1,2,9.02,12.88,93,6.0032,5,2011,3,1,0,0
413,32,1,0,1,2,9.02,12.88,93,6.0032,6,2011,3,1,1,0
414,89,1,0,1,2,9.84,12.88,92,7.0015,7,2011,3,1,1,1
415,196,1,0,1,2,9.84,12.88,93,7.0015,8,2011,3,1,1,1
416,107,1,0,1,2,9.84,12.88,93,7.0015,9,2011,3,1,1,1
417,46,1,0,1,2,10.66,13.635,93,8.9981,10,2011,3,1,0,1
418,47,1,0,1,2,11.48,15.15,87,6.0032,11,2011,3,1,0,1
419,65,1,0,1,2,12.3,15.91,81,6.0032,12,2011,3,1,0,1
420,67,1,0,1,1,16.4,20.455,62,19.0012,13,2011,3,1,0,1
421,68,1,0,1,1,16.4,20.455,58,16.9979,14,2011,3,1,0,1
422,78,1,0,1,1,16.4,20.455,54,19.0012,15,2011,3,1,1,1
423,94,1,0,1,1,15.58,19.695,58,26.0027,16,2011,3,1,1,1
424,190,1,0,1,1,14.76,16.665,57,22.0028,17,2011,3,1,1,1
425,156,1,0,1,1,13.94,15.91,61,19.0012,18,2011,3,1,1,0
426,108,1,0,1,1,13.12,14.395,57,27.9993,19,2011,3,1,0,0
427,74,1,0,1,1,13.12,15.15,49,19.9995,20,2011,3,1,0,0
428,55,1,0,1,1,13.12,14.395,49,27.9993,21,2011,3,1,0,0
429,53,1,0,1,1,12.3,15.15,52,11.0014,22,2011,3,1,0,0
430,27,1,0,1,1,12.3,13.635,52,31.0009,23,2011,3,1,0,0
431,6,1,0,1,2,6.56,9.09,64,7.0015,0,2011,2,2,0,0
432,3,1,0,1,2,6.56,9.09,69,7.0015,1,2011,2,2,0,0
433,2,1,0,1,2,6.56,11.365,69,0.0,2,2011,2,2,0,0
434,2,1,0,1,2,6.56,11.365,69,0.0,3,2011,2,2,0,0
435,3,1,0,1,3,5.74,10.605,93,0.0,5,2011,2,2,0,0
436,22,1,0,1,3,5.74,10.605,93,0.0,6,2011,2,2,1,0
437,52,1,0,1,3,6.56,11.365,93,0.0,7,2011,2,2,1,1
438,132,1,0,1,3,6.56,11.365,93,0.0,8,2011,2,2,1,1
439,114,1,0,1,2,6.56,11.365,93,0.0,9,2011,2,2,1,1
440,47,1,0,1,2,6.56,11.365,93,0.0,10,2011,2,2,0,1
441,49,1,0,1,2,7.38,12.12,86,0.0,11,2011,2,2,0,1
442,53,1,0,1,2,8.2,12.88,86,0.0,12,2011,2,2,0,1
443,49,1,0,1,2,8.2,12.88,86,0.0,13,2011,2,2,0,1
444,49,1,0,1,2,9.02,12.88,80,6.0032,14,2011,2,2,0,1
445,45,1,0,1,2,9.84,14.395,75,0.0,15,2011,2,2,1,1
446,61,1,0,1,2,9.84,12.12,75,8.9981,16,2011,2,2,1,1
447,172,1,0,1,2,9.84,14.395,75,0.0,17,2011,2,2,1,1
448,165,1,0,1,2,9.84,12.88,81,7.0015,18,2011,2,2,1,0
449,105,1,0,1,2,9.84,12.12,81,8.9981,19,2011,2,2,0,0
450,69,1,0,1,2,9.02,11.365,87,8.9981,20,2011,2,2,0,0
451,64,1,0,1,2,9.02,11.365,87,8.9981,21,2011,2,2,0,0
452,34,1,0,1,2,9.02,12.88,87,6.0032,22,2011,2,2,0,0
453,15,1,0,1,3,8.2,9.85,93,12.998,23,2011,2,2,0,0
454,2,1,0,1,3,9.02,12.12,93,7.0015,0,2011,3,2,0,0
455,3,1,0,1,3,9.02,11.365,93,12.998,1,2011,3,2,0,0
456,0,1,0,1,3,9.02,11.365,93,8.9981,2,2011,3,2,0,0
457,1,1,0,1,3,9.02,11.365,93,8.9981,3,2011,3,2,0,0
458,1,1,0,1,3,9.02,10.605,93,19.0012,4,2011,3,2,0,0
459,3,1,0,1,3,9.02,12.12,93,7.0015,5,2011,3,2,0,0
460,17,1,0,1,3,9.02,12.12,93,7.0015,6,2011,3,2,1,0
461,48,1,0,1,3,9.02,10.605,93,15.0013,7,2011,3,2,1,1
462,154,1,0,1,3,9.02,10.605,93,15.0013,8,2011,3,2,1,1
463,119,1,0,1,2,9.84,12.88,93,6.0032,9,2011,3,2,1,1
464,59,1,0,1,2,9.02,13.635,100,0.0,10,2011,3,2,0,1
465,47,1,0,1,2,9.84,11.365,93,12.998,11,2011,3,2,0,1
466,61,1,0,1,2,9.84,11.365,93,15.0013,12,2011,3,2,0,1
467,74,1,0,1,1,13.94,16.665,93,11.0014,13,2011,3,2,0,1
468,61,1,0,1,1,15.58,19.695,82,26.0027,14,2011,3,2,0,1
469,66,1,0,1,1,15.58,19.695,76,22.0028,15,2011,3,2,1,1
470,95,1,0,1,1,14.76,16.665,71,19.9995,16,2011,3,2,1,1
471,183,1,0,1,1,14.76,15.91,53,35.0008,17,2011,3,2,1,1
472,175,1,0,1,1,13.94,14.395,42,36.9974,18,2011,3,2,1,0
473,88,1,0,1,1,11.48,12.12,45,32.9975,19,2011,3,2,0,0
474,71,1,0,1,1,9.84,9.85,48,36.9974,20,2011,3,2,0,0
475,62,1,0,1,1,9.02,9.85,47,22.0028,21,2011,3,2,0,0
476,35,1,0,1,1,9.02,10.605,44,16.9979,22,2011,3,2,0,0
477,29,1,0,1,1,8.2,8.335,44,30.0026,23,2011,3,2,0,0
478,11,1,0,1,1,8.2,8.335,40,30.0026,0,2011,4,2,0,0
479,5,1,0,1,1,8.2,7.575,44,35.0008,1,2011,4,2,0,0
480,2,1,0,1,1,7.38,8.335,43,16.9979,2,2011,4,2,0,0
481,1,1,0,1,1,7.38,8.335,43,16.9979,3,2011,4,2,0,0
482,2,1,0,1,1,6.56,6.82,50,19.9995,5,2011,4,2,0,0
483,39,1,0,1,1,6.56,6.82,43,23.9994,6,2011,4,2,1,0
484,86,1,0,1,1,5.74,6.06,50,22.0028,7,2011,4,2,1,1
485,184,1,0,1,1,5.74,6.06,50,23.9994,8,2011,4,2,1,1
486,127,1,0,1,1,6.56,6.82,47,19.9995,9,2011,4,2,1,1
487,50,1,0,1,1,7.38,7.575,43,22.0028,10,2011,4,2,0,1
488,55,1,0,1,1,7.38,6.82,43,30.0026,11,2011,4,2,0,1
489,67,1,0,1,1,8.2,9.09,40,23.9994,12,2011,4,2,0,1
490,47,1,0,1,1,8.2,8.335,40,27.9993,13,2011,4,2,0,1
491,43,1,0,1,1,9.02,9.85,37,26.0027,14,2011,4,2,0,1
492,56,1,0,1,1,9.02,9.85,37,22.0028,15,2011,4,2,1,1
493,73,1,0,1,1,9.02,10.605,37,16.9979,16,2011,4,2,1,1
494,170,1,0,1,1,8.2,9.85,40,12.998,17,2011,4,2,1,1
495,145,1,0,1,1,8.2,10.605,40,11.0014,18,2011,4,2,1,1
496,92,1,0,1,1,8.2,12.88,40,0.0,19,2011,4,2,0,0
497,108,1,0,1,1,8.2,11.365,47,6.0032,20,2011,4,2,0,0
498,53,1,0,1,1,7.38,10.605,55,7.0015,21,2011,4,2,0,0
499,39,1,0,1,1,7.38,10.605,51,6.0032,22,2011,4,2,0,0
500,34,1,0,1,1,8.2,11.365,47,7.0015,23,2011,4,2,0,0
501,10,1,0,1,2,8.2,12.88,44,0.0,0,2011,5,2,0,0
502,7,1,0,1,2,6.56,11.365,59,0.0,1,2011,5,2,0,0
503,1,1,0,1,2,5.74,8.335,63,7.0015,2,2011,5,2,0,0
504,1,1,0,1,2,5.74,8.335,63,7.0015,3,2011,5,2,0,0
505,7,1,0,1,2,5.74,7.575,63,8.9981,5,2011,5,2,0,0
506,26,1,0,1,2,6.56,11.365,55,0.0,6,2011,5,2,1,0
507,87,1,0,1,1,5.74,10.605,59,0.0,7,2011,5,2,1,1
508,217,1,0,1,1,5.74,7.575,74,8.9981,8,2011,5,2,1,1
509,124,1,0,1,2,6.56,9.09,80,8.9981,9,2011,5,2,1,1
510,46,1,0,1,2,8.2,10.605,51,8.9981,10,2011,5,2,0,1
511,61,1,0,1,1,9.02,11.365,51,11.0014,11,2011,5,2,0,1
512,78,1,0,1,2,9.84,12.12,48,11.0014,12,2011,5,2,0,1
513,73,1,0,1,2,10.66,12.88,50,15.0013,13,2011,5,2,0,1
514,76,1,0,1,2,11.48,13.635,45,11.0014,14,2011,5,2,0,1
515,81,1,0,1,2,11.48,13.635,48,16.9979,15,2011,5,2,1,1
516,91,1,0,1,2,12.3,14.395,42,15.0013,16,2011,5,2,1,1
517,195,1,0,1,2,10.66,13.635,56,8.9981,17,2011,5,2,1,1
518,152,1,0,1,2,9.84,12.88,60,7.0015,18,2011,5,2,1,1
519,102,1,0,1,2,9.84,12.12,65,8.9981,19,2011,5,2,0,0
520,69,1,0,1,2,9.84,12.12,65,11.0014,20,2011,5,2,0,0
521,41,1,0,1,2,9.84,12.12,70,11.0014,21,2011,5,2,0,0
522,45,1,0,1,2,9.84,12.12,65,11.0014,22,2011,5,2,0,0
523,30,1,0,1,2,9.84,12.12,70,8.9981,23,2011,5,2,0,0
524,36,1,0,0,2,9.84,12.12,70,11.0014,0,2011,6,2,0,0
525,17,1,0,0,2,9.84,12.12,65,11.0014,1,2011,6,2,0,0
526,12,1,0,0,2,9.84,12.12,75,11.0014,2,2011,6,2,0,0
527,10,1,0,0,2,9.84,12.12,75,11.0014,3,2011,6,2,0,0
528,8,1,0,0,3,9.02,11.365,93,8.9981,4,2011,6,2,0,0
529,9,1,0,0,3,8.2,11.365,100,6.0032,5,2011,6,2,0,0
530,4,1,0,0,3,8.2,12.88,100,0.0,6,2011,6,2,1,0
531,4,1,0,0,3,9.02,12.88,93,6.0032,7,2011,6,2,1,1
532,10,1,0,0,3,8.2,11.365,100,6.0032,8,2011,6,2,1,1
533,17,1,0,0,3,8.2,11.365,100,6.0032,9,2011,6,2,1,1
534,31,1,0,0,3,8.2,10.605,100,8.9981,10,2011,6,2,0,1
535,46,1,0,0,3,9.02,11.365,100,8.9981,11,2011,6,2,0,1
536,42,1,0,0,3,9.02,11.365,100,11.0014,12,2011,6,2,0,1
537,62,1,0,0,3,9.02,11.365,100,11.0014,13,2011,6,2,0,1
538,50,1,0,0,3,9.02,13.635,100,0.0,14,2011,6,2,0,1
539,49,1,0,0,3,9.02,13.635,100,0.0,15,2011,6,2,1,1
540,63,1,0,0,3,9.02,11.365,100,8.9981,16,2011,6,2,1,1
541,64,1,0,0,2,9.84,10.605,100,19.0012,17,2011,6,2,1,1
542,81,1,0,0,2,11.48,12.12,93,30.0026,18,2011,6,2,1,1
543,78,1,0,0,2,11.48,12.12,93,30.0026,19,2011,6,2,0,0
544,64,1,0,0,1,12.3,14.395,87,16.9979,20,2011,6,2,0,0
545,53,1,0,0,1,10.66,12.88,100,12.998,21,2011,6,2,0,0
546,43,1,0,0,1,10.66,13.635,93,8.9981,22,2011,6,2,0,0
547,52,1,0,0,1,10.66,12.88,93,15.0013,23,2011,6,2,0,0
548,37,1,0,0,1,10.66,12.88,70,12.998,0,2011,7,2,0,0
549,40,1,0,0,1,10.66,11.365,65,27.9993,1,2011,7,2,0,0
550,20,1,0,0,1,10.66,11.365,60,22.0028,2,2011,7,2,0,0
551,10,1,0,0,1,10.66,14.395,60,6.0032,3,2011,7,2,0,0
552,2,1,0,0,1,10.66,11.365,60,23.9994,4,2011,7,2,0,0
553,1,1,0,0,1,10.66,12.88,60,15.0013,5,2011,7,2,0,0
554,1,1,0,0,1,10.66,12.88,60,15.0013,6,2011,7,2,1,0
555,8,1,0,0,1,9.84,12.12,65,11.0014,7,2011,7,2,1,1
556,21,1,0,0,1,9.84,12.88,65,7.0015,8,2011,7,2,1,1
557,38,1,0,0,1,11.48,14.395,56,7.0015,9,2011,7,2,1,1
558,74,1,0,0,1,12.3,14.395,52,16.9979,10,2011,7,2,0,1
559,89,1,0,0,1,13.12,15.15,49,16.9979,11,2011,7,2,0,1
560,126,1,0,0,1,13.94,16.665,46,0.0,12,2011,7,2,0,1
561,135,1,0,0,1,13.94,18.18,46,0.0,13,2011,7,2,0,1
562,114,1,0,0,1,13.94,17.425,46,6.0032,14,2011,7,2,0,1
563,130,1,0,0,1,13.94,17.425,46,6.0032,15,2011,7,2,1,1
564,115,1,0,0,1,13.94,17.425,49,7.0015,16,2011,7,2,1,1
565,97,1,0,0,1,13.94,18.18,46,0.0,17,2011,7,2,1,1
566,65,1,0,0,1,12.3,15.15,56,11.0014,18,2011,7,2,1,1
567,20,1,0,0,1,11.48,14.395,61,8.9981,19,2011,7,2,0,0
568,21,1,0,0,1,11.48,14.395,61,7.0015,20,2011,7,2,0,0
569,22,1,0,0,1,10.66,15.15,60,0.0,21,2011,7,2,0,0
570,57,1,0,0,1,10.66,15.15,60,0.0,22,2011,7,2,0,0
571,26,1,0,0,1,9.84,14.395,65,0.0,23,2011,7,2,0,0
572,14,1,0,1,1,9.84,14.395,65,0.0,0,2011,1,2,0,0
573,4,1,0,1,1,9.02,13.635,75,0.0,1,2011,1,2,0,0
574,3,1,0,1,1,8.2,12.88,80,0.0,2,2011,1,2,0,0
575,1,1,0,1,1,8.2,12.88,86,0.0,3,2011,1,2,0,0
576,1,1,0,1,1,8.2,12.88,86,0.0,4,2011,1,2,0,0
577,9,1,0,1,1,8.2,12.88,86,0.0,5,2011,1,2,0,0
578,29,1,0,1,1,7.38,12.12,93,0.0,6,2011,1,2,1,0
579,89,1,0,1,1,7.38,12.12,86,0.0,7,2011,1,2,1,1
580,223,1,0,1,2,6.56,11.365,100,0.0,8,2011,1,2,1,1
581,115,1,0,1,1,9.02,13.635,80,0.0,9,2011,1,2,1,1
582,49,1,0,1,1,9.84,12.88,75,7.0015,10,2011,1,2,0,1
583,36,1,0,1,1,12.3,15.91,65,6.0032,11,2011,1,2,0,1
584,59,1,0,1,2,13.12,17.425,62,0.0,12,2011,1,2,0,1
585,54,1,0,1,2,14.76,18.18,57,6.0032,13,2011,1,2,0,1
586,52,1,0,1,2,14.76,18.18,57,6.0032,14,2011,1,2,0,1
587,46,1,0,1,2,15.58,19.695,54,6.0032,15,2011,1,2,1,1
588,98,1,0,1,2,14.76,17.425,57,8.9981,16,2011,1,2,1,1
589,207,1,0,1,2,13.12,15.91,70,11.0014,17,2011,1,2,1,1
590,170,1,0,1,2,13.94,16.665,66,8.9981,18,2011,1,2,1,1
591,123,1,0,1,2,13.12,17.425,70,0.0,19,2011,1,2,0,0
592,82,1,0,1,2,13.12,16.665,70,7.0015,20,2011,1,2,0,0
593,75,1,0,1,1,13.12,17.425,70,0.0,21,2011,1,2,0,0
594,34,1,0,1,1,11.48,15.15,81,6.0032,22,2011,1,2,0,0
595,19,1,0,1,2,12.3,16.665,81,0.0,23,2011,1,2,0,0
596,6,1,0,1,2,11.48,15.91,87,0.0,0,2011,2,2,0,0
597,4,1,0,1,2,11.48,15.91,87,0.0,1,2011,2,2,0,0
598,1,1,0,1,2,10.66,13.635,93,7.0015,2,2011,2,2,0,0
599,1,1,0,1,3,11.48,13.635,93,11.0014,3,2011,2,2,0,0
600,3,1,0,1,1,10.66,12.88,93,11.0014,4,2011,2,2,0,0
601,2,1,0,1,1,10.66,11.365,81,22.0028,5,2011,2,2,0,0
602,39,1,0,1,1,10.66,11.365,70,22.0028,6,2011,2,2,1,0
603,97,1,0,1,1,9.84,9.85,65,27.9993,7,2011,2,2,1,1
604,236,1,0,1,1,9.84,9.85,56,32.9975,8,2011,2,2,1,1
605,128,1,0,1,1,9.84,9.85,52,32.9975,9,2011,2,2,1,1
606,44,1,0,1,1,9.02,9.09,47,36.9974,10,2011,2,2,0,1
607,49,1,0,1,1,9.02,9.09,47,31.0009,11,2011,2,2,0,1
608,63,1,0,1,1,9.84,9.85,38,32.9975,12,2011,2,2,0,1
609,48,1,0,1,2,9.84,9.85,32,30.0026,13,2011,2,2,0,1
610,61,1,0,1,1,9.02,9.85,37,27.9993,14,2011,2,2,0,1
611,45,1,0,1,1,9.02,9.85,35,26.0027,15,2011,2,2,1,1
612,79,1,0,1,1,9.02,9.09,35,35.0008,16,2011,2,2,1,1
613,172,1,0,1,1,9.02,9.09,32,39.0007,17,2011,2,2,1,1
614,151,1,0,1,1,8.2,9.09,32,26.0027,18,2011,2,2,1,1
615,100,1,0,1,1,6.56,6.06,40,31.0009,19,2011,2,2,0,0
616,53,1,0,1,1,6.56,6.82,40,22.0028,20,2011,2,2,0,0
617,46,1,0,1,1,5.74,5.305,33,31.0009,21,2011,2,2,0,0
618,29,1,0,1,1,4.92,5.305,33,23.9994,22,2011,2,2,0,0
619,9,1,0,1,1,4.92,5.305,33,22.0028,23,2011,2,2,0,0
620,17,1,0,1,1,4.1,3.79,36,23.9994,0,2011,3,2,0,0
621,7,1,0,1,1,4.1,5.305,36,15.0013,1,2011,3,2,0,0
622,2,1,0,1,1,3.28,3.79,38,19.0012,2,2011,3,2,0,0
623,2,1,0,1,1,2.46,3.79,45,8.9981,3,2011,3,2,0,0
624,7,1,0,1,1,2.46,5.305,45,7.0015,5,2011,3,2,0,0
625,43,1,0,1,1,2.46,7.575,45,0.0,6,2011,3,2,1,0
626,95,1,0,1,1,2.46,5.305,49,7.0015,7,2011,3,2,1,1
627,198,1,0,1,1,4.1,6.82,42,0.0,8,2011,3,2,1,1
628,119,1,0,1,1,4.92,6.82,39,11.0014,9,2011,3,2,1,1
629,51,1,0,1,1,5.74,9.09,36,0.0,10,2011,3,2,0,1
630,40,1,0,1,2,5.74,7.575,43,11.0014,11,2011,3,2,0,1
631,57,1,0,1,2,7.38,9.09,40,15.0013,12,2011,3,2,0,1
632,67,1,0,1,1,7.38,8.335,40,16.9979,13,2011,3,2,0,1
633,56,1,0,1,1,8.2,9.09,34,19.9995,14,2011,3,2,0,1
634,61,1,0,1,2,8.2,9.09,34,19.0012,15,2011,3,2,1,1
635,72,1,0,1,2,8.2,9.85,37,16.9979,16,2011,3,2,1,1
636,157,1,0,1,2,8.2,9.85,34,16.9979,17,2011,3,2,1,1
637,168,1,0,1,2,7.38,8.335,47,19.9995,18,2011,3,2,1,1
638,87,1,0,1,3,5.74,6.06,86,16.9979,19,2011,3,2,0,0
639,84,1,0,1,3,5.74,7.575,86,11.0014,20,2011,3,2,0,0
640,83,1,0,1,2,5.74,7.575,86,11.0014,21,2011,3,2,0,0
641,42,1,0,1,3,6.56,8.335,80,11.0014,22,2011,3,2,0,0
642,37,1,0,1,3,6.56,7.575,80,12.998,23,2011,3,2,0,0
643,16,1,0,1,3,5.74,6.82,86,12.998,0,2011,4,2,0,0
644,7,1,0,1,3,5.74,7.575,80,8.9981,1,2011,4,2,0,0
645,3,1,0,1,3,5.74,7.575,80,8.9981,2,2011,4,2,0,0
646,1,1,0,1,2,5.74,6.82,59,15.0013,4,2011,4,2,0,0
647,6,1,0,1,2,4.92,6.06,50,15.0013,5,2011,4,2,0,0
648,26,1,0,1,2,4.92,6.06,54,19.0012,6,2011,4,2,1,0
649,99,1,0,1,1,4.1,3.79,50,27.9993,7,2011,4,2,1,1
650,173,1,0,1,1,4.1,3.79,49,22.0028,8,2011,4,2,1,1
651,121,1,0,1,1,4.92,5.305,42,23.9994,9,2011,4,2,1,1
652,34,1,0,1,1,4.92,5.305,42,19.9995,10,2011,4,2,0,1
653,44,1,0,1,1,5.74,6.06,39,23.9994,11,2011,4,2,0,1
654,65,1,0,1,1,6.56,6.82,34,26.0027,12,2011,4,2,0,1
655,59,1,0,1,1,7.38,8.335,29,19.9995,13,2011,4,2,0,1
656,42,1,0,1,1,8.2,9.09,27,19.0012,14,2011,4,2,0,1
657,50,1,0,1,1,8.2,9.85,25,16.9979,15,2011,4,2,1,1
658,76,1,0,1,1,8.2,9.09,27,19.9995,16,2011,4,2,1,1
659,159,1,0,1,1,7.38,9.09,26,12.998,17,2011,4,2,1,1
660,157,1,0,1,1,6.56,9.09,28,8.9981,18,2011,4,2,1,1
661,110,1,0,1,1,5.74,8.335,28,7.0015,19,2011,4,2,0,0
662,93,1,0,1,1,5.74,9.09,31,6.0032,20,2011,4,2,0,0
663,70,1,0,1,1,5.74,10.605,39,0.0,21,2011,4,2,0,0
664,47,1,0,1,1,4.92,9.85,39,0.0,22,2011,4,2,0,0
665,33,1,0,1,1,4.92,7.575,42,7.0015,23,2011,4,2,0,0
666,12,1,0,1,1,4.1,6.82,49,7.0015,0,2011,5,2,0,0
667,6,1,0,1,1,4.1,6.82,54,6.0032,1,2011,5,2,0,0
668,3,1,0,1,1,4.1,6.82,54,6.0032,2,2011,5,2,0,0
669,4,1,0,1,1,3.28,6.06,63,6.0032,5,2011,5,2,0,0
670,23,1,0,1,1,4.1,9.09,68,0.0,6,2011,5,2,1,0
671,73,1,0,1,1,3.28,8.335,73,0.0,7,2011,5,2,1,1
672,212,1,0,1,1,4.1,6.06,74,11.0014,8,2011,5,2,1,1
673,132,1,0,1,1,4.92,6.06,74,15.0013,9,2011,5,2,1,1
674,39,1,0,1,1,5.74,6.82,69,12.998,10,2011,5,2,0,1
675,52,1,0,1,1,9.02,11.365,47,8.9981,11,2011,5,2,0,1
676,64,1,0,1,1,9.02,11.365,47,8.9981,12,2011,5,2,0,1
677,89,1,0,1,1,9.84,11.365,35,12.998,13,2011,5,2,0,1
678,67,1,0,1,1,12.3,14.395,26,16.9979,14,2011,5,2,0,1
679,62,1,0,1,1,13.12,15.91,21,11.0014,15,2011,5,2,1,1
680,111,1,0,1,1,12.3,14.395,28,12.998,16,2011,5,2,1,1
681,193,1,0,1,1,12.3,16.665,24,0.0,17,2011,5,2,1,1
682,165,1,0,1,1,11.48,15.91,28,0.0,18,2011,5,2,1,1
683,94,1,0,1,1,10.66,15.15,33,0.0,19,2011,5,2,0,0
684,61,1,0,1,1,9.02,11.365,55,8.9981,20,2011,5,2,0,0
685,46,1,0,1,1,8.2,10.605,59,8.9981,21,2011,5,2,0,0
686,41,1,0,1,1,8.2,11.365,64,6.0032,22,2011,5,2,0,0
687,48,1,0,1,1,7.38,12.12,69,0.0,23,2011,5,2,0,0
688,27,1,0,0,1,6.56,9.85,69,6.0032,0,2011,6,2,0,0
689,22,1,0,0,1,5.74,10.605,86,0.0,1,2011,6,2,0,0
690,13,1,0,0,1,5.74,10.605,80,0.0,2,2011,6,2,0,0
691,7,1,0,0,1,4.92,9.85,80,0.0,3,2011,6,2,0,0
692,4,1,0,0,1,4.92,8.335,74,6.0032,4,2011,6,2,0,0
693,1,1,0,0,1,4.92,8.335,74,6.0032,5,2011,6,2,0,0
694,1,1,0,0,1,4.92,6.82,93,12.998,6,2011,6,2,1,0
695,9,1,0,0,1,4.92,7.575,80,7.0015,7,2011,6,2,1,1
696,28,1,0,0,1,5.74,7.575,86,8.9981,8,2011,6,2,1,1
697,38,1,0,0,1,6.56,9.09,64,8.9981,9,2011,6,2,1,1
698,71,1,0,0,1,9.02,10.605,41,16.9979,10,2011,6,2,0,1
